datetime,open,high,low,close,volume
2026-01-29 12:40:00,64.92,65.02,64.91,65.01,9679.0
2026-01-29 12:41:00,65.01,65.05,64.94,65.02,7219.0
2026-01-29 12:42:00,65.01,65.13,64.99,65.12,9182.0
2026-01-29 12:43:00,65.11,65.19,65.08,65.12,4956.0
2026-01-29 12:44:00,65.1,65.1,64.99,65.03,16556.0
2026-01-29 12:45:00,65.03,65.2,65.03,65.2,12803.0
2026-01-29 12:46:00,65.21,65.26,65.205,65.26,10317.0
2026-01-29 12:47:00,65.26,65.38,65.25,65.38,14982.0
2026-01-29 12:48:00,65.37,65.37,65.29,65.32,8158.0
2026-01-29 12:49:00,65.28,65.28,65.15,65.19,8643.0
2026-01-29 12:50:00,65.21,65.3,65.19,65.26,23940.0
2026-01-29 12:51:00,65.25,65.38,65.25,65.38,9773.0
2026-01-29 12:52:00,65.37,65.545,65.37,65.52,21787.0
2026-01-29 12:53:00,65.53,65.605,65.5,65.58,14967.0
2026-01-29 12:54:00,65.585,65.63,65.55,65.6,17925.0
2026-01-29 12:55:00,65.6,65.63,65.47,65.54,9645.0
2026-01-29 12:56:00,65.56,65.6,65.46,65.49,14422.0
2026-01-29 12:57:00,65.48,65.59,65.47,65.55,5555.0
2026-01-29 12:58:00,65.55,65.64,65.52,65.57,9057.0
2026-01-29 12:59:00,65.61,65.65,65.59,65.61,11939.0
2026-01-29 13:00:00,65.59,65.59,65.41,65.48,19389.0
2026-01-29 13:01:00,65.47,65.58,65.47,65.47,8780.0
2026-01-29 13:02:00,65.48,65.495,65.39,65.4,8339.0
2026-01-29 13:03:00,65.36,65.36,65.16,65.26,18308.0
2026-01-29 13:04:00,65.24,65.27,65.19,65.19,1641.0
2026-01-29 13:05:00,65.17,65.18,65.04,65.06,11905.0
2026-01-29 13:06:00,65.03,65.05,64.955,65.01,7563.0
2026-01-29 13:07:00,65.0,65.14,65.0,65.14,12579.0
2026-01-29 13:08:00,65.15,65.19,65.1,65.16,4441.0
2026-01-29 13:09:00,65.18,65.27,65.08,65.09,14165.0
2026-01-29 13:10:00,65.1,65.1,65.02,65.04,6245.0
2026-01-29 13:11:00,65.04,65.05,64.96,64.97,199124.0
2026-01-29 13:12:00,64.98,65.0,64.92,64.98,4354.0
2026-01-29 13:13:00,64.97,64.97,64.9,64.945,6212.0
2026-01-29 13:14:00,64.94,64.96,64.86,64.91,9708.0
2026-01-29 13:15:00,64.92,64.95,64.91,64.93,9893.0
2026-01-29 13:16:00,64.93,65.03,64.895,65.01,6863.0
2026-01-29 13:17:00,65.0,65.06,65.0,65.05,4171.0
2026-01-29 13:18:00,65.04,65.08,65.03,65.05,12116.0
2026-01-29 13:19:00,65.07,65.13,65.05,65.1,6146.0
2026-01-29 13:20:00,65.08,65.13,65.02,65.08,4567.0
2026-01-29 13:21:00,65.08,65.19,65.08,65.1,2141.0
2026-01-29 13:22:00,65.12,65.13,65.01,65.07,2952.0
2026-01-29 13:23:00,65.06,65.09,65.03,65.06,7823.0
2026-01-29 13:24:00,65.05,65.1,65.03,65.03,2290.0
2026-01-29 13:25:00,65.05,65.07,65.01,65.05,1263.0
2026-01-29 13:26:00,65.03,65.1,65.0,65.07,6147.0
2026-01-29 13:27:00,65.06,65.07,65.02,65.07,8130.0
2026-01-29 13:28:00,65.07,65.1,64.97,64.98,5000.0
2026-01-29 13:29:00,64.98,64.99,64.92,64.96,9389.0
2026-01-29 13:30:00,64.96,65.15,64.96,65.11,35336.0
2026-01-29 13:31:00,65.13,65.13,65.0,65.07,5840.0
2026-01-29 13:32:00,65.07,65.07,64.975,65.05,4529.0
2026-01-29 13:33:00,65.05,65.11,65.04,65.09,10128.0
2026-01-29 13:34:00,65.09,65.09,65.0,65.0,4900.0
2026-01-29 13:35:00,64.98,65.02,64.95,64.96,10511.0
2026-01-29 13:36:00,64.97,64.99,64.94,64.95,9921.0
2026-01-29 13:37:00,64.93,64.93,64.85,64.85,13479.0
2026-01-29 13:38:00,64.87,64.895,64.8,64.86,14486.0
2026-01-29 13:39:00,64.84,64.84,64.8,64.8,2051.0
2026-01-29 13:40:00,64.79,64.79,64.65,64.75,32931.0
2026-01-29 13:41:00,64.75,64.805,64.73,64.8,3087.0
2026-01-29 13:42:00,64.79,64.88,64.75,64.83,3751.0
2026-01-29 13:43:00,64.82,64.84,64.76,64.77,2769.0
2026-01-29 13:44:00,64.78,64.83,64.77,64.81,1483.0
2026-01-29 13:45:00,64.81,64.89,64.8,64.89,1492.0
2026-01-29 13:46:00,64.9,64.95,64.85,64.88,7745.0
2026-01-29 13:47:00,64.88,64.88,64.83,64.86,3357.0
2026-01-29 13:48:00,64.86,64.89,64.81,64.885,2418.0
2026-01-29 13:49:00,64.88,64.88,64.79,64.79,2626.0
2026-01-29 13:50:00,64.79,64.81,64.73,64.81,2787.0
2026-01-29 13:51:00,64.8,64.82,64.77,64.77,4027.0
2026-01-29 13:52:00,64.76,64.865,64.73,64.865,9650.0
2026-01-29 13:53:00,64.87,64.9,64.85,64.86,4868.0
2026-01-29 13:54:00,64.86,64.89,64.86,64.87,1101.0
2026-01-29 13:55:00,64.875,64.94,64.82,64.85,5614.0
2026-01-29 13:56:00,64.84,64.91,64.84,64.91,1455.0
2026-01-29 13:57:00,64.9,64.96,64.89,64.95,7768.0
2026-01-29 13:58:00,64.94,64.98,64.89,64.98,4210.0
2026-01-29 13:59:00,64.96,65.03,64.93,65.03,6317.0
2026-01-29 14:00:00,65.04,65.06,64.99,65.04,11519.0
2026-01-29 14:01:00,65.01,65.14,65.0,65.03,33452.0
2026-01-29 14:02:00,65.04,65.04,64.92,64.97,2722.0
2026-01-29 14:03:00,64.96,65.01,64.92,65.01,2293.0
2026-01-29 14:04:00,65.02,65.04,64.99,65.0,6864.0
2026-01-29 14:05:00,65.0,65.0,64.85,64.85,6103.0
2026-01-29 14:06:00,64.83,64.84,64.73,64.795,12332.0
2026-01-29 14:07:00,64.79,64.8,64.73,64.74,1273.0
2026-01-29 14:08:00,64.75,64.86,64.72,64.84,2848.0
2026-01-29 14:09:00,64.82,64.84,64.8,64.83,1593.0
2026-01-29 14:10:00,64.82,64.86,64.81,64.83,4030.0
2026-01-29 14:11:00,64.83,64.86,64.75,64.76,6289.0
2026-01-29 14:12:00,64.77,64.78,64.7,64.76,8474.0
2026-01-29 14:13:00,64.75,64.77,64.73,64.76,1066.0
2026-01-29 14:14:00,64.73,64.76,64.72,64.75,1435.0
2026-01-29 14:15:00,64.73,64.79,64.71,64.79,1711.0
2026-01-29 14:16:00,64.8,64.81,64.72,64.72,4671.0
2026-01-29 14:17:00,64.73,64.74,64.675,64.69,3648.0
2026-01-29 14:18:00,64.68,64.69,64.599,64.65,25760.0
2026-01-29 14:19:00,64.67,64.73,64.65,64.72,7222.0
2026-01-29 14:20:00,64.72,64.76,64.71,64.76,779.0
2026-01-29 14:21:00,64.75,64.75,64.7,64.72,2774.0
2026-01-29 14:22:00,64.71,64.72,64.69,64.69,6120.0
2026-01-29 14:23:00,64.71,64.74,64.69,64.71,2210.0
2026-01-29 14:24:00,64.7,64.71,64.69,64.69,2843.0
2026-01-29 14:25:00,64.68,64.72,64.68,64.7,8023.0
2026-01-29 14:26:00,64.72,64.72,64.69,64.71,1562.0
2026-01-29 14:27:00,64.72,64.75,64.72,64.72,1167.0
2026-01-29 14:28:00,64.73,64.75,64.71,64.72,1457.0
2026-01-29 14:29:00,64.73,64.74,64.71,64.73,2922.0
2026-01-29 14:30:00,64.73,64.94,64.68,64.94,38104.0
2026-01-29 14:31:00,64.93,64.965,64.77,64.82,11625.0
2026-01-29 14:32:00,64.81,64.89,64.79,64.88,18997.0
2026-01-29 14:33:00,64.87,64.92,64.87,64.91,18161.0
2026-01-29 14:34:00,64.91,64.98,64.9,64.96,3122.0
2026-01-29 14:35:00,64.96,64.97,64.85,64.89,3815.0
2026-01-29 14:36:00,64.9,64.97,64.89,64.93,2347.0
2026-01-29 14:37:00,64.95,64.96,64.9,64.91,3996.0
2026-01-29 14:38:00,64.9,64.97,64.9,64.93,2562.0
2026-01-29 14:39:00,64.92,64.95,64.84,64.95,2726.0
2026-01-29 14:40:00,64.92,64.93,64.9,64.9,2199.0
2026-01-29 14:41:00,64.9,64.91,64.84,64.91,3551.0
2026-01-29 14:42:00,64.92,64.92,64.87,64.9,1383.0
2026-01-29 14:43:00,64.89,64.93,64.89,64.92,13330.0
2026-01-29 14:44:00,64.92,64.92,64.9,64.91,947.0
2026-01-29 14:45:00,64.89,64.92,64.825,64.92,6874.0
2026-01-29 14:46:00,64.9,64.94,64.9,64.93,3245.0
2026-01-29 14:47:00,64.92,64.98,64.91,64.98,2506.0
2026-01-29 14:48:00,64.98,65.0,64.98,64.99,49262.0
2026-01-29 14:49:00,64.98,65.04,64.96,65.02,8436.0
2026-01-29 14:50:00,65.0,65.01,64.95,64.96,4245.0
2026-01-29 14:51:00,64.94,64.95,64.91,64.92,5165.0
2026-01-29 14:52:00,64.91,64.95,64.88,64.95,1769.0
2026-01-29 14:53:00,64.92,64.93,64.9,64.92,761.0
2026-01-29 14:54:00,64.92,64.92,64.84,64.85,9995.0
2026-01-29 14:55:00,64.84,64.85,64.79,64.84,7901.0
2026-01-29 14:56:00,64.85,64.89,64.85,64.88,1347.0
2026-01-29 14:57:00,64.88,64.89,64.85,64.85,696.0
2026-01-29 14:58:00,64.82,64.84,64.79,64.84,5778.0
2026-01-29 14:59:00,64.85,64.96,64.83,64.95,10241.0
2026-01-29 15:00:00,64.94,65.0,64.94,64.94,21647.0
2026-01-29 15:01:00,64.95,64.95,64.84,64.86,8744.0
2026-01-29 15:02:00,64.87,64.91,64.85,64.9,2412.0
2026-01-29 15:03:00,64.9,64.92,64.87,64.88,3399.0
2026-01-29 15:04:00,64.89,64.92,64.83,64.92,2532.0
2026-01-29 15:05:00,64.92,64.94,64.89,64.89,1320.0
2026-01-29 15:06:00,64.87,64.88,64.775,64.79,6412.0
2026-01-29 15:07:00,64.82,64.82,64.79,64.79,539.0
2026-01-29 15:08:00,64.79,64.79,64.73,64.78,5160.0
2026-01-29 15:09:00,64.78,64.79,64.75,64.76,2427.0
2026-01-29 15:10:00,64.74,64.775,64.73,64.77,4584.0
2026-01-29 15:11:00,64.76,64.83,64.76,64.8,21122.0
2026-01-29 15:12:00,64.81,64.81,64.77,64.77,7553.0
2026-01-29 15:13:00,64.77,64.8,64.75,64.78,16719.0
2026-01-29 15:14:00,64.77,64.81,64.77,64.81,5738.0
2026-01-29 15:15:00,64.82,64.82,64.75,64.77,8170.0
2026-01-29 15:16:00,64.76,64.77,64.75,64.76,10889.0
2026-01-29 15:17:00,64.75,64.81,64.75,64.81,113934.0
2026-01-29 15:18:00,64.83,64.84,64.75,64.76,8905.0
2026-01-29 15:19:00,64.765,64.79,64.76,64.77,3659.0
2026-01-29 15:20:00,64.77,64.84,64.76,64.82,11617.0
2026-01-29 15:21:00,64.81,64.84,64.8,64.835,1941.0
2026-01-29 15:22:00,64.84,64.84,64.75,64.8,3870.0
2026-01-29 15:23:00,64.8,64.82,64.78,64.8,2989.0
2026-01-29 15:24:00,64.79,64.8,64.77,64.78,698.0
2026-01-29 15:25:00,64.78,64.78,64.74,64.78,4324.0
2026-01-29 15:26:00,64.76,64.8,64.76,64.79,3349.0
2026-01-29 15:27:00,64.78,64.83,64.77,64.83,4598.0
2026-01-29 15:28:00,64.82,64.88,64.82,64.88,9156.0
2026-01-29 15:29:00,64.85,64.93,64.85,64.92,27539.0
2026-01-29 15:30:00,64.93,64.93,64.87,64.93,9738.0
2026-01-29 15:31:00,64.94,64.95,64.9,64.94,1315.0
2026-01-29 15:32:00,64.94,64.97,64.91,64.94,1952.0
2026-01-29 15:33:00,64.94,64.94,64.87,64.88,11516.0
2026-01-29 15:34:00,64.88,64.88,64.77,64.77,6330.0
2026-01-29 15:35:00,64.77,64.8,64.75,64.76,26467.0
2026-01-29 15:36:00,64.75,64.77,64.7,64.72,114241.0
2026-01-29 15:37:00,64.73,64.74,64.65,64.65,5234.0
2026-01-29 15:38:00,64.63,64.65,64.55,64.56,3009.0
2026-01-29 15:39:00,64.55,64.55,64.44,64.51,10960.0
2026-01-29 15:40:00,64.51,64.57,64.46,64.51,3931.0
2026-01-29 15:41:00,64.51,64.56,64.5,64.55,9330.0
2026-01-29 15:42:00,64.55,64.55,64.43,64.46,11062.0
2026-01-29 15:43:00,64.45,64.48,64.4,64.43,4649.0
2026-01-29 15:44:00,64.44,64.44,64.405,64.43,3612.0
2026-01-29 15:45:00,64.44,64.5,64.41,64.48,3932.0
2026-01-29 15:46:00,64.47,64.48,64.41,64.44,1487.0
2026-01-29 15:47:00,64.445,64.45,64.42,64.43,3003.0
2026-01-29 15:48:00,64.45,64.46,64.42,64.43,4336.0
2026-01-29 15:49:00,64.43,64.43,64.39,64.42,11410.0
2026-01-29 15:50:00,64.41,64.41,64.16,64.17,68775.0
2026-01-29 15:51:00,64.17,64.195,64.13,64.17,7605.0
2026-01-29 15:52:00,64.17,64.2,64.09,64.09,12171.0
2026-01-29 15:53:00,64.08,64.08,64.03,64.07,16499.0
2026-01-29 15:54:00,64.08,64.1,63.95,63.97,89389.0
2026-01-29 15:55:00,63.965,64.03,63.85,63.87,45528.0
2026-01-29 15:56:00,63.87,63.92,63.85,63.86,21894.0
2026-01-29 15:57:00,63.85,63.85,63.78,63.78,6239.0
2026-01-29 15:58:00,63.75,63.78,63.72,63.77,25811.0
2026-01-29 15:59:00,63.77,63.94,63.75,63.91,78251.0
2026-01-30 09:30:00,65.11,65.19,64.51,64.62,189451.0
2026-01-30 09:31:00,64.66,65.13,64.66,65.13,75901.0
2026-01-30 09:32:00,65.11,65.25,64.9,65.08,77966.0
2026-01-30 09:33:00,65.07,65.2,64.77,64.77,45911.0
2026-01-30 09:34:00,64.76,64.77,64.6,64.68,37991.0
2026-01-30 09:35:00,64.69,64.86,64.62,64.63,71210.0
2026-01-30 09:36:00,64.66,64.8,64.61,64.72,52285.0
2026-01-30 09:37:00,64.75,65.08,64.72,64.9,56480.0
2026-01-30 09:38:00,64.9,64.92,64.64,64.81,32561.0
2026-01-30 09:39:00,64.75,64.75,64.47,64.48,66736.0
2026-01-30 09:40:00,64.5,64.57,64.33,64.39,47173.0
2026-01-30 09:41:00,64.41,64.54,64.38,64.49,57071.0
2026-01-30 09:42:00,64.5,64.61,64.42,64.58,36203.0
2026-01-30 09:43:00,64.6,64.75,64.6,64.72,57404.0
2026-01-30 09:44:00,64.71,64.83,64.66,64.81,35339.0
2026-01-30 09:45:00,64.82,64.92,64.76,64.91,53479.0
2026-01-30 09:46:00,64.92,65.06,64.87,64.93,39491.0
2026-01-30 09:47:00,64.92,64.99,64.7,64.81,41765.0
2026-01-30 09:48:00,64.81,64.92,64.77,64.88,22741.0
2026-01-30 09:49:00,64.88,64.92,64.63,64.66,49441.0
2026-01-30 09:50:00,64.67,64.74,64.4,64.6,104266.0
2026-01-30 09:51:00,64.575,64.59,64.43,64.52,37434.0
2026-01-30 09:52:00,64.5,64.72,64.48,64.72,17580.0
2026-01-30 09:53:00,64.7,64.85,64.69,64.72,28263.0
2026-01-30 09:54:00,64.71,64.92,64.71,64.79,37546.0
2026-01-30 09:55:00,64.77,64.84,64.64,64.75,39569.0
2026-01-30 09:56:00,64.76,64.87,64.56,64.68,33252.0
2026-01-30 09:57:00,64.71,64.83,64.65,64.825,32787.0
2026-01-30 09:58:00,64.825,65.05,64.77,65.02,44790.0
2026-01-30 09:59:00,65.03,65.3,65.03,65.15,91692.0
2026-01-30 10:00:00,65.16,65.18,64.98,65.11,239069.0
2026-01-30 10:01:00,65.13,65.2,64.93,64.97,42711.0
2026-01-30 10:02:00,64.95,65.2,64.82,65.2,46552.0
2026-01-30 10:03:00,65.2,65.26,65.04,65.12,32759.0
2026-01-30 10:04:00,65.13,65.28,65.1,65.25,42798.0
2026-01-30 10:05:00,65.24,65.26,64.94,64.97,39711.0
2026-01-30 10:06:00,64.96,64.96,64.65,64.65,30238.0
2026-01-30 10:07:00,64.65,64.78,64.6,64.63,40053.0
2026-01-30 10:08:00,64.63,64.86,64.62,64.78,33326.0
2026-01-30 10:09:00,64.77,64.84,64.7,64.72,15667.0
2026-01-30 10:10:00,64.71,64.84,64.68,64.77,23254.0
2026-01-30 10:11:00,64.77,64.91,64.53,64.53,69821.0
2026-01-30 10:12:00,64.52,64.58,64.44,64.58,59441.0
2026-01-30 10:13:00,64.6,64.66,64.52,64.6,25492.0
2026-01-30 10:14:00,64.58,64.78,64.58,64.64,27833.0
2026-01-30 10:15:00,64.65,64.7,64.57,64.66,29356.0
2026-01-30 10:16:00,64.64,64.64,64.49,64.55,30883.0
2026-01-30 10:17:00,64.55,64.67,64.49,64.55,65881.0
2026-01-30 10:18:00,64.57,64.63,64.505,64.57,18391.0
2026-01-30 10:19:00,64.57,64.74,64.55,64.69,21540.0
2026-01-30 10:20:00,64.69,64.78,64.55,64.6,68096.0
2026-01-30 10:21:00,64.59,64.82,64.59,64.78,34412.0
2026-01-30 10:22:00,64.8,64.86,64.74,64.8,19792.0
2026-01-30 10:23:00,64.8,65.0,64.78,64.87,28656.0
2026-01-30 10:24:00,64.86,64.95,64.83,64.92,12592.0
2026-01-30 10:25:00,64.92,65.0,64.91,64.94,17336.0
2026-01-30 10:26:00,64.95,65.21,64.94,65.16,35264.0
2026-01-30 10:27:00,65.16,65.17,64.99,65.05,28038.0
2026-01-30 10:28:00,65.04,65.23,65.04,65.23,27385.0
2026-01-30 10:29:00,65.23,65.41,65.19,65.4,41726.0
2026-01-30 10:30:00,65.41,65.56,65.4,65.5,93641.0
2026-01-30 10:31:00,65.5,65.52,65.29,65.41,38088.0
2026-01-30 10:32:00,65.41,65.47,65.35,65.43,25525.0
2026-01-30 10:33:00,65.4,65.5,65.31,65.46,26822.0
2026-01-30 10:34:00,65.43,65.445,65.3,65.31,15857.0
2026-01-30 10:35:00,65.315,65.315,64.77,64.78,58636.0
2026-01-30 10:36:00,64.72,65.1,64.69,65.1,47586.0
2026-01-30 10:37:00,65.1,65.1,64.95,64.95,17743.0
2026-01-30 10:38:00,64.93,65.03,64.78,64.78,23872.0
2026-01-30 10:39:00,64.77,64.825,64.77,64.8,14223.0
2026-01-30 10:40:00,64.785,64.81,64.68,64.74,39011.0
2026-01-30 10:41:00,64.73,64.76,64.65,64.68,31451.0
2026-01-30 10:42:00,64.66,64.66,64.56,64.61,40266.0
2026-01-30 10:43:00,64.63,64.74,64.59,64.71,9829.0
2026-01-30 10:44:00,64.72,64.72,64.54,64.68,7592.0
2026-01-30 10:45:00,64.67,64.74,64.63,64.64,17949.0
2026-01-30 10:46:00,64.64,64.65,64.46,64.46,16666.0
2026-01-30 10:47:00,64.45,64.52,64.38,64.5,33422.0
2026-01-30 10:48:00,64.47,64.52,64.415,64.46,10456.0
2026-01-30 10:49:00,64.48,64.59,64.46,64.56,13999.0
2026-01-30 10:50:00,64.58,64.7,64.54,64.61,14296.0
2026-01-30 10:51:00,64.62,64.71,64.56,64.7,47248.0
2026-01-30 10:52:00,64.69,64.79,64.64,64.71,17727.0
2026-01-30 10:53:00,64.71,64.98,64.71,64.95,34648.0
2026-01-30 10:54:00,64.97,65.04,64.89,64.9,18771.0
2026-01-30 10:55:00,64.88,64.98,64.83,64.98,21130.0
2026-01-30 10:56:00,64.99,65.07,64.92,65.05,17070.0
2026-01-30 10:57:00,65.06,65.17,65.04,65.05,13407.0
2026-01-30 10:58:00,64.98,65.05,64.91,65.05,16008.0
2026-01-30 10:59:00,65.03,65.06,64.95,65.04,19124.0
2026-01-30 11:00:00,65.04,65.12,64.98,65.06,12080.0
2026-01-30 11:01:00,65.07,65.13,65.04,65.1,14639.0
2026-01-30 11:02:00,65.1,65.12,64.97,65.04,15419.0
2026-01-30 11:03:00,64.99,65.08,64.99,65.02,7084.0
2026-01-30 11:04:00,65.01,65.13,65.01,65.08,9681.0
2026-01-30 11:05:00,65.08,65.19,65.03,65.19,6728.0
2026-01-30 11:06:00,65.14,65.14,64.89,64.89,8671.0
2026-01-30 11:07:00,64.85,65.03,64.85,65.01,12450.0
2026-01-30 11:08:00,64.99,65.09,64.98,65.03,6413.0
2026-01-30 11:09:00,65.02,65.18,64.99,65.16,5780.0
2026-01-30 11:10:00,65.16,65.24,65.07,65.165,14440.0
2026-01-30 11:11:00,65.16,65.195,65.11,65.13,9209.0
2026-01-30 11:12:00,65.14,65.17,65.0,65.06,6386.0
2026-01-30 11:13:00,65.02,65.18,65.02,65.18,3593.0
2026-01-30 11:14:00,65.17,65.17,65.04,65.11,7833.0
2026-01-30 11:15:00,65.12,65.28,65.12,65.21,11789.0
2026-01-30 11:16:00,65.22,65.315,65.18,65.29,6605.0
2026-01-30 11:17:00,65.295,65.35,65.25,65.35,7218.0
2026-01-30 11:18:00,65.36,65.51,65.36,65.37,39646.0
2026-01-30 11:19:00,65.37,65.46,65.34,65.45,7901.0
2026-01-30 11:20:00,65.45,65.51,65.41,65.45,18254.0
2026-01-30 11:21:00,65.45,65.68,65.43,65.66,30598.0
2026-01-30 11:22:00,65.66,65.69,65.54,65.585,14514.0
2026-01-30 11:23:00,65.57,65.64,65.49,65.62,17019.0
2026-01-30 11:24:00,65.63,65.67,65.58,65.62,8844.0
2026-01-30 11:25:00,65.61,65.69,65.44,65.45,16202.0
2026-01-30 11:26:00,65.46,65.58,65.39,65.58,16690.0
2026-01-30 11:27:00,65.57,65.57,65.4,65.4,12827.0
2026-01-30 11:28:00,65.44,65.45,65.37,65.4,10725.0
2026-01-30 11:29:00,65.38,65.39,65.21,65.37,29097.0
2026-01-30 11:30:00,65.375,65.435,65.28,65.29,12746.0
2026-01-30 11:31:00,65.28,65.32,65.22,65.27,24011.0
2026-01-30 11:32:00,65.27,65.46,65.22,65.27,19923.0
2026-01-30 11:33:00,65.25,65.42,65.15,65.4,13535.0
2026-01-30 11:34:00,65.4,65.45,65.295,65.45,12112.0
2026-01-30 11:35:00,65.43,65.47,65.26,65.26,16861.0
2026-01-30 11:36:00,65.28,65.42,65.26,65.38,7805.0
2026-01-30 11:37:00,65.36,65.38,65.13,65.13,17495.0
2026-01-30 11:38:00,65.115,65.16,65.09,65.12,5905.0
2026-01-30 11:39:00,65.1,65.28,65.1,65.28,3650.0
2026-01-30 11:40:00,65.3,65.3,65.06,65.09,7747.0
2026-01-30 11:41:00,65.08,65.17,65.05,65.14,11704.0
2026-01-30 11:42:00,65.14,65.24,65.1,65.13,9661.0
2026-01-30 11:43:00,65.14,65.15,65.02,65.04,9078.0
2026-01-30 11:44:00,65.03,65.09,64.93,65.09,11141.0
2026-01-30 11:45:00,65.09,65.23,65.09,65.22,17406.0
2026-01-30 11:46:00,65.225,65.3,65.15,65.15,27906.0
2026-01-30 11:47:00,65.13,65.27,65.12,65.26,3794.0
2026-01-30 11:48:00,65.28,65.38,65.19,65.26,8993.0
2026-01-30 11:49:00,65.28,65.41,65.26,65.38,8369.0
2026-01-30 11:50:00,65.39,65.53,65.39,65.47,20693.0
2026-01-30 11:51:00,65.5,65.54,65.4,65.52,4895.0
2026-01-30 11:52:00,65.54,65.6,65.47,65.51,9411.0
2026-01-30 11:53:00,65.51,65.51,65.3,65.46,20001.0
2026-01-30 11:54:00,65.47,65.5,65.35,65.38,17105.0
2026-01-30 11:55:00,65.4,65.46,65.39,65.43,8132.0
2026-01-30 11:56:00,65.42,65.57,65.38,65.5,8047.0
2026-01-30 11:57:00,65.51,65.61,65.49,65.61,4747.0
2026-01-30 11:58:00,65.62,65.7,65.6,65.64,8436.0
2026-01-30 11:59:00,65.65,65.76,65.65,65.65,9426.0
2026-01-30 12:00:00,65.67,65.765,65.66,65.74,19359.0
2026-01-30 12:01:00,65.75,65.8,65.63,65.69,12726.0
2026-01-30 12:02:00,65.7,65.91,65.67,65.83,44368.0
2026-01-30 12:03:00,65.83,65.93,65.81,65.91,35734.0
2026-01-30 12:04:00,65.89,65.98,65.89,65.97,18357.0
2026-01-30 12:05:00,65.965,66.045,65.94,65.96,32832.0
2026-01-30 12:06:00,65.99,66.09,65.975,66.09,10111.0
2026-01-30 12:07:00,66.09,66.14,66.09,66.14,8875.0
2026-01-30 12:08:00,66.12,66.19,66.08,66.13,28356.0
2026-01-30 12:09:00,66.16,66.175,66.03,66.1,28253.0
2026-01-30 12:10:00,66.11,66.14,65.94,65.97,14575.0
2026-01-30 12:11:00,65.98,66.05,65.92,66.02,12755.0
2026-01-30 12:12:00,66.03,66.11,65.98,66.04,12569.0
2026-01-30 12:13:00,66.04,66.08,66.02,66.05,6618.0
2026-01-30 12:14:00,66.07,66.07,65.93,66.07,17690.0
2026-01-30 12:15:00,66.07,66.13,66.06,66.06,16842.0
2026-01-30 12:16:00,66.03,66.13,66.0,66.13,11222.0
2026-01-30 12:17:00,66.14,66.165,66.01,66.04,16929.0
2026-01-30 12:18:00,66.03,66.1,66.03,66.06,5355.0
2026-01-30 12:19:00,66.03,66.08,65.99,66.01,6826.0
2026-01-30 12:20:00,66.01,66.01,65.89,65.94,24242.0
2026-01-30 12:21:00,66.0,66.04,65.79,65.81,19315.0
2026-01-30 12:22:00,65.8,65.82,65.62,65.64,19938.0
2026-01-30 12:23:00,65.67,65.71,65.56,65.66,11327.0
2026-01-30 12:24:00,65.65,65.72,65.61,65.72,7027.0
2026-01-30 12:25:00,65.72,65.75,65.57,65.63,10738.0
2026-01-30 12:26:00,65.6,65.6,65.44,65.45,13018.0
2026-01-30 12:27:00,65.44,65.67,65.44,65.53,17971.0
2026-01-30 12:28:00,65.54,65.55,65.5,65.51,8470.0
2026-01-30 12:29:00,65.5,65.52,65.48,65.49,7840.0
2026-01-30 12:30:00,65.49,65.59,65.42,65.45,40638.0
2026-01-30 12:31:00,65.43,65.53,65.39,65.46,4751.0
2026-01-30 12:32:00,65.45,65.5,65.43,65.46,11843.0
2026-01-30 12:33:00,65.455,65.77,65.41,65.77,18130.0
2026-01-30 12:34:00,65.77,65.84,65.72,65.79,14232.0
2026-01-30 12:35:00,65.81,66.07,65.81,66.0,44323.0
2026-01-30 12:36:00,65.95,65.97,65.79,65.79,12513.0
2026-01-30 12:37:00,65.79,65.82,65.72,65.78,9644.0
2026-01-30 12:38:00,65.785,65.79,65.64,65.69,6079.0
2026-01-30 12:39:00,65.7,65.82,65.7,65.82,9898.0
2026-01-30 12:40:00,65.83,65.88,65.775,65.845,12380.0
2026-01-30 12:41:00,65.85,65.95,65.8,65.87,7183.0
2026-01-30 12:42:00,65.86,65.92,65.86,65.92,3960.0
2026-01-30 12:43:00,65.91,66.02,65.87,65.9,9526.0
2026-01-30 12:44:00,65.87,65.92,65.77,65.79,4169.0
2026-01-30 12:45:00,65.78,65.85,65.65,65.65,19923.0
2026-01-30 12:46:00,65.64,65.69,65.56,65.64,19514.0
2026-01-30 12:47:00,65.66,65.83,65.655,65.82,7337.0
2026-01-30 12:48:00,65.8,65.83,65.72,65.79,6387.0
2026-01-30 12:49:00,65.81,65.94,65.79,65.8,12276.0
2026-01-30 12:50:00,65.82,65.86,65.73,65.84,5098.0
2026-01-30 12:51:00,65.85,65.91,65.73,65.77,8957.0
2026-01-30 12:52:00,65.73,65.98,65.71,65.98,13500.0
2026-01-30 12:53:00,65.99,66.01,65.89,66.0,11051.0
2026-01-30 12:54:00,66.0,66.03,65.93,66.0,11950.0
2026-01-30 12:55:00,66.01,66.01,65.925,65.96,8386.0
2026-01-30 12:56:00,65.98,65.995,65.83,65.98,10592.0
2026-01-30 12:57:00,65.96,66.02,65.92,65.93,11938.0
2026-01-30 12:58:00,65.94,66.13,65.94,66.12,14506.0
2026-01-30 12:59:00,66.13,66.24,66.13,66.23,24397.0
2026-01-30 13:00:00,66.24,66.33,66.22,66.28,31229.0
