datetime,open,high,low,close,volume
2026-01-29 09:53:00,55.66,55.66,55.5,55.505,75550.0
2026-01-29 09:54:00,55.51,55.73,55.46,55.7,144557.0
2026-01-29 09:55:00,55.7,55.76,55.63,55.76,35758.0
2026-01-29 09:56:00,55.76,55.76,55.63,55.66,34907.0
2026-01-29 09:57:00,55.65,55.7,55.45,55.49,52064.0
2026-01-29 09:58:00,55.5,55.52,55.325,55.33,65259.0
2026-01-29 09:59:00,55.33,55.35,55.16,55.19,100824.0
2026-01-29 10:00:00,55.18,55.21,54.75,54.84,179565.0
2026-01-29 10:01:00,54.84,54.93,54.68,54.7,86878.0
2026-01-29 10:02:00,54.71,54.8,54.66,54.69,69754.0
2026-01-29 10:03:00,54.69,54.79,54.51,54.55,70272.0
2026-01-29 10:04:00,54.56,54.76,54.48,54.76,74869.0
2026-01-29 10:05:00,54.75,54.93,54.72,54.78,63257.0
2026-01-29 10:06:00,54.76,54.83,54.68,54.78,48989.0
2026-01-29 10:07:00,54.79,54.83,54.7,54.75,32659.0
2026-01-29 10:08:00,54.77,54.92,54.76,54.79,41614.0
2026-01-29 10:09:00,54.79,54.81,54.63,54.67,30396.0
2026-01-29 10:10:00,54.68,54.75,54.54,54.75,50015.0
2026-01-29 10:11:00,54.74,54.94,54.7,54.94,78095.0
2026-01-29 10:12:00,54.945,54.945,54.68,54.71,41803.0
2026-01-29 10:13:00,54.71,54.75,54.51,54.53,57923.0
2026-01-29 10:14:00,54.52,54.52,54.26,54.27,110359.0
2026-01-29 10:15:00,54.29,54.47,54.27,54.45,44483.0
2026-01-29 10:16:00,54.41,54.49,54.29,54.43,39592.0
2026-01-29 10:17:00,54.43,54.53,54.32,54.43,39039.0
2026-01-29 10:18:00,54.43,54.65,54.39,54.56,61988.0
2026-01-29 10:19:00,54.56,54.68,54.49,54.52,28809.0
2026-01-29 10:20:00,54.52,54.83,54.43,54.82,54014.0
2026-01-29 10:21:00,54.83,54.88,54.75,54.78,31052.0
2026-01-29 10:22:00,54.79,54.82,54.69,54.8,26290.0
2026-01-29 10:23:00,54.79,54.9,54.73,54.74,36495.0
2026-01-29 10:24:00,54.74,54.83,54.61,54.73,36738.0
2026-01-29 10:25:00,54.73,54.83,54.67,54.8,21175.0
2026-01-29 10:26:00,54.83,54.92,54.7,54.74,46065.0
2026-01-29 10:27:00,54.75,54.76,54.53,54.53,32487.0
2026-01-29 10:28:00,54.54,54.54,54.38,54.4,43456.0
2026-01-29 10:29:00,54.38,54.43,54.3,54.36,14809.0
2026-01-29 10:30:00,54.35,54.46,54.24,54.35,335439.0
2026-01-29 10:31:00,54.35,54.47,54.19,54.22,69781.0
2026-01-29 10:32:00,54.23,54.26,54.13,54.13,37607.0
2026-01-29 10:33:00,54.12,54.15,54.04,54.1,38636.0
2026-01-29 10:34:00,54.11,54.19,54.07,54.13,34279.0
2026-01-29 10:35:00,54.13,54.17,53.99,54.11,108034.0
2026-01-29 10:36:00,54.11,54.14,53.885,53.94,49173.0
2026-01-29 10:37:00,53.95,54.09,53.94,54.01,20954.0
2026-01-29 10:38:00,54.0,54.0,53.85,53.93,24219.0
2026-01-29 10:39:00,53.96,53.97,53.86,53.86,24637.0
2026-01-29 10:40:00,53.87,53.87,53.67,53.71,91542.0
2026-01-29 10:41:00,53.7,53.84,53.67,53.72,23722.0
2026-01-29 10:42:00,53.72,53.75,53.61,53.66,47558.0
2026-01-29 10:43:00,53.66,53.66,53.56,53.58,37788.0
2026-01-29 10:44:00,53.58,53.65,53.545,53.62,38935.0
2026-01-29 10:45:00,53.62,53.68,53.57,53.68,32928.0
2026-01-29 10:46:00,53.68,53.72,53.59,53.63,49222.0
2026-01-29 10:47:00,53.64,53.74,53.55,53.74,103508.0
2026-01-29 10:48:00,53.74,53.75,53.59,53.6,61425.0
2026-01-29 10:49:00,53.61,53.61,53.44,53.48,124146.0
2026-01-29 10:50:00,53.49,53.49,53.29,53.31,83759.0
2026-01-29 10:51:00,53.31,53.35,53.2,53.21,36288.0
2026-01-29 10:52:00,53.22,53.26,53.19,53.21,36492.0
2026-01-29 10:53:00,53.205,53.25,53.16,53.19,50350.0
2026-01-29 10:54:00,53.18,53.18,53.09,53.105,55287.0
2026-01-29 10:55:00,53.11,53.3,53.06,53.3,27042.0
2026-01-29 10:56:00,53.31,53.525,53.31,53.5,84558.0
2026-01-29 10:57:00,53.51,53.6,53.46,53.5,45371.0
2026-01-29 10:58:00,53.51,53.52,53.35,53.35,32813.0
2026-01-29 10:59:00,53.34,53.41,53.3,53.32,31436.0
2026-01-29 11:00:00,53.32,53.44,53.22,53.44,54754.0
2026-01-29 11:01:00,53.45,53.45,53.29,53.34,21955.0
2026-01-29 11:02:00,53.36,53.36,53.19,53.27,48482.0
2026-01-29 11:03:00,53.27,53.32,53.19,53.28,27853.0
2026-01-29 11:04:00,53.28,53.45,53.2,53.2,26700.0
2026-01-29 11:05:00,53.21,53.36,53.16,53.315,37794.0
2026-01-29 11:06:00,53.315,53.315,53.21,53.26,23211.0
2026-01-29 11:07:00,53.26,53.26,53.09,53.1,68492.0
2026-01-29 11:08:00,53.1,53.29,53.08,53.2,34492.0
2026-01-29 11:09:00,53.2,53.33,53.16,53.3,17486.0
2026-01-29 11:10:00,53.3,53.4,53.18,53.38,39411.0
2026-01-29 11:11:00,53.38,53.57,53.38,53.57,45570.0
2026-01-29 11:12:00,53.58,53.65,53.52,53.62,35276.0
2026-01-29 11:13:00,53.62,53.78,53.6,53.78,64259.0
2026-01-29 11:14:00,53.77,53.92,53.77,53.9,56618.0
2026-01-29 11:15:00,53.9,53.97,53.85,53.88,55660.0
2026-01-29 11:16:00,53.88,53.97,53.85,53.97,25332.0
2026-01-29 11:17:00,53.96,54.02,53.83,53.92,67635.0
2026-01-29 11:18:00,53.92,53.97,53.84,53.93,28248.0
2026-01-29 11:19:00,53.95,54.06,53.93,54.021,28237.0
2026-01-29 11:20:00,54.03,54.21,54.03,54.15,53315.0
2026-01-29 11:21:00,54.16,54.19,54.11,54.18,31603.0
2026-01-29 11:22:00,54.19,54.21,53.9,53.92,44127.0
2026-01-29 11:23:00,53.9,54.06,53.88,53.98,22777.0
2026-01-29 11:24:00,53.98,54.11,53.96,54.03,32607.0
2026-01-29 11:25:00,54.02,54.18,54.02,54.12,22924.0
2026-01-29 11:26:00,54.13,54.15,54.05,54.1,33906.0
2026-01-29 11:27:00,54.11,54.15,54.04,54.08,24391.0
2026-01-29 11:28:00,54.09,54.1,53.86,53.92,30011.0
2026-01-29 11:29:00,53.91,54.15,53.91,54.04,39328.0
2026-01-29 11:30:00,54.03,54.2,54.01,54.1,25856.0
2026-01-29 11:31:00,54.09,54.101,54.0,54.03,14912.0
2026-01-29 11:32:00,54.01,54.06,53.98,54.045,17553.0
2026-01-29 11:33:00,54.04,54.15,54.04,54.07,21299.0
2026-01-29 11:34:00,54.07,54.11,54.0,54.0,17171.0
2026-01-29 11:35:00,54.0,54.01,53.93,53.96,16588.0
2026-01-29 11:36:00,53.965,54.15,53.965,53.98,15764.0
2026-01-29 11:37:00,53.98,54.13,53.95,54.01,24449.0
2026-01-29 11:38:00,54.01,54.11,53.99,54.06,9101.0
2026-01-29 11:39:00,54.07,54.2,54.03,54.12,17228.0
2026-01-29 11:40:00,54.11,54.25,54.07,54.2,30647.0
2026-01-29 11:41:00,54.19,54.25,54.14,54.17,90360.0
2026-01-29 11:42:00,54.17,54.25,54.17,54.25,22764.0
2026-01-29 11:43:00,54.25,54.33,54.22,54.24,383138.0
2026-01-29 11:44:00,54.25,54.33,54.15,54.19,32937.0
2026-01-29 11:45:00,54.2,54.26,54.15,54.15,71689.0
2026-01-29 11:46:00,54.17,54.3,54.17,54.26,16597.0
2026-01-29 11:47:00,54.28,54.38,54.25,54.36,58233.0
2026-01-29 11:48:00,54.36,54.38,54.27,54.28,39155.0
2026-01-29 11:49:00,54.27,54.31,54.19,54.26,65623.0
2026-01-29 11:50:00,54.26,54.32,54.22,54.27,9116.0
2026-01-29 11:51:00,54.27,54.31,54.2,54.22,12897.0
2026-01-29 11:52:00,54.22,54.27,54.16,54.18,126624.0
2026-01-29 11:53:00,54.18,54.23,54.12,54.18,18386.0
2026-01-29 11:54:00,54.19,54.23,54.16,54.16,6394.0
2026-01-29 11:55:00,54.16,54.24,54.16,54.16,7401.0
2026-01-29 11:56:00,54.15,54.2,54.1,54.19,41754.0
2026-01-29 11:57:00,54.19,54.2,54.08,54.11,9253.0
2026-01-29 11:58:00,54.11,54.115,54.04,54.09,11813.0
2026-01-29 11:59:00,54.12,54.24,54.08,54.19,10179.0
2026-01-29 12:00:00,54.2,54.35,54.19,54.33,40963.0
2026-01-29 12:01:00,54.33,54.42,54.33,54.36,20772.0
2026-01-29 12:02:00,54.38,54.46,54.37,54.45,10746.0
2026-01-29 12:03:00,54.46,54.53,54.43,54.47,39677.0
2026-01-29 12:04:00,54.47,54.49,54.42,54.43,11010.0
2026-01-29 12:05:00,54.41,54.5,54.36,54.38,84626.0
2026-01-29 12:06:00,54.37,54.44,54.36,54.39,9959.0
2026-01-29 12:07:00,54.38,54.5,54.38,54.49,27336.0
2026-01-29 12:08:00,54.48,54.51,54.37,54.44,17853.0
2026-01-29 12:09:00,54.44,54.49,54.41,54.46,9088.0
2026-01-29 12:10:00,54.46,54.5,54.45,54.46,15381.0
2026-01-29 12:11:00,54.46,54.535,54.45,54.52,13763.0
2026-01-29 12:12:00,54.53,54.67,54.5,54.64,121684.0
2026-01-29 12:13:00,54.64,54.77,54.64,54.76,27313.0
2026-01-29 12:14:00,54.77,54.84,54.76,54.79,33154.0
2026-01-29 12:15:00,54.79,54.88,54.79,54.86,9430.0
2026-01-29 12:16:00,54.85,54.86,54.75,54.77,31808.0
2026-01-29 12:17:00,54.78,54.81,54.74,54.78,10350.0
2026-01-29 12:18:00,54.78,54.82,54.73,54.8,19890.0
2026-01-29 12:19:00,54.81,54.85,54.8,54.84,15459.0
2026-01-29 12:20:00,54.85,54.91,54.83,54.89,33336.0
2026-01-29 12:21:00,54.9,54.94,54.89,54.91,14181.0
2026-01-29 12:22:00,54.92,54.93,54.87,54.9,18374.0
2026-01-29 12:23:00,54.91,55.05,54.87,55.05,147303.0
2026-01-29 12:24:00,55.05,55.12,55.03,55.07,26233.0
2026-01-29 12:25:00,55.08,55.1,55.02,55.03,58623.0
2026-01-29 12:26:00,55.05,55.05,54.9,54.93,36688.0
2026-01-29 12:27:00,54.92,55.02,54.92,55.02,32357.0
2026-01-29 12:28:00,55.04,55.08,55.03,55.08,23498.0
2026-01-29 12:29:00,55.09,55.11,55.04,55.04,7674.0
2026-01-29 12:30:00,55.03,55.14,55.02,55.06,26248.0
2026-01-29 12:31:00,55.07,55.12,55.04,55.12,17381.0
2026-01-29 12:32:00,55.13,55.15,55.06,55.1,13135.0
2026-01-29 12:33:00,55.1,55.12,55.0,55.0,12997.0
2026-01-29 12:34:00,55.02,55.12,55.02,55.12,10409.0
2026-01-29 12:35:00,55.11,55.15,55.1,55.11,57440.0
2026-01-29 12:36:00,55.12,55.19,55.1,55.19,18437.0
2026-01-29 12:37:00,55.2,55.28,55.2,55.23,62309.0
2026-01-29 12:38:00,55.23,55.29,55.21,55.22,21398.0
2026-01-29 12:39:00,55.21,55.235,55.139,55.14,8664.0
2026-01-29 12:40:00,55.14,55.14,55.04,55.05,18428.0
2026-01-29 12:41:00,55.05,55.11,55.0,55.04,10325.0
2026-01-29 12:42:00,55.04,55.06,54.93,54.93,25475.0
2026-01-29 12:43:00,54.94,54.97,54.88,54.94,20721.0
2026-01-29 12:44:00,54.97,55.05,54.97,55.02,34634.0
2026-01-29 12:45:00,55.02,55.02,54.87,54.87,14966.0
2026-01-29 12:46:00,54.86,54.87,54.82,54.82,12107.0
2026-01-29 12:47:00,54.82,54.83,54.73,54.73,55958.0
2026-01-29 12:48:00,54.72,54.79,54.72,54.77,6271.0
2026-01-29 12:49:00,54.75,54.92,54.75,54.88,24087.0
2026-01-29 12:50:00,54.87,54.89,54.77,54.82,16664.0
2026-01-29 12:51:00,54.81,54.82,54.7,54.7,7142.0
2026-01-29 12:52:00,54.72,54.72,54.56,54.6,19652.0
2026-01-29 12:53:00,54.58,54.6,54.5,54.53,41070.0
2026-01-29 12:54:00,54.53,54.55,54.48,54.5,37311.0
2026-01-29 12:55:00,54.51,54.62,54.48,54.55,18279.0
2026-01-29 12:56:00,54.55,54.63,54.51,54.61,21244.0
2026-01-29 12:57:00,54.61,54.63,54.519,54.55,9557.0
2026-01-29 12:58:00,54.55,54.59,54.47,54.54,9080.0
2026-01-29 12:59:00,54.54,54.54,54.46,54.52,7803.0
2026-01-29 13:00:00,54.52,54.68,54.52,54.63,33365.0
2026-01-29 13:01:00,54.61,54.62,54.53,54.62,18239.0
2026-01-29 13:02:00,54.63,54.69,54.6,54.69,7362.0
2026-01-29 13:03:00,54.7,54.91,54.68,54.82,26620.0
2026-01-29 13:04:00,54.82,54.86,54.81,54.83,5061.0
2026-01-29 13:05:00,54.85,55.01,54.85,55.0,18309.0
2026-01-29 13:06:00,55.0,55.09,54.99,55.04,14683.0
2026-01-29 13:07:00,55.05,55.05,54.94,54.94,13585.0
2026-01-29 13:08:00,54.92,54.95,54.88,54.89,13529.0
2026-01-29 13:09:00,54.89,54.98,54.81,54.97,30143.0
2026-01-29 13:10:00,54.97,55.03,54.97,55.02,13356.0
2026-01-29 13:11:00,55.01,55.08,55.01,55.08,60777.0
2026-01-29 13:12:00,55.08,55.12,55.05,55.07,28153.0
2026-01-29 13:13:00,55.08,55.14,55.07,55.1,13140.0
2026-01-29 13:14:00,55.11,55.18,55.09,55.13,13598.0
2026-01-29 13:15:00,55.13,55.13,55.1,55.11,11177.0
2026-01-29 13:16:00,55.11,55.15,55.03,55.05,21849.0
2026-01-29 13:17:00,55.04,55.05,54.99,55.01,10595.0
2026-01-29 13:18:00,55.02,55.03,54.98,55.01,18449.0
2026-01-29 13:19:00,55.0,55.01,54.92,54.96,18268.0
2026-01-29 13:20:00,54.98,55.03,54.93,54.98,9482.0
2026-01-29 13:21:00,54.98,54.98,54.88,54.95,9052.0
2026-01-29 13:22:00,54.95,55.04,54.93,54.98,14576.0
2026-01-29 13:23:00,54.99,55.03,54.97,54.99,11819.0
2026-01-29 13:24:00,55.0,55.02,54.96,55.02,9669.0
2026-01-29 13:25:00,55.02,55.05,54.99,55.01,14654.0
2026-01-29 13:26:00,55.03,55.05,54.97,54.99,9965.0
2026-01-29 13:27:00,55.02,55.04,54.99,54.99,19220.0
2026-01-29 13:28:00,54.99,55.08,54.97,55.07,13441.0
2026-01-29 13:29:00,55.08,55.13,55.07,55.09,9032.0
2026-01-29 13:30:00,55.08,55.09,54.92,54.96,38231.0
2026-01-29 13:31:00,54.94,55.05,54.93,54.99,31206.0
2026-01-29 13:32:00,55.0,55.07,55.0,55.01,1560.0
2026-01-29 13:33:00,55.0,55.02,54.95,54.97,10504.0
2026-01-29 13:34:00,54.97,55.06,54.97,55.06,10091.0
2026-01-29 13:35:00,55.07,55.1,55.04,55.08,12095.0
2026-01-29 13:36:00,55.09,55.1,55.06,55.1,9461.0
2026-01-29 13:37:00,55.11,55.19,55.11,55.19,16532.0
2026-01-29 13:38:00,55.18,55.23,55.15,55.18,31008.0
2026-01-29 13:39:00,55.19,55.24,55.19,55.24,6480.0
2026-01-29 13:40:00,55.24,55.365,55.24,55.28,51629.0
2026-01-29 13:41:00,55.28,55.3,55.22,55.24,8769.0
2026-01-29 13:42:00,55.25,55.28,55.17,55.22,12381.0
2026-01-29 13:43:00,55.22,55.27,55.19,55.27,39106.0
2026-01-29 13:44:00,55.26,55.26,55.2,55.23,14708.0
2026-01-29 13:45:00,55.23,55.24,55.15,55.15,7696.0
2026-01-29 13:46:00,55.15,55.18,55.09,55.16,7681.0
2026-01-29 13:47:00,55.16,55.21,55.16,55.175,10810.0
2026-01-29 13:48:00,55.17,55.23,55.14,55.14,11223.0
2026-01-29 13:49:00,55.17,55.24,55.17,55.24,2142.0
2026-01-29 13:50:00,55.24,55.3,55.23,55.23,23087.0
2026-01-29 13:51:00,55.24,55.26,55.22,55.26,7000.0
2026-01-29 13:52:00,55.27,55.29,55.17,55.18,14868.0
2026-01-29 13:53:00,55.18,55.19,55.145,55.19,7382.0
2026-01-29 13:54:00,55.17,55.2,55.15,55.16,40532.0
2026-01-29 13:55:00,55.17,55.22,55.11,55.2,19367.0
2026-01-29 13:56:00,55.2,55.2,55.14,55.14,4534.0
2026-01-29 13:57:00,55.15,55.15,55.09,55.09,35556.0
2026-01-29 13:58:00,55.11,55.15,55.08,55.08,3866.0
2026-01-29 13:59:00,55.09,55.11,55.02,55.03,10388.0
2026-01-29 14:00:00,55.02,55.06,55.0,55.0,21648.0
2026-01-29 14:01:00,55.03,55.05,54.92,55.04,19882.0
2026-01-29 14:02:00,55.01,55.12,55.0,55.1,18026.0
2026-01-29 14:03:00,55.1,55.13,55.04,55.04,8669.0
2026-01-29 14:04:00,55.04,55.06,55.02,55.06,13721.0
2026-01-29 14:05:00,55.06,55.2,55.06,55.2,14309.0
2026-01-29 14:06:00,55.21,55.29,55.2,55.24,17449.0
2026-01-29 14:07:00,55.24,55.29,55.24,55.29,16792.0
2026-01-29 14:08:00,55.29,55.3,55.18,55.2,22228.0
2026-01-29 14:09:00,55.23,55.23,55.21,55.21,6498.0
2026-01-29 14:10:00,55.21,55.23,55.18,55.21,18446.0
2026-01-29 14:11:00,55.2,55.28,55.18,55.27,9474.0
2026-01-29 14:12:00,55.26,55.32,55.25,55.28,6371.0
2026-01-29 14:13:00,55.28,55.31,55.27,55.28,11304.0
2026-01-29 14:14:00,55.28,55.31,55.27,55.29,10142.0
2026-01-29 14:15:00,55.28,55.32,55.24,55.25,9887.0
2026-01-29 14:16:00,55.24,55.3,55.23,55.3,7074.0
2026-01-29 14:17:00,55.3,55.34,55.29,55.33,19240.0
2026-01-29 14:18:00,55.34,55.42,55.33,55.36,40510.0
2026-01-29 14:19:00,55.36,55.37,55.26,55.31,4961.0
2026-01-29 14:20:00,55.31,55.32,55.26,55.27,6043.0
2026-01-29 14:21:00,55.28,55.32,55.27,55.31,9901.0
2026-01-29 14:22:00,55.32,55.33,55.31,55.33,3328.0
2026-01-29 14:23:00,55.34,55.34,55.28,55.32,9354.0
2026-01-29 14:24:00,55.32,55.33,55.31,55.33,9611.0
2026-01-29 14:25:00,55.34,55.35,55.3,55.32,10362.0
2026-01-29 14:26:00,55.32,55.33,55.3,55.32,16452.0
2026-01-29 14:27:00,55.31,55.31,55.28,55.3,12185.0
2026-01-29 14:28:00,55.3,55.31,55.28,55.31,9965.0
2026-01-29 14:29:00,55.3,55.32,55.29,55.3,10952.0
2026-01-29 14:30:00,55.295,55.34,55.11,55.11,57537.0
2026-01-29 14:31:00,55.1,55.26,55.08,55.22,16875.0
2026-01-29 14:32:00,55.23,55.245,55.16,55.17,27586.0
2026-01-29 14:33:00,55.17,55.18,55.13,55.14,11406.0
2026-01-29 14:34:00,55.14,55.14,55.08,55.08,19699.0
2026-01-29 14:35:00,55.08,55.19,55.08,55.15,14136.0
2026-01-29 14:36:00,55.15,55.15,55.09,55.14,5620.0
2026-01-29 14:37:00,55.11,55.14,55.09,55.14,5760.0
2026-01-29 14:38:00,55.14,55.14,55.08,55.11,7314.0
2026-01-29 14:39:00,55.12,55.2,55.095,55.11,11503.0
2026-01-29 14:40:00,55.13,55.15,55.11,55.14,10067.0
2026-01-29 14:41:00,55.15,55.2,55.13,55.13,7172.0
2026-01-29 14:42:00,55.14,55.17,55.13,55.16,4810.0
2026-01-29 14:43:00,55.15,55.15,55.11,55.12,9828.0
2026-01-29 14:44:00,55.129,55.15,55.12,55.15,6647.0
2026-01-29 14:45:00,55.16,55.2,55.13,55.135,9363.0
2026-01-29 14:46:00,55.15,55.15,55.1,55.12,5284.0
2026-01-29 14:47:00,55.12,55.14,55.07,55.07,17921.0
2026-01-29 14:48:00,55.075,55.079,55.05,55.07,3426.0
2026-01-29 14:49:00,55.07,55.09,55.0,55.02,13987.0
2026-01-29 14:50:00,55.05,55.1,55.04,55.1,6548.0
2026-01-29 14:51:00,55.1,55.14,55.1,55.13,3812.0
2026-01-29 14:52:00,55.12,55.16,55.1,55.11,9237.0
2026-01-29 14:53:00,55.12,55.14,55.11,55.13,7761.0
2026-01-29 14:54:00,55.13,55.2,55.13,55.19,14538.0
2026-01-29 14:55:00,55.2,55.24,55.19,55.19,7925.0
2026-01-29 14:56:00,55.19,55.19,55.14,55.15,12814.0
2026-01-29 14:57:00,55.16,55.2,55.16,55.19,9216.0
2026-01-29 14:58:00,55.2,55.24,55.19,55.19,20179.0
2026-01-29 14:59:00,55.185,55.21,55.09,55.1,16901.0
2026-01-29 15:00:00,55.1,55.11,55.06,55.11,16669.0
2026-01-29 15:01:00,55.1,55.2,55.1,55.17,8875.0
2026-01-29 15:02:00,55.17,55.2,55.14,55.14,2982.0
2026-01-29 15:03:00,55.14,55.17,55.13,55.17,3793.0
2026-01-29 15:04:00,55.18,55.2,55.13,55.13,5128.0
2026-01-29 15:05:00,55.12,55.16,55.1,55.16,6485.0
2026-01-29 15:06:00,55.16,55.25,55.16,55.22,27896.0
2026-01-29 15:07:00,55.22,55.24,55.22,55.24,5787.0
2026-01-29 15:08:00,55.25,55.29,55.25,55.27,9330.0
2026-01-29 15:09:00,55.26,55.29,55.25,55.27,4533.0
2026-01-29 15:10:00,55.29,55.3,55.26,55.265,12849.0
2026-01-29 15:11:00,55.27,55.27,55.22,55.23,4755.0
2026-01-29 15:12:00,55.23,55.27,55.23,55.25,8713.0
2026-01-29 15:13:00,55.26,55.28,55.24,55.26,7147.0
2026-01-29 15:14:00,55.25,55.26,55.23,55.23,9561.0
2026-01-29 15:15:00,55.22,55.27,55.219,55.27,22089.0
2026-01-29 15:16:00,55.27,55.28,55.269,55.27,3105.0
2026-01-29 15:17:00,55.28,55.28,55.215,55.215,3644.0
2026-01-29 15:18:00,55.21,55.28,55.2,55.27,45373.0
2026-01-29 15:19:00,55.27,55.27,55.25,55.26,6700.0
2026-01-29 15:20:00,55.27,55.27,55.2,55.23,9639.0
2026-01-29 15:21:00,55.23,55.24,55.2,55.2,7394.0
2026-01-29 15:22:00,55.2,55.28,55.2,55.24,20457.0
2026-01-29 15:23:00,55.23,55.25,55.22,55.24,17641.0
2026-01-29 15:24:00,55.24,55.26,55.24,55.26,8916.0
2026-01-29 15:25:00,55.26,55.29,55.25,55.26,95444.0
2026-01-29 15:26:00,55.27,55.275,55.23,55.24,6632.0
2026-01-29 15:27:00,55.25,55.265,55.21,55.21,25314.0
2026-01-29 15:28:00,55.21,55.21,55.17,55.17,3271.0
2026-01-29 15:29:00,55.17,55.19,55.115,55.12,13547.0
2026-01-29 15:30:00,55.12,55.16,55.1,55.111,10429.0
2026-01-29 15:31:00,55.11,55.15,55.1,55.1,10935.0
2026-01-29 15:32:00,55.125,55.13,55.09,55.105,4183.0
2026-01-29 15:33:00,55.11,55.17,55.11,55.16,17911.0
2026-01-29 15:34:00,55.16,55.26,55.16,55.26,14504.0
2026-01-29 15:35:00,55.26,55.28,55.235,55.27,5628.0
2026-01-29 15:36:00,55.28,55.31,55.26,55.3,46108.0
2026-01-29 15:37:00,55.305,55.38,55.29,55.38,23432.0
2026-01-29 15:38:00,55.38,55.45,55.37,55.44,20766.0
2026-01-29 15:39:00,55.44,55.55,55.44,55.49,41325.0
2026-01-29 15:40:00,55.49,55.54,55.44,55.49,14337.0
2026-01-29 15:41:00,55.49,55.5,55.45,55.45,18422.0
2026-01-29 15:42:00,55.46,55.56,55.46,55.54,11550.0
2026-01-29 15:43:00,55.55,55.59,55.51,55.57,70621.0
2026-01-29 15:44:00,55.56,55.59,55.56,55.57,107983.0
2026-01-29 15:45:00,55.56,55.57,55.51,55.53,196646.0
2026-01-29 15:46:00,55.53,55.58,55.52,55.56,11084.0
2026-01-29 15:47:00,55.56,55.58,55.55,55.57,5076.0
2026-01-29 15:48:00,55.55,55.58,55.541,55.55,9112.0
2026-01-29 15:49:00,55.56,55.59,55.55,55.57,12505.0
2026-01-29 15:50:00,55.58,55.81,55.58,55.8,105659.0
2026-01-29 15:51:00,55.81,55.84,55.77,55.8,78809.0
2026-01-29 15:52:00,55.8,55.87,55.77,55.87,33101.0
2026-01-29 15:53:00,55.88,55.925,55.88,55.89,41662.0
2026-01-29 15:54:00,55.89,55.99,55.86,55.97,79634.0
2026-01-29 15:55:00,55.97,56.09,55.93,56.06,133764.0
2026-01-29 15:56:00,56.07,56.08,56.03,56.08,35652.0
2026-01-29 15:57:00,56.09,56.16,56.08,56.16,24559.0
2026-01-29 15:58:00,56.17,56.2,56.145,56.16,48843.0
2026-01-29 15:59:00,56.17,56.18,56.01,56.03,76246.0
2026-01-30 09:30:00,55.02,55.55,54.95,55.43,99897.0
2026-01-30 09:31:00,55.42,55.42,55.0,55.02,62423.0
2026-01-30 09:32:00,55.02,55.2,54.9,55.05,35749.0
2026-01-30 09:33:00,55.06,55.32,54.95,55.32,35676.0
2026-01-30 09:34:00,55.34,55.47,55.31,55.39,26515.0
2026-01-30 09:35:00,55.39,55.45,55.25,55.43,26571.0
2026-01-30 09:36:00,55.41,55.45,55.3,55.35,24885.0
2026-01-30 09:37:00,55.34,55.36,55.05,55.2,37014.0
2026-01-30 09:38:00,55.2,55.43,55.19,55.29,23256.0
2026-01-30 09:39:00,55.32,55.59,55.32,55.57,27798.0
2026-01-30 09:40:00,55.55,55.709,55.5,55.63,46415.0
2026-01-30 09:41:00,55.62,55.66,55.52,55.55,33518.0
2026-01-30 09:42:00,55.55,55.61,55.45,55.49,26273.0
2026-01-30 09:43:00,55.45,55.45,55.32,55.37,22219.0
2026-01-30 09:44:00,55.37,55.4,55.27,55.28,14983.0
2026-01-30 09:45:00,55.28,55.32,55.19,55.19,32444.0
2026-01-30 09:46:00,55.2,55.23,55.07,55.16,30815.0
2026-01-30 09:47:00,55.18,55.38,55.12,55.3,36502.0
2026-01-30 09:48:00,55.28,55.31,55.18,55.22,37984.0
2026-01-30 09:49:00,55.23,55.44,55.2,55.43,56984.0
2026-01-30 09:50:00,55.42,55.64,55.35,55.46,67695.0
2026-01-30 09:51:00,55.5,55.62,55.47,55.53,17033.0
2026-01-30 09:52:00,55.53,55.57,55.38,55.38,68075.0
2026-01-30 09:53:00,55.37,55.4,55.249,55.369,22722.0
2026-01-30 09:54:00,55.37,55.37,55.19,55.3,54126.0
2026-01-30 09:55:00,55.3,55.43,55.26,55.33,26421.0
2026-01-30 09:56:00,55.33,55.5,55.23,55.39,21816.0
2026-01-30 09:57:00,55.39,55.41,55.27,55.27,15248.0
2026-01-30 09:58:00,55.27,55.32,55.08,55.09,43260.0
2026-01-30 09:59:00,55.09,55.09,54.86,54.99,49114.0
2026-01-30 10:00:00,54.98,55.14,54.96,55.03,27496.0
2026-01-30 10:01:00,55.0,55.17,54.95,55.15,23253.0
2026-01-30 10:02:00,55.18,55.27,54.94,54.96,35606.0
2026-01-30 10:03:00,54.94,55.09,54.9,55.01,13420.0
2026-01-30 10:04:00,55.02,55.02,54.88,54.89,31434.0
2026-01-30 10:05:00,54.91,55.17,54.9,55.12,36334.0
2026-01-30 10:06:00,55.17,55.43,55.155,55.43,69923.0
2026-01-30 10:07:00,55.42,55.48,55.32,55.44,33347.0
2026-01-30 10:08:00,55.44,55.45,55.25,55.31,29036.0
2026-01-30 10:09:00,55.32,55.37,55.26,55.36,8110.0
2026-01-30 10:10:00,55.37,55.4,55.27,55.31,33517.0
2026-01-30 10:11:00,55.33,55.53,55.19,55.53,193653.0
2026-01-30 10:12:00,55.54,55.61,55.47,55.47,88213.0
2026-01-30 10:13:00,55.47,55.53,55.42,55.47,15280.0
