Timestamp,Symbol,Open,High,Low,Close,Volume
2026-01-09 10:07:00-05:00,TQQQ,54.150001525878906,54.1880989074707,54.060001373291016,54.1431999206543,171659
2026-01-09 10:08:00-05:00,TQQQ,54.13999938964844,54.150001525878906,53.79029846191406,53.93000030517578,850513
2026-01-09 10:09:00-05:00,TQQQ,53.92499923706055,53.989898681640625,53.869998931884766,53.95759963989258,258809
2026-01-09 10:10:00-05:00,TQQQ,53.959999084472656,54.127498626708984,53.93000030517578,54.10499954223633,264742
2026-01-09 10:11:00-05:00,TQQQ,54.130001068115234,54.229000091552734,54.08980178833008,54.15999984741211,212413
2026-01-09 10:12:00-05:00,TQQQ,54.15999984741211,54.46500015258789,54.13010025024414,54.46500015258789,492459
2026-01-09 10:13:00-05:00,TQQQ,54.470001220703125,54.599998474121094,54.45000076293945,54.494998931884766,563105
2026-01-09 10:14:00-05:00,TQQQ,54.5099983215332,54.630001068115234,54.45009994506836,54.6150016784668,231118
2026-01-09 10:15:00-05:00,TQQQ,54.6150016784668,54.70000076293945,54.59000015258789,54.65999984741211,349121
2026-01-09 10:16:00-05:00,TQQQ,54.669898986816406,54.7400016784668,54.63010025024414,54.68000030517578,210943
2026-01-09 10:17:00-05:00,TQQQ,54.682498931884766,54.682498931884766,54.52009963989258,54.599998474121094,126097
2026-01-09 10:18:00-05:00,TQQQ,54.59000015258789,54.67499923706055,54.56999969482422,54.66999816894531,118238
2026-01-09 10:19:00-05:00,TQQQ,54.660099029541016,54.7400016784668,54.654998779296875,54.7400016784668,100673
2026-01-09 10:20:00-05:00,TQQQ,54.7400016784668,54.755001068115234,54.66999816894531,54.724998474121094,198817
2026-01-09 10:21:00-05:00,TQQQ,54.72999954223633,54.775001525878906,54.63999938964844,54.739898681640625,225696
2026-01-09 10:22:00-05:00,TQQQ,54.73500061035156,55.02980041503906,54.71989822387695,54.96500015258789,696172
2026-01-09 10:23:00-05:00,TQQQ,54.96500015258789,54.987998962402344,54.88999938964844,54.979000091552734,292051
2026-01-09 10:24:00-05:00,TQQQ,54.97999954223633,54.97999954223633,54.91310119628906,54.93009948730469,201119
2026-01-09 10:25:00-05:00,TQQQ,54.935001373291016,55.010101318359375,54.93000030517578,54.9900016784668,237552
2026-01-09 10:26:00-05:00,TQQQ,54.994998931884766,55.130001068115234,54.984100341796875,55.071800231933594,298413
2026-01-09 10:27:00-05:00,TQQQ,55.08000183105469,55.22840118408203,55.08000183105469,55.178001403808594,430998
2026-01-09 10:28:00-05:00,TQQQ,55.18000030517578,55.310001373291016,55.16999816894531,55.2599983215332,373321
2026-01-09 10:29:00-05:00,TQQQ,55.26499938964844,55.30500030517578,55.240699768066406,55.2599983215332,266466
2026-01-09 10:30:00-05:00,TQQQ,55.27000045776367,55.31760025024414,55.13119888305664,55.23809814453125,301301
2026-01-09 10:31:00-05:00,TQQQ,55.236000061035156,55.349998474121094,55.220001220703125,55.34000015258789,221541
2026-01-09 10:32:00-05:00,TQQQ,55.345001220703125,55.38759994506836,55.299400329589844,55.369998931884766,329007
2026-01-09 10:33:00-05:00,TQQQ,55.369998931884766,55.369998931884766,55.29499816894531,55.345001220703125,159841
2026-01-09 10:34:00-05:00,TQQQ,55.34989929199219,55.43000030517578,55.29999923706055,55.34000015258789,368193
2026-01-09 10:35:00-05:00,TQQQ,55.349998474121094,55.369998931884766,55.29999923706055,55.34000015258789,284366
2026-01-09 10:36:00-05:00,TQQQ,55.34149932861328,55.349998474121094,55.29999923706055,55.34000015258789,143960
2026-01-09 10:37:00-05:00,TQQQ,55.34000015258789,55.34000015258789,55.20000076293945,55.20750045776367,229908
2026-01-09 10:38:00-05:00,TQQQ,55.20199966430664,55.27000045776367,55.20000076293945,55.22999954223633,176044
2026-01-09 10:39:00-05:00,TQQQ,55.224998474121094,55.25749969482422,55.189998626708984,55.20500183105469,211969
2026-01-09 10:40:00-05:00,TQQQ,55.19499969482422,55.2400016784668,55.04999923706055,55.07500076293945,294463
2026-01-09 10:41:00-05:00,TQQQ,55.06999969482422,55.099998474121094,55.0,55.02280044555664,268654
2026-01-09 10:42:00-05:00,TQQQ,55.02750015258789,55.02790069580078,54.93000030517578,54.95000076293945,189599
2026-01-09 10:43:00-05:00,TQQQ,54.95000076293945,55.029998779296875,54.900001525878906,54.910400390625,178758
2026-01-09 10:44:00-05:00,TQQQ,54.9208984375,54.92499923706055,54.8125,54.819000244140625,14907325
2026-01-09 10:45:00-05:00,TQQQ,54.814998626708984,54.84000015258789,54.70000076293945,54.80659866333008,0
2026-01-09 10:46:00-05:00,TQQQ,54.80500030517578,54.869998931884766,54.7400016784668,54.83000183105469,244610
2026-01-09 10:47:00-05:00,TQQQ,54.83000183105469,54.93000030517578,54.76100158691406,54.93000030517578,260647
2026-01-09 10:48:00-05:00,TQQQ,54.920799255371094,54.92679977416992,54.7218017578125,54.75,218694
2026-01-09 10:49:00-05:00,TQQQ,54.73500061035156,54.779998779296875,54.720001220703125,54.77000045776367,164722
2026-01-09 10:50:00-05:00,TQQQ,54.768001556396484,54.88999938964844,54.75,54.88999938964844,208415
2026-01-09 10:51:00-05:00,TQQQ,54.889801025390625,54.979801177978516,54.869998931884766,54.93000030517578,185364
2026-01-09 10:52:00-05:00,TQQQ,54.93000030517578,54.989898681640625,54.81999969482422,54.834999084472656,264907
2026-01-09 10:53:00-05:00,TQQQ,54.84000015258789,54.88999938964844,54.79209899902344,54.8297004699707,150742
2026-01-09 10:54:00-05:00,TQQQ,54.81999969482422,54.86000061035156,54.77000045776367,54.78499984741211,139248
2026-01-09 10:55:00-05:00,TQQQ,54.779998779296875,54.809898376464844,54.720001220703125,54.767601013183594,129625
2026-01-09 10:56:00-05:00,TQQQ,54.760101318359375,54.93000030517578,54.760101318359375,54.91999816894531,128156
2026-01-09 10:57:00-05:00,TQQQ,54.91999816894531,54.939998626708984,54.849998474121094,54.90999984741211,117416
2026-01-09 10:58:00-05:00,TQQQ,54.90999984741211,54.959999084472656,54.8650016784668,54.94810104370117,80880
2026-01-09 10:59:00-05:00,TQQQ,54.94499969482422,55.03810119628906,54.91999816894531,55.01499938964844,138615
2026-01-09 11:00:00-05:00,TQQQ,55.02000045776367,55.11000061035156,55.02000045776367,55.08000183105469,256002
2026-01-09 11:01:00-05:00,TQQQ,55.08869934082031,55.130001068115234,55.05500030517578,55.125,116375
2026-01-09 11:02:00-05:00,TQQQ,55.130001068115234,55.27000045776367,55.130001068115234,55.26499938964844,186278
2026-01-09 11:03:00-05:00,TQQQ,55.26679992675781,55.279998779296875,55.15999984741211,55.18239974975586,192553
2026-01-09 11:04:00-05:00,TQQQ,55.19499969482422,55.20989990234375,55.130001068115234,55.197601318359375,117126
2026-01-09 11:05:00-05:00,TQQQ,55.19990158081055,55.220001220703125,55.16999816894531,55.209999084472656,175676
2026-01-09 11:06:00-05:00,TQQQ,55.21009826660156,55.290000915527344,55.19260025024414,55.275001525878906,195538
2026-01-09 11:07:00-05:00,TQQQ,55.275001525878906,55.29999923706055,55.2400016784668,55.290000915527344,94707
2026-01-09 11:08:00-05:00,TQQQ,55.290000915527344,55.400001525878906,55.282100677490234,55.37689971923828,207462
2026-01-09 11:09:00-05:00,TQQQ,55.380001068115234,55.47999954223633,55.380001068115234,55.467498779296875,197972
2026-01-09 11:10:00-05:00,TQQQ,55.46500015258789,55.470001220703125,55.38999938964844,55.42290115356445,215838
2026-01-09 11:11:00-05:00,TQQQ,55.43450164794922,55.46500015258789,55.40999984741211,55.439998626708984,140507
2026-01-09 11:12:00-05:00,TQQQ,55.44499969482422,55.44499969482422,55.323001861572266,55.369998931884766,170113
2026-01-09 11:13:00-05:00,TQQQ,55.36989974975586,55.540000915527344,55.36009979248047,55.52989959716797,290754
2026-01-09 11:14:00-05:00,TQQQ,55.537601470947266,55.564998626708984,55.4900016784668,55.50979995727539,155257
2026-01-09 11:15:00-05:00,TQQQ,55.505001068115234,55.52989959716797,55.41120147705078,55.470001220703125,125661
2026-01-09 11:16:00-05:00,TQQQ,55.46500015258789,55.474998474121094,55.42150115966797,55.42499923706055,69528
2026-01-09 11:17:00-05:00,TQQQ,55.429901123046875,55.45000076293945,55.40999984741211,55.439998626708984,90981
2026-01-09 11:18:00-05:00,TQQQ,55.4380989074707,55.45500183105469,55.40999984741211,55.4359016418457,90409
2026-01-09 11:19:00-05:00,TQQQ,55.43000030517578,55.47990036010742,55.41999816894531,55.472198486328125,101890
2026-01-09 11:20:00-05:00,TQQQ,55.474998474121094,55.4900016784668,55.439998626708984,55.46260070800781,54104
2026-01-09 11:21:00-05:00,TQQQ,55.46500015258789,55.505001068115234,55.45000076293945,55.499698638916016,111773
2026-01-09 11:22:00-05:00,TQQQ,55.48749923706055,55.494998931884766,55.400001525878906,55.40010070800781,136303
2026-01-09 11:23:00-05:00,TQQQ,55.40190124511719,55.42499923706055,55.380001068115234,55.394100189208984,127197
2026-01-09 11:24:00-05:00,TQQQ,55.400001525878906,55.459999084472656,55.400001525878906,55.44499969482422,102918
2026-01-09 11:25:00-05:00,TQQQ,55.431800842285156,55.438201904296875,55.38999938964844,55.39500045776367,61063
2026-01-09 11:26:00-05:00,TQQQ,55.390098571777344,55.40999984741211,55.34000015258789,55.3849983215332,223463
2026-01-09 11:27:00-05:00,TQQQ,55.38999938964844,55.40999984741211,55.349998474121094,55.37009811401367,95813
2026-01-09 11:28:00-05:00,TQQQ,55.375,55.400001525878906,55.30009841918945,55.33000183105469,96056
2026-01-09 11:29:00-05:00,TQQQ,55.32899856567383,55.35499954223633,55.310001373291016,55.33000183105469,99741
2026-01-09 11:30:00-05:00,TQQQ,55.31999969482422,55.36589813232422,55.290000915527344,55.36000061035156,138139
2026-01-09 11:31:00-05:00,TQQQ,55.36840057373047,55.41999816894531,55.29999923706055,55.29999923706055,175719
2026-01-09 11:32:00-05:00,TQQQ,55.290401458740234,55.339900970458984,55.2599983215332,55.334999084472656,163477
2026-01-09 11:33:00-05:00,TQQQ,55.33000183105469,55.369998931884766,55.29499816894531,55.30009841918945,135167
2026-01-09 11:34:00-05:00,TQQQ,55.290000915527344,55.29999923706055,55.25,55.28799819946289,95463
2026-01-09 11:35:00-05:00,TQQQ,55.28499984741211,55.29499816894531,55.21500015258789,55.279998779296875,171553
2026-01-09 11:36:00-05:00,TQQQ,55.279998779296875,55.34000015258789,55.27000045776367,55.317298889160156,49833
2026-01-09 11:37:00-05:00,TQQQ,55.314998626708984,55.33000183105469,55.279998779296875,55.314998626708984,122131
2026-01-09 11:38:00-05:00,TQQQ,55.31999969482422,55.349998474121094,55.29759979248047,55.29999923706055,87677
2026-01-09 11:39:00-05:00,TQQQ,55.310001373291016,55.349998474121094,55.29499816894531,55.34769821166992,50482
2026-01-09 11:40:00-05:00,TQQQ,55.345001220703125,55.349998474121094,55.26110076904297,55.3473014831543,92764
2026-01-09 11:41:00-05:00,TQQQ,55.34000015258789,55.369998931884766,55.29999923706055,55.30030059814453,49327
2026-01-09 11:42:00-05:00,TQQQ,55.310001373291016,55.31999969482422,55.26499938964844,55.28499984741211,94452
2026-01-09 11:43:00-05:00,TQQQ,55.28409957885742,55.339900970458984,55.28409957885742,55.335899353027344,25741
2026-01-09 11:44:00-05:00,TQQQ,55.33000183105469,55.40999984741211,55.33000183105469,55.36989974975586,136244
2026-01-09 11:45:00-05:00,TQQQ,55.36000061035156,55.40999984741211,55.35649871826172,55.4098014831543,64922
2026-01-09 11:46:00-05:00,TQQQ,55.404998779296875,55.43000030517578,55.384498596191406,55.409400939941406,115084
2026-01-09 11:47:00-05:00,TQQQ,55.404998779296875,55.41999816894531,55.369998931884766,55.38999938964844,64012
2026-01-09 11:48:00-05:00,TQQQ,55.39459991455078,55.5192985534668,55.38589859008789,55.51499938964844,147317
2026-01-09 11:49:00-05:00,TQQQ,55.51499938964844,55.55870056152344,55.510101318359375,55.53499984741211,78283
2026-01-09 11:50:00-05:00,TQQQ,55.540000915527344,55.619998931884766,55.540000915527344,55.6150016784668,134926
2026-01-09 11:51:00-05:00,TQQQ,55.61989974975586,55.619998931884766,55.553001403808594,55.609100341796875,197786
2026-01-09 11:52:00-05:00,TQQQ,55.599998474121094,55.65999984741211,55.59000015258789,55.650001525878906,98802
2026-01-09 11:53:00-05:00,TQQQ,55.63999938964844,55.650001525878906,55.619998931884766,55.64500045776367,103009
2026-01-09 11:54:00-05:00,TQQQ,55.63999938964844,55.665000915527344,55.6349983215332,55.654998779296875,97197
2026-01-09 11:55:00-05:00,TQQQ,55.64540100097656,55.67499923706055,55.61000061035156,55.61109924316406,123783
2026-01-09 11:56:00-05:00,TQQQ,55.61970138549805,55.68000030517578,55.61970138549805,55.67499923706055,73451
2026-01-09 11:57:00-05:00,TQQQ,55.67499923706055,55.689998626708984,55.61989974975586,55.61989974975586,99139
2026-01-09 11:58:00-05:00,TQQQ,55.619998931884766,55.654998779296875,55.599998474121094,55.63800048828125,96305
2026-01-09 11:59:00-05:00,TQQQ,55.630001068115234,55.64849853515625,55.61000061035156,55.625,78515
2026-01-09 12:00:00-05:00,TQQQ,55.625,55.63990020751953,55.54999923706055,55.564998626708984,210446
2026-01-09 12:01:00-05:00,TQQQ,55.55500030517578,55.61000061035156,55.54999923706055,55.61000061035156,96330
2026-01-09 12:02:00-05:00,TQQQ,55.599998474121094,55.62810134887695,55.59000015258789,55.59000015258789,120551
2026-01-09 12:03:00-05:00,TQQQ,55.5900993347168,55.709999084472656,55.5900993347168,55.70500183105469,132456
2026-01-09 12:04:00-05:00,TQQQ,55.70000076293945,55.720001220703125,55.68000030517578,55.70500183105469,93045
2026-01-09 12:05:00-05:00,TQQQ,55.709999084472656,55.720001220703125,55.68000030517578,55.689998626708984,62353
2026-01-09 12:06:00-05:00,TQQQ,55.70000076293945,55.70500183105469,55.66999816894531,55.689998626708984,57616
2026-01-09 12:07:00-05:00,TQQQ,55.689998626708984,55.70500183105469,55.650001525878906,55.685001373291016,51636
2026-01-09 12:08:00-05:00,TQQQ,55.689998626708984,55.70000076293945,55.650001525878906,55.67499923706055,64701
2026-01-09 12:09:00-05:00,TQQQ,55.66999816894531,55.689998626708984,55.65999984741211,55.685001373291016,46854
2026-01-09 12:10:00-05:00,TQQQ,55.689998626708984,55.70000076293945,55.61000061035156,55.625,92378
2026-01-09 12:11:00-05:00,TQQQ,55.630001068115234,55.630699157714844,55.59000015258789,55.599998474121094,67724
2026-01-09 12:12:00-05:00,TQQQ,55.599998474121094,55.61859893798828,55.58919906616211,55.60029983520508,62331
2026-01-09 12:13:00-05:00,TQQQ,55.5900993347168,55.64500045776367,55.580101013183594,55.6349983215332,70061
2026-01-09 12:14:00-05:00,TQQQ,55.6349983215332,55.657901763916016,55.63209915161133,55.64459991455078,27098
2026-01-09 12:15:00-05:00,TQQQ,55.64500045776367,55.64500045776367,55.56999969482422,55.575401306152344,59060
2026-01-09 12:16:00-05:00,TQQQ,55.572200775146484,55.599998474121094,55.540000915527344,55.55009841918945,77842
2026-01-09 12:17:00-05:00,TQQQ,55.54499816894531,55.5702018737793,55.540000915527344,55.560001373291016,43440
2026-01-09 12:18:00-05:00,TQQQ,55.560001373291016,55.560001373291016,55.480499267578125,55.480499267578125,69071
2026-01-09 12:19:00-05:00,TQQQ,55.494998931884766,55.5099983215332,55.47010040283203,55.47999954223633,75484
2026-01-09 12:20:00-05:00,TQQQ,55.47990036010742,55.56930160522461,55.47880172729492,55.53499984741211,65518
2026-01-09 12:21:00-05:00,TQQQ,55.524600982666016,55.537899017333984,55.480098724365234,55.5,41113
2026-01-09 12:22:00-05:00,TQQQ,55.498600006103516,55.559898376464844,55.498600006103516,55.559898376464844,75114
2026-01-09 12:23:00-05:00,TQQQ,55.55500030517578,55.61000061035156,55.54990005493164,55.600101470947266,76585
2026-01-09 12:24:00-05:00,TQQQ,55.61000061035156,55.65999984741211,55.60499954223633,55.640098571777344,78052
2026-01-09 12:25:00-05:00,TQQQ,55.64860153198242,55.68000030517578,55.62409973144531,55.6776008605957,60542
2026-01-09 12:26:00-05:00,TQQQ,55.68000030517578,55.688899993896484,55.650001525878906,55.68000030517578,37555
2026-01-09 12:27:00-05:00,TQQQ,55.67499923706055,55.68000030517578,55.61009979248047,55.65999984741211,98769
2026-01-09 12:28:00-05:00,TQQQ,55.66189956665039,55.70000076293945,55.65999984741211,55.66749954223633,59979
2026-01-09 12:29:00-05:00,TQQQ,55.665000915527344,55.665000915527344,55.625,55.64500045776367,58913
2026-01-09 12:30:00-05:00,TQQQ,55.63999938964844,55.63999938964844,55.61000061035156,55.619998931884766,39513
2026-01-09 12:31:00-05:00,TQQQ,55.62200164794922,55.638301849365234,55.59000015258789,55.63090133666992,54577
2026-01-09 12:32:00-05:00,TQQQ,55.63010025024414,55.65999984741211,55.61000061035156,55.654998779296875,42520
2026-01-09 12:33:00-05:00,TQQQ,55.65999984741211,55.695899963378906,55.65909957885742,55.689998626708984,90247
2026-01-09 12:34:00-05:00,TQQQ,55.69160079956055,55.720001220703125,55.685001373291016,55.70000076293945,52468
2026-01-09 12:35:00-05:00,TQQQ,55.70800018310547,55.709999084472656,55.66999816894531,55.68000030517578,31318
2026-01-09 12:36:00-05:00,TQQQ,55.68000030517578,55.68000030517578,55.630001068115234,55.63999938964844,42080
2026-01-09 12:37:00-05:00,TQQQ,55.63999938964844,55.66630172729492,55.63999938964844,55.654998779296875,49346
2026-01-09 12:38:00-05:00,TQQQ,55.6526985168457,55.69499969482422,55.63999938964844,55.68000030517578,65756
2026-01-09 12:39:00-05:00,TQQQ,55.6859016418457,55.68989944458008,55.64500045776367,55.654998779296875,30804
2026-01-09 12:40:00-05:00,TQQQ,55.654998779296875,55.654998779296875,55.599998474121094,55.61009979248047,63391
2026-01-09 12:41:00-05:00,TQQQ,55.615501403808594,55.63990020751953,55.6150016784668,55.63130187988281,38617
2026-01-09 12:42:00-05:00,TQQQ,55.63999938964844,55.65999984741211,55.62459945678711,55.6349983215332,79572
2026-01-09 12:43:00-05:00,TQQQ,55.630001068115234,55.63999938964844,55.584999084472656,55.59000015258789,43787
2026-01-09 12:44:00-05:00,TQQQ,55.584999084472656,55.637001037597656,55.584999084472656,55.625,33795
2026-01-09 12:45:00-05:00,TQQQ,55.62990188598633,55.65010070800781,55.59000015258789,55.650001525878906,68431
2026-01-09 12:46:00-05:00,TQQQ,55.6349983215332,55.64860153198242,55.5968017578125,55.61000061035156,44478
2026-01-09 12:47:00-05:00,TQQQ,55.61000061035156,55.71870040893555,55.61000061035156,55.71870040893555,102520
2026-01-09 12:48:00-05:00,TQQQ,55.720001220703125,55.7400016784668,55.689998626708984,55.72010040283203,86301
2026-01-09 12:49:00-05:00,TQQQ,55.724998474121094,55.724998474121094,55.685001373291016,55.685001373291016,20118326
2026-01-09 12:50:00-05:00,TQQQ,55.689998626708984,55.72930145263672,55.682498931884766,55.70539855957031,0
2026-01-09 12:51:00-05:00,TQQQ,55.709999084472656,55.76499938964844,55.70050048828125,55.749900817871094,158311
2026-01-09 12:52:00-05:00,TQQQ,55.75,55.75,55.685001373291016,55.689998626708984,60818
2026-01-09 12:53:00-05:00,TQQQ,55.689998626708984,55.70000076293945,55.66999816894531,55.69499969482422,51161
2026-01-09 12:54:00-05:00,TQQQ,55.685001373291016,55.709999084472656,55.68000030517578,55.69340133666992,52117
2026-01-09 12:55:00-05:00,TQQQ,55.69499969482422,55.709999084472656,55.65999984741211,55.689998626708984,64117
2026-01-09 12:56:00-05:00,TQQQ,55.689998626708984,55.7400016784668,55.67449951171875,55.72999954223633,37621
2026-01-09 12:57:00-05:00,TQQQ,55.720001220703125,55.77000045776367,55.720001220703125,55.76499938964844,78500
2026-01-09 12:58:00-05:00,TQQQ,55.76969909667969,55.779998779296875,55.75130081176758,55.76240158081055,57303
2026-01-09 12:59:00-05:00,TQQQ,55.76499938964844,55.775001525878906,55.70000076293945,55.7067985534668,91600
2026-01-09 13:00:00-05:00,TQQQ,55.70000076293945,55.709999084472656,55.63999938964844,55.6598014831543,118990
2026-01-09 13:01:00-05:00,TQQQ,55.651798248291016,55.70000076293945,55.630001068115234,55.63999938964844,64212
2026-01-09 13:02:00-05:00,TQQQ,55.630001068115234,55.63999938964844,55.599998474121094,55.6150016784668,49363
2026-01-09 13:03:00-05:00,TQQQ,55.61000061035156,55.65840148925781,55.599998474121094,55.64500045776367,65123
2026-01-09 13:04:00-05:00,TQQQ,55.630001068115234,55.6349983215332,55.599998474121094,55.61069869995117,35651
2026-01-09 13:05:00-05:00,TQQQ,55.61119842529297,55.65999984741211,55.609798431396484,55.65919876098633,30447
2026-01-09 13:06:00-05:00,TQQQ,55.65999984741211,55.66999816894531,55.630001068115234,55.65999984741211,52916
2026-01-09 13:07:00-05:00,TQQQ,55.66999816894531,55.68080139160156,55.640098571777344,55.640098571777344,72162
2026-01-09 13:08:00-05:00,TQQQ,55.63999938964844,55.64500045776367,55.529998779296875,55.540000915527344,134646
2026-01-09 13:09:00-05:00,TQQQ,55.54999923706055,55.54999923706055,55.4900016784668,55.505001068115234,144955
2026-01-09 13:10:00-05:00,TQQQ,55.505001068115234,55.547401428222656,55.50090026855469,55.505001068115234,70374
2026-01-09 13:11:00-05:00,TQQQ,55.5099983215332,55.536399841308594,55.5,55.525001525878906,99108
2026-01-09 13:12:00-05:00,TQQQ,55.525001525878906,55.55500030517578,55.4900016784668,55.5,83062
2026-01-09 13:13:00-05:00,TQQQ,55.50469970703125,55.532501220703125,55.47999954223633,55.529998779296875,45520
2026-01-09 13:14:00-05:00,TQQQ,55.540000915527344,55.540000915527344,55.5,55.51139831542969,83358
2026-01-09 13:15:00-05:00,TQQQ,55.5099983215332,55.52730178833008,55.480899810791016,55.520198822021484,35820
2026-01-09 13:16:00-05:00,TQQQ,55.52170181274414,55.54999923706055,55.5,55.52000045776367,107392
2026-01-09 13:17:00-05:00,TQQQ,55.52000045776367,55.529998779296875,55.4900016784668,55.5099983215332,42543
2026-01-09 13:18:00-05:00,TQQQ,55.494598388671875,55.529998779296875,55.494598388671875,55.51499938964844,13203
2026-01-09 13:19:00-05:00,TQQQ,55.51499938964844,55.52000045776367,55.4900016784668,55.51499938964844,15628
2026-01-09 13:20:00-05:00,TQQQ,55.51499938964844,55.529998779296875,55.4900016784668,55.505001068115234,49725
2026-01-09 13:21:00-05:00,TQQQ,55.51070022583008,55.540000915527344,55.4900016784668,55.494998931884766,57732
2026-01-09 13:22:00-05:00,TQQQ,55.499698638916016,55.5099983215332,55.4900016784668,55.491798400878906,41564
2026-01-09 13:23:00-05:00,TQQQ,55.49250030517578,55.53889846801758,55.49190139770508,55.529998779296875,53060
2026-01-09 13:24:00-05:00,TQQQ,55.52009963989258,55.52090072631836,55.492698669433594,55.505001068115234,27642
2026-01-09 13:25:00-05:00,TQQQ,55.5015983581543,55.52000045776367,55.49319839477539,55.49319839477539,19353
2026-01-09 13:26:00-05:00,TQQQ,55.494998931884766,55.505001068115234,55.45000076293945,55.48249816894531,21184248
2026-01-09 13:27:00-05:00,TQQQ,55.48500061035156,55.5099983215332,55.47999954223633,55.494998931884766,0
2026-01-09 13:28:00-05:00,TQQQ,55.491798400878906,55.55699920654297,55.48590087890625,55.55699920654297,56627
2026-01-09 13:29:00-05:00,TQQQ,55.552101135253906,55.619998931884766,55.552101135253906,55.61750030517578,113351
2026-01-09 13:30:00-05:00,TQQQ,55.619998931884766,55.6786994934082,55.61000061035156,55.65999984741211,85508
2026-01-09 13:31:00-05:00,TQQQ,55.6614990234375,55.679901123046875,55.63999938964844,55.6609992980957,57615
2026-01-09 13:32:00-05:00,TQQQ,55.66510009765625,55.689998626708984,55.650001525878906,55.689998626708984,37297
2026-01-09 13:33:00-05:00,TQQQ,55.6870002746582,55.689998626708984,55.67499923706055,55.68009948730469,23621
2026-01-09 13:34:00-05:00,TQQQ,55.68009948730469,55.75,55.68009948730469,55.72999954223633,67226
2026-01-09 13:35:00-05:00,TQQQ,55.72800064086914,55.81999969482422,55.720001220703125,55.814998626708984,101445
2026-01-09 13:36:00-05:00,TQQQ,55.81999969482422,55.849998474121094,55.79499816894531,55.810001373291016,78935
2026-01-09 13:37:00-05:00,TQQQ,55.80500030517578,55.880001068115234,55.80500030517578,55.87070083618164,117106
2026-01-09 13:38:00-05:00,TQQQ,55.880001068115234,55.88999938964844,55.86000061035156,55.875,56371
2026-01-09 13:39:00-05:00,TQQQ,55.87860107421875,55.88999938964844,55.86000061035156,55.87139892578125,41311
2026-01-09 13:40:00-05:00,TQQQ,55.875,55.91999816894531,55.875,55.900001525878906,91890
2026-01-09 13:41:00-05:00,TQQQ,55.900299072265625,55.929901123046875,55.900001525878906,55.918399810791016,33606
2026-01-09 13:42:00-05:00,TQQQ,55.91999816894531,55.935001373291016,55.90999984741211,55.915000915527344,53867
2026-01-09 13:43:00-05:00,TQQQ,55.91999816894531,55.92499923706055,55.83000183105469,55.84000015258789,150627
2026-01-09 13:44:00-05:00,TQQQ,55.84000015258789,55.849998474121094,55.801998138427734,55.80929946899414,64844
2026-01-09 13:45:00-05:00,TQQQ,55.810001373291016,55.83000183105469,55.790000915527344,55.82979965209961,33259
2026-01-09 13:46:00-05:00,TQQQ,55.8297004699707,55.849998474121094,55.80500030517578,55.83890151977539,59783
2026-01-09 13:47:00-05:00,TQQQ,55.83000183105469,55.834999084472656,55.79999923706055,55.80500030517578,32582
2026-01-09 13:48:00-05:00,TQQQ,55.814998626708984,55.880001068115234,55.810001373291016,55.87990188598633,94243
2026-01-09 13:49:00-05:00,TQQQ,55.869998931884766,55.89500045776367,55.86009979248047,55.87350082397461,49153
2026-01-09 13:50:00-05:00,TQQQ,55.88169860839844,55.885501861572266,55.84149932861328,55.88180160522461,49297
2026-01-09 13:51:00-05:00,TQQQ,55.88999938964844,55.90999984741211,55.880001068115234,55.89500045776367,50214
2026-01-09 13:52:00-05:00,TQQQ,55.88999938964844,55.899600982666016,55.869998931884766,55.89500045776367,22654
2026-01-09 13:53:00-05:00,TQQQ,55.89500045776367,55.900001525878906,55.87139892578125,55.900001525878906,23633
2026-01-09 13:54:00-05:00,TQQQ,55.89500045776367,55.917301177978516,55.88999938964844,55.9005012512207,76966
2026-01-09 13:55:00-05:00,TQQQ,55.90250015258789,55.915000915527344,55.88199996948242,55.90999984741211,56843
2026-01-09 13:56:00-05:00,TQQQ,55.91999816894531,55.93000030517578,55.90230178833008,55.90999984741211,41650
2026-01-09 13:57:00-05:00,TQQQ,55.910099029541016,55.97999954223633,55.910099029541016,55.97140121459961,126372
2026-01-09 13:58:00-05:00,TQQQ,55.9734001159668,55.97999954223633,55.939998626708984,55.95009994506836,53414
2026-01-09 13:59:00-05:00,TQQQ,55.95500183105469,55.959999084472656,55.939998626708984,55.95989990234375,30896
2026-01-09 14:00:00-05:00,TQQQ,55.94499969482422,55.957698822021484,55.88999938964844,55.89500045776367,49023
2026-01-09 14:01:00-05:00,TQQQ,55.900001525878906,55.90999984741211,55.88999938964844,55.900001525878906,77433
2026-01-09 14:02:00-05:00,TQQQ,55.899200439453125,55.91999816894531,55.88999938964844,55.91999816894531,51690
2026-01-09 14:03:00-05:00,TQQQ,55.91999816894531,55.93000030517578,55.904998779296875,55.915000915527344,25560
2026-01-09 14:04:00-05:00,TQQQ,55.91999816894531,55.939998626708984,55.915401458740234,55.921600341796875,27168
2026-01-09 14:05:00-05:00,TQQQ,55.91270065307617,55.93000030517578,55.88999938964844,55.918701171875,44311
2026-01-09 14:06:00-05:00,TQQQ,55.918800354003906,55.918800354003906,55.88999938964844,55.89500045776367,47767
2026-01-09 14:07:00-05:00,TQQQ,55.89500045776367,55.900001525878906,55.8849983215332,55.88999938964844,23573
2026-01-09 14:08:00-05:00,TQQQ,55.89500045776367,55.900001525878906,55.86009979248047,55.880001068115234,56404
