Timestamp,Symbol,Open,High,Low,Close,Volume
2026-01-09 12:19:00-05:00,SQQQ,65.02999877929688,65.04000091552734,65.0,65.03800201416016,36554
2026-01-09 12:20:00-05:00,SQQQ,65.04000091552734,65.04000091552734,64.93000030517578,64.97010040283203,69110
2026-01-09 12:21:00-05:00,SQQQ,64.9800033569336,65.04000091552734,64.97599792480469,65.0199966430664,24203
2026-01-09 12:22:00-05:00,SQQQ,65.01000213623047,65.0250015258789,64.94000244140625,64.94000244140625,28987
2026-01-09 12:23:00-05:00,SQQQ,64.94509887695312,64.95500183105469,64.87999725341797,64.88009643554688,63797
2026-01-09 12:24:00-05:00,SQQQ,64.875,64.875,64.81999969482422,64.83699798583984,39787
2026-01-09 12:25:00-05:00,SQQQ,64.83999633789062,64.86000061035156,64.79000091552734,64.7958984375,35738
2026-01-09 12:26:00-05:00,SQQQ,64.79000091552734,64.82009887695312,64.78990173339844,64.80989837646484,36187
2026-01-09 12:27:00-05:00,SQQQ,64.80000305175781,64.864501953125,64.79989624023438,64.80699920654297,14441789
2026-01-09 12:28:00-05:00,SQQQ,64.80989837646484,64.81999969482422,64.76589965820312,64.80879974365234,0
2026-01-09 12:29:00-05:00,SQQQ,64.80999755859375,64.86000061035156,64.80999755859375,64.83409881591797,25604
2026-01-09 12:30:00-05:00,SQQQ,64.83499908447266,64.87999725341797,64.83499908447266,64.86000061035156,20839
2026-01-09 12:31:00-05:00,SQQQ,64.86000061035156,64.88999938964844,64.84500122070312,64.8550033569336,55006
2026-01-09 12:32:00-05:00,SQQQ,64.83999633789062,64.87000274658203,64.814697265625,64.81999969482422,20001
2026-01-09 12:33:00-05:00,SQQQ,64.80999755859375,64.81500244140625,64.77999877929688,64.78500366210938,26054
2026-01-09 12:34:00-05:00,SQQQ,64.77989959716797,64.79000091552734,64.74500274658203,64.76899719238281,45728
2026-01-09 12:35:00-05:00,SQQQ,64.7699966430664,64.80000305175781,64.76000213623047,64.79499816894531,18372
2026-01-09 12:36:00-05:00,SQQQ,64.79000091552734,64.8499984741211,64.79000091552734,64.84500122070312,43754
2026-01-09 12:37:00-05:00,SQQQ,64.83999633789062,64.84230041503906,64.80000305175781,64.82499694824219,27269
2026-01-09 12:38:00-05:00,SQQQ,64.81999969482422,64.83999633789062,64.76270294189453,64.77989959716797,24955
2026-01-09 12:39:00-05:00,SQQQ,64.7750015258789,64.83000183105469,64.7750015258789,64.81999969482422,26502
2026-01-09 12:40:00-05:00,SQQQ,64.81999969482422,64.87999725341797,64.81999969482422,64.87000274658203,27915
2026-01-09 12:41:00-05:00,SQQQ,64.87200164794922,64.87989807128906,64.83999633789062,64.8499984741211,42062
2026-01-09 12:42:00-05:00,SQQQ,64.83999633789062,64.86730194091797,64.81999969482422,64.84539794921875,33985
2026-01-09 12:43:00-05:00,SQQQ,64.83999633789062,64.91000366210938,64.83999633789062,64.90499877929688,24465
2026-01-09 12:44:00-05:00,SQQQ,64.8949966430664,64.89990234375,64.83999633789062,64.86000061035156,21600
2026-01-09 12:45:00-05:00,SQQQ,64.86000061035156,64.89990234375,64.82990264892578,64.83589935302734,24228
2026-01-09 12:46:00-05:00,SQQQ,64.83989715576172,64.88079833984375,64.83270263671875,64.87999725341797,13744
2026-01-09 12:47:00-05:00,SQQQ,64.87000274658203,64.87000274658203,64.75,64.75460052490234,66299
2026-01-09 12:48:00-05:00,SQQQ,64.76000213623047,64.7699966430664,64.72000122070312,64.73999786376953,59001
2026-01-09 12:49:00-05:00,SQQQ,64.74500274658203,64.77999877929688,64.74500274658203,64.77999877929688,32531
2026-01-09 12:50:00-05:00,SQQQ,64.76399993896484,64.77739715576172,64.74500274658203,64.76499938964844,31769
2026-01-09 12:51:00-05:00,SQQQ,64.7654037475586,64.7698974609375,64.68000030517578,64.69999694824219,52901
2026-01-09 12:52:00-05:00,SQQQ,64.70500183105469,64.78800201416016,64.69999694824219,64.77999877929688,35344
2026-01-09 12:53:00-05:00,SQQQ,64.78990173339844,64.79530334472656,64.76010131835938,64.77010345458984,22615
2026-01-09 12:54:00-05:00,SQQQ,64.7699966430664,64.78990173339844,64.76190185546875,64.76499938964844,19625
2026-01-09 12:55:00-05:00,SQQQ,64.7699966430664,64.80000305175781,64.75080108642578,64.77999877929688,43355
2026-01-09 12:56:00-05:00,SQQQ,64.77999877929688,64.79000091552734,64.72000122070312,64.73709869384766,18760
2026-01-09 12:57:00-05:00,SQQQ,64.73979949951172,64.73979949951172,64.67500305175781,64.69000244140625,33853
2026-01-09 12:58:00-05:00,SQQQ,64.6854019165039,64.69999694824219,64.66000366210938,64.69000244140625,37999
2026-01-09 12:59:00-05:00,SQQQ,64.68000030517578,64.75990295410156,64.68000030517578,64.7593994140625,37124
2026-01-09 13:00:00-05:00,SQQQ,64.76000213623047,64.83999633789062,64.76000213623047,64.82460021972656,30986
2026-01-09 13:01:00-05:00,SQQQ,64.81999969482422,64.84500122070312,64.77010345458984,64.83409881591797,33061
2026-01-09 13:02:00-05:00,SQQQ,64.8499984741211,64.88919830322266,64.84010314941406,64.87000274658203,15323836
2026-01-09 13:03:00-05:00,SQQQ,64.87999725341797,64.88729858398438,64.82109832763672,64.84500122070312,0
2026-01-09 13:04:00-05:00,SQQQ,64.83999633789062,64.88970184326172,64.83999633789062,64.875,29910
2026-01-09 13:05:00-05:00,SQQQ,64.87000274658203,64.87799835205078,64.80999755859375,64.82990264892578,21793
2026-01-09 13:06:00-05:00,SQQQ,64.80999755859375,64.84839630126953,64.80000305175781,64.80000305175781,21564
2026-01-09 13:07:00-05:00,SQQQ,64.80999755859375,64.8396987915039,64.77999877929688,64.8396987915039,26610
2026-01-09 13:08:00-05:00,SQQQ,64.83999633789062,64.9749984741211,64.83999633789062,64.96179962158203,32043
2026-01-09 13:09:00-05:00,SQQQ,64.95999908447266,65.01000213623047,64.95980072021484,65.00260162353516,67340
2026-01-09 13:10:00-05:00,SQQQ,65.0,65.0,64.95999908447266,65.0,56119
2026-01-09 13:11:00-05:00,SQQQ,65.00980377197266,65.01000213623047,64.97799682617188,64.9800033569336,18978
2026-01-09 13:12:00-05:00,SQQQ,64.9801025390625,65.0199966430664,64.94999694824219,65.01940155029297,28452
2026-01-09 13:13:00-05:00,SQQQ,65.01000213623047,65.04000091552734,64.97989654541016,64.9800033569336,35026
2026-01-09 13:14:00-05:00,SQQQ,64.97000122070312,65.0,64.96499633789062,64.98999786376953,22640
2026-01-09 13:15:00-05:00,SQQQ,64.99669647216797,65.03730010986328,64.98370361328125,64.98370361328125,18299
2026-01-09 13:16:00-05:00,SQQQ,64.9800033569336,65.00990295410156,64.94999694824219,64.9800033569336,40979
2026-01-09 13:17:00-05:00,SQQQ,64.98970031738281,65.02010345458984,64.98380279541016,64.99459838867188,24128
2026-01-09 13:18:00-05:00,SQQQ,65.01000213623047,65.0199966430664,64.97000122070312,64.98999786376953,17721
2026-01-09 13:19:00-05:00,SQQQ,64.99610137939453,65.0199966430664,64.9801025390625,64.9801025390625,14422
2026-01-09 13:20:00-05:00,SQQQ,64.98999786376953,65.0199966430664,64.9800033569336,65.0,16587
2026-01-09 13:21:00-05:00,SQQQ,65.0,65.0199966430664,64.96379852294922,65.01000213623047,10768
2026-01-09 13:22:00-05:00,SQQQ,65.01499938964844,65.02999877929688,65.0,65.01499938964844,17379
2026-01-09 13:23:00-05:00,SQQQ,65.01000213623047,65.01000213623047,64.97000122070312,64.9749984741211,34682
2026-01-09 13:24:00-05:00,SQQQ,64.98999786376953,65.0199966430664,64.98590087890625,65.0199966430664,24395
2026-01-09 13:25:00-05:00,SQQQ,65.0,65.02459716796875,65.0,65.01010131835938,11659
2026-01-09 13:26:00-05:00,SQQQ,65.0199966430664,65.06639862060547,65.01000213623047,65.0199966430664,22838
2026-01-09 13:27:00-05:00,SQQQ,65.0250015258789,65.03630065917969,65.00409698486328,65.01270294189453,24753
2026-01-09 13:28:00-05:00,SQQQ,65.0199966430664,65.02999877929688,64.94999694824219,64.94999694824219,61053
2026-01-09 13:29:00-05:00,SQQQ,64.94319915771484,64.94349670410156,64.86000061035156,64.86869812011719,72924
2026-01-09 13:30:00-05:00,SQQQ,64.87000274658203,64.87000274658203,64.79499816894531,64.80670166015625,36042
2026-01-09 13:31:00-05:00,SQQQ,64.8052978515625,64.83989715576172,64.78009796142578,64.81009674072266,21218
2026-01-09 13:32:00-05:00,SQQQ,64.80999755859375,64.80999755859375,64.77999877929688,64.77999877929688,41608
2026-01-09 13:33:00-05:00,SQQQ,64.78759765625,64.79640197753906,64.7750015258789,64.78009796142578,14162
2026-01-09 13:34:00-05:00,SQQQ,64.78500366210938,64.7865982055664,64.71199798583984,64.72000122070312,31039
2026-01-09 13:35:00-05:00,SQQQ,64.73500061035156,64.73500061035156,64.61499786376953,64.62000274658203,48845
2026-01-09 13:36:00-05:00,SQQQ,64.61000061035156,64.6500015258789,64.58000183105469,64.63990020751953,73901
2026-01-09 13:37:00-05:00,SQQQ,64.63999938964844,64.63999938964844,64.55000305175781,64.55500030517578,24608
2026-01-09 13:38:00-05:00,SQQQ,64.54730224609375,64.55999755859375,64.52999877929688,64.55000305175781,66022
2026-01-09 13:39:00-05:00,SQQQ,64.55000305175781,64.56999969482422,64.53500366210938,64.55999755859375,31247
2026-01-09 13:40:00-05:00,SQQQ,64.54000091552734,64.54010009765625,64.5,64.5199966430664,82625
2026-01-09 13:41:00-05:00,SQQQ,64.5167007446289,64.5199966430664,64.4800033569336,64.49960327148438,44365
2026-01-09 13:42:00-05:00,SQQQ,64.48999786376953,64.5,64.47000122070312,64.49500274658203,58088
2026-01-09 13:43:00-05:00,SQQQ,64.49649810791016,64.5999984741211,64.48999786376953,64.5999984741211,16360756
2026-01-09 13:44:00-05:00,SQQQ,64.5906982421875,64.6353988647461,64.5875015258789,64.6353988647461,0
2026-01-09 13:45:00-05:00,SQQQ,64.63500213623047,64.63999938964844,64.5999984741211,64.61000061035156,30538
2026-01-09 13:46:00-05:00,SQQQ,64.61000061035156,64.63590240478516,64.5802001953125,64.59989929199219,20177
2026-01-09 13:47:00-05:00,SQQQ,64.6050033569336,64.64009857177734,64.60009765625,64.62000274658203,30856
2026-01-09 13:48:00-05:00,SQQQ,64.62000274658203,64.625,64.55000305175781,64.55000305175781,44649
2026-01-09 13:49:00-05:00,SQQQ,64.55000305175781,64.56659698486328,64.53009796142578,64.55000305175781,53583
2026-01-09 13:50:00-05:00,SQQQ,64.54499816894531,64.58499908447266,64.52999877929688,64.52999877929688,22191
2026-01-09 13:51:00-05:00,SQQQ,64.52200317382812,64.54000091552734,64.51589965820312,64.52999877929688,25859
2026-01-09 13:52:00-05:00,SQQQ,64.52999877929688,64.54499816894531,64.5199966430664,64.5199966430664,19903
2026-01-09 13:53:00-05:00,SQQQ,64.5199966430664,64.55010223388672,64.5199966430664,64.52410125732422,15860
2026-01-09 13:54:00-05:00,SQQQ,64.5199966430664,64.52999877929688,64.5,64.51730346679688,23957
2026-01-09 13:55:00-05:00,SQQQ,64.5199966430664,64.5363998413086,64.50499725341797,64.50499725341797,22497
2026-01-09 13:56:00-05:00,SQQQ,64.5,64.51499938964844,64.48269653320312,64.5,41676
2026-01-09 13:57:00-05:00,SQQQ,64.5,64.5,64.41999816894531,64.42990112304688,74470
2026-01-09 13:58:00-05:00,SQQQ,64.42990112304688,64.45999908447266,64.42269897460938,64.45590209960938,16765
2026-01-09 13:59:00-05:00,SQQQ,64.44999694824219,64.46499633789062,64.44380187988281,64.45500183105469,27407
2026-01-09 14:00:00-05:00,SQQQ,64.45999908447266,64.5250015258789,64.45999908447266,64.5199966430664,35644
2026-01-09 14:01:00-05:00,SQQQ,64.5199966430664,64.53980255126953,64.5,64.51010131835938,34537
2026-01-09 14:02:00-05:00,SQQQ,64.5250015258789,64.52999877929688,64.5,64.5,29935
2026-01-09 14:03:00-05:00,SQQQ,64.5,64.51000213623047,64.4800033569336,64.5,20160
2026-01-09 14:04:00-05:00,SQQQ,64.48999786376953,64.5093994140625,64.47010040283203,64.5,14731
2026-01-09 14:05:00-05:00,SQQQ,64.5,64.51499938964844,64.49009704589844,64.49210357666016,34224
2026-01-09 14:06:00-05:00,SQQQ,64.5,64.53939819335938,64.5,64.5250015258789,15595
2026-01-09 14:07:00-05:00,SQQQ,64.52999877929688,64.5385971069336,64.5199966430664,64.5259017944336,20862
2026-01-09 14:08:00-05:00,SQQQ,64.54000091552734,64.5614013671875,64.54000091552734,64.55500030517578,18740
2026-01-09 14:09:00-05:00,SQQQ,64.54989624023438,64.54989624023438,64.5,64.51260375976562,22186
2026-01-09 14:10:00-05:00,SQQQ,64.51499938964844,64.54989624023438,64.5,64.54989624023438,15810
2026-01-09 14:11:00-05:00,SQQQ,64.54499816894531,64.54499816894531,64.47000122070312,64.49500274658203,44319
2026-01-09 14:12:00-05:00,SQQQ,64.49980163574219,64.51010131835938,64.48500061035156,64.51010131835938,20457
2026-01-09 14:13:00-05:00,SQQQ,64.5198974609375,64.52999877929688,64.51000213623047,64.51000213623047,12253
2026-01-09 14:14:00-05:00,SQQQ,64.51499938964844,64.5199966430664,64.5,64.5199966430664,8544
2026-01-09 14:15:00-05:00,SQQQ,64.51499938964844,64.5199966430664,64.48999786376953,64.5,21697
2026-01-09 14:16:00-05:00,SQQQ,64.48999786376953,64.5,64.47010040283203,64.47010040283203,10648
2026-01-09 14:17:00-05:00,SQQQ,64.4749984741211,64.4800033569336,64.44999694824219,64.44999694824219,16140
2026-01-09 14:18:00-05:00,SQQQ,64.45500183105469,64.45500183105469,64.43000030517578,64.43499755859375,28421
2026-01-09 14:19:00-05:00,SQQQ,64.44499969482422,64.45010375976562,64.43000030517578,64.44989776611328,18192
2026-01-09 14:20:00-05:00,SQQQ,64.44499969482422,64.46990203857422,64.44000244140625,64.46990203857422,9946
2026-01-09 14:21:00-05:00,SQQQ,64.47000122070312,64.47000122070312,64.44599914550781,64.45279693603516,29494
2026-01-09 14:22:00-05:00,SQQQ,64.44999694824219,64.48500061035156,64.44999694824219,64.4800033569336,16251
2026-01-09 14:23:00-05:00,SQQQ,64.47000122070312,64.47989654541016,64.44999694824219,64.45549774169922,21325
2026-01-09 14:24:00-05:00,SQQQ,64.45500183105469,64.45999908447266,64.44000244140625,64.45999908447266,25070
2026-01-09 14:25:00-05:00,SQQQ,64.47830200195312,64.5,64.46990203857422,64.4749984741211,19283
2026-01-09 14:26:00-05:00,SQQQ,64.47540283203125,64.4999008178711,64.46029663085938,64.4854965209961,12778
2026-01-09 14:27:00-05:00,SQQQ,64.4800033569336,64.4800033569336,64.44000244140625,64.45500183105469,19043
2026-01-09 14:28:00-05:00,SQQQ,64.45500183105469,64.4708023071289,64.44999694824219,64.46990203857422,12954
2026-01-09 14:29:00-05:00,SQQQ,64.47779846191406,64.5,64.47010040283203,64.48699951171875,9098
2026-01-09 14:30:00-05:00,SQQQ,64.48999786376953,64.5,64.45999908447266,64.48590087890625,22909
2026-01-09 14:31:00-05:00,SQQQ,64.4894027709961,64.50499725341797,64.4749984741211,64.50499725341797,20926
2026-01-09 14:32:00-05:00,SQQQ,64.497802734375,64.50160217285156,64.4843978881836,64.49620056152344,14457
2026-01-09 14:33:00-05:00,SQQQ,64.48999786376953,64.5199966430664,64.4800033569336,64.5199966430664,13589
2026-01-09 14:34:00-05:00,SQQQ,64.52339935302734,64.52999877929688,64.51000213623047,64.51499938964844,18368
2026-01-09 14:35:00-05:00,SQQQ,64.52010345458984,64.52999877929688,64.47000122070312,64.4749984741211,18205
2026-01-09 14:36:00-05:00,SQQQ,64.4800033569336,64.50990295410156,64.4800033569336,64.5,13282
2026-01-09 14:37:00-05:00,SQQQ,64.5,64.5,64.45999908447266,64.47010040283203,10177
2026-01-09 14:38:00-05:00,SQQQ,64.4749984741211,64.48609924316406,64.45999908447266,64.46499633789062,13535
2026-01-09 14:39:00-05:00,SQQQ,64.47000122070312,64.4800033569336,64.45999908447266,64.4749984741211,10995
2026-01-09 14:40:00-05:00,SQQQ,64.47460174560547,64.49500274658203,64.45999908447266,64.48999786376953,10104
2026-01-09 14:41:00-05:00,SQQQ,64.49819946289062,64.50450134277344,64.48580169677734,64.48580169677734,6566
2026-01-09 14:42:00-05:00,SQQQ,64.4800033569336,64.48500061035156,64.45999908447266,64.46990203857422,20139
2026-01-09 14:43:00-05:00,SQQQ,64.45999908447266,64.46990203857422,64.44290161132812,64.44999694824219,34697
2026-01-09 14:44:00-05:00,SQQQ,64.44999694824219,64.46589660644531,64.44999694824219,64.46499633789062,14153
2026-01-09 14:45:00-05:00,SQQQ,64.46499633789062,64.48639678955078,64.45999908447266,64.45999908447266,14955
2026-01-09 14:46:00-05:00,SQQQ,64.46990203857422,64.47000122070312,64.41000366210938,64.41000366210938,48979
2026-01-09 14:47:00-05:00,SQQQ,64.42500305175781,64.44000244140625,64.41010284423828,64.41010284423828,30241
2026-01-09 14:48:00-05:00,SQQQ,64.41500091552734,64.43920135498047,64.38999938964844,64.42500305175781,37427
2026-01-09 14:49:00-05:00,SQQQ,64.41999816894531,64.43499755859375,64.41449737548828,64.43009948730469,21641
2026-01-09 14:50:00-05:00,SQQQ,64.43000030517578,64.43000030517578,64.37999725341797,64.4218978881836,44003
2026-01-09 14:51:00-05:00,SQQQ,64.41999816894531,64.44000244140625,64.4000015258789,64.4000015258789,15255
2026-01-09 14:52:00-05:00,SQQQ,64.40789794921875,64.41000366210938,64.38459777832031,64.38999938964844,25130
2026-01-09 14:53:00-05:00,SQQQ,64.4000015258789,64.41000366210938,64.3949966430664,64.4000015258789,22626
2026-01-09 14:54:00-05:00,SQQQ,64.4000015258789,64.44999694824219,64.4000015258789,64.44499969482422,20037
2026-01-09 14:55:00-05:00,SQQQ,64.4458999633789,64.5154037475586,64.44499969482422,64.48650360107422,56550
2026-01-09 14:56:00-05:00,SQQQ,64.48500061035156,64.5199966430664,64.4738998413086,64.49970245361328,27252
2026-01-09 14:57:00-05:00,SQQQ,64.48999786376953,64.51730346679688,64.48680114746094,64.51730346679688,8898
2026-01-09 14:58:00-05:00,SQQQ,64.51499938964844,64.5199966430664,64.48269653320312,64.48500061035156,27011
2026-01-09 14:59:00-05:00,SQQQ,64.4800033569336,64.5199966430664,64.47000122070312,64.51499938964844,12267
2026-01-09 15:00:00-05:00,SQQQ,64.52999877929688,64.55000305175781,64.5199966430664,64.5250015258789,19825
2026-01-09 15:01:00-05:00,SQQQ,64.52269744873047,64.52269744873047,64.43000030517578,64.4469985961914,22710
2026-01-09 15:02:00-05:00,SQQQ,64.43000030517578,64.44499969482422,64.41999816894531,64.42009735107422,38593
2026-01-09 15:03:00-05:00,SQQQ,64.42549896240234,64.42990112304688,64.39009857177734,64.42729949951172,23130
2026-01-09 15:04:00-05:00,SQQQ,64.43000030517578,64.44999694824219,64.43000030517578,64.44999694824219,26884
2026-01-09 15:05:00-05:00,SQQQ,64.44609832763672,64.46649932861328,64.44000244140625,64.44270324707031,20959
2026-01-09 15:06:00-05:00,SQQQ,64.43990325927734,64.44999694824219,64.41300201416016,64.41590118408203,7791
2026-01-09 15:07:00-05:00,SQQQ,64.42729949951172,64.42990112304688,64.37000274658203,64.375,45339
2026-01-09 15:08:00-05:00,SQQQ,64.375,64.4198989868164,64.36499786376953,64.38999938964844,16552
2026-01-09 15:09:00-05:00,SQQQ,64.38500213623047,64.4000015258789,64.37999725341797,64.3949966430664,17328
2026-01-09 15:10:00-05:00,SQQQ,64.39530181884766,64.41000366210938,64.38009643554688,64.41000366210938,23292
2026-01-09 15:11:00-05:00,SQQQ,64.4000015258789,64.43609619140625,64.4000015258789,64.40440368652344,19264
2026-01-09 15:12:00-05:00,SQQQ,64.41000366210938,64.41000366210938,64.38999938964844,64.40499877929688,25546
2026-01-09 15:13:00-05:00,SQQQ,64.41000366210938,64.44000244140625,64.4000015258789,64.42250061035156,29175
2026-01-09 15:14:00-05:00,SQQQ,64.43990325927734,64.43990325927734,64.41999816894531,64.41999816894531,11566
2026-01-09 15:15:00-05:00,SQQQ,64.43000030517578,64.44000244140625,64.41699981689453,64.4198989868164,9027
2026-01-09 15:16:00-05:00,SQQQ,64.41000366210938,64.41000366210938,64.37999725341797,64.3949966430664,28845
2026-01-09 15:17:00-05:00,SQQQ,64.4000015258789,64.41999816894531,64.38680267333984,64.38860321044922,16767
2026-01-09 15:18:00-05:00,SQQQ,64.38790130615234,64.4000015258789,64.37000274658203,64.37999725341797,28647
2026-01-09 15:19:00-05:00,SQQQ,64.38999938964844,64.3927001953125,64.36000061035156,64.38200378417969,21141
2026-01-09 15:20:00-05:00,SQQQ,64.37999725341797,64.37999725341797,64.36000061035156,64.375,22579
2026-01-09 15:21:00-05:00,SQQQ,64.37999725341797,64.38999938964844,64.31009674072266,64.31999969482422,52661
2026-01-09 15:22:00-05:00,SQQQ,64.31500244140625,64.31999969482422,64.29000091552734,64.30000305175781,72772
2026-01-09 15:23:00-05:00,SQQQ,64.29499816894531,64.30999755859375,64.29499816894531,64.30010223388672,25545
2026-01-09 15:24:00-05:00,SQQQ,64.29499816894531,64.32839965820312,64.29000091552734,64.31629943847656,25098
2026-01-09 15:25:00-05:00,SQQQ,64.31500244140625,64.33000183105469,64.2699966430664,64.32499694824219,46198
2026-01-09 15:26:00-05:00,SQQQ,64.32499694824219,64.3499984741211,64.32499694824219,64.3333969116211,21487
2026-01-09 15:27:00-05:00,SQQQ,64.33999633789062,64.36000061035156,64.33999633789062,64.35009765625,37713
2026-01-09 15:28:00-05:00,SQQQ,64.35780334472656,64.38999938964844,64.35679626464844,64.37999725341797,17522
2026-01-09 15:29:00-05:00,SQQQ,64.375,64.41999816894531,64.375,64.4197006225586,49389
2026-01-09 15:30:00-05:00,SQQQ,64.41999816894531,64.44000244140625,64.38999938964844,64.41000366210938,57146
2026-01-09 15:31:00-05:00,SQQQ,64.4198989868164,64.41999816894531,64.37000274658203,64.37999725341797,30676
2026-01-09 15:32:00-05:00,SQQQ,64.37999725341797,64.4197006225586,64.375,64.41010284423828,40966
2026-01-09 15:33:00-05:00,SQQQ,64.41500091552734,64.42990112304688,64.41000366210938,64.4198989868164,16872
2026-01-09 15:34:00-05:00,SQQQ,64.41500091552734,64.41999816894531,64.37999725341797,64.37999725341797,35056
2026-01-09 15:35:00-05:00,SQQQ,64.3949966430664,64.44499969482422,64.39009857177734,64.4395980834961,27083
2026-01-09 15:36:00-05:00,SQQQ,64.43000030517578,64.44999694824219,64.4126968383789,64.42500305175781,33981
2026-01-09 15:37:00-05:00,SQQQ,64.427001953125,64.44000244140625,64.41999816894531,64.44000244140625,22597
2026-01-09 15:38:00-05:00,SQQQ,64.4478988647461,64.44999694824219,64.43000030517578,64.44999694824219,13873
2026-01-09 15:39:00-05:00,SQQQ,64.45500183105469,64.4583969116211,64.44000244140625,64.44999694824219,26183
2026-01-09 15:40:00-05:00,SQQQ,64.43099975585938,64.46990203857422,64.43099975585938,64.45989990234375,20844
2026-01-09 15:41:00-05:00,SQQQ,64.45490264892578,64.4749984741211,64.44999694824219,64.45989990234375,49602
2026-01-09 15:42:00-05:00,SQQQ,64.45059967041016,64.50679779052734,64.44000244140625,64.5,75130
2026-01-09 15:43:00-05:00,SQQQ,64.49500274658203,64.50520324707031,64.46009826660156,64.4800033569336,17546
2026-01-09 15:44:00-05:00,SQQQ,64.48500061035156,64.48539733886719,64.45010375976562,64.45500183105469,17518
2026-01-09 15:45:00-05:00,SQQQ,64.45999908447266,64.4800033569336,64.43000030517578,64.46499633789062,35185
2026-01-09 15:46:00-05:00,SQQQ,64.4749984741211,64.5,64.46499633789062,64.46499633789062,63247
2026-01-09 15:47:00-05:00,SQQQ,64.46410369873047,64.4800033569336,64.44999694824219,64.4540023803711,40217
2026-01-09 15:48:00-05:00,SQQQ,64.45500183105469,64.46499633789062,64.44499969482422,64.45379638671875,22319
2026-01-09 15:49:00-05:00,SQQQ,64.45999908447266,64.47000122070312,64.44999694824219,64.45809936523438,10382
2026-01-09 15:50:00-05:00,SQQQ,64.45500183105469,64.50140380859375,64.45349884033203,64.50140380859375,42516
2026-01-09 15:51:00-05:00,SQQQ,64.50160217285156,64.55999755859375,64.50160217285156,64.52179718017578,71949
2026-01-09 15:52:00-05:00,SQQQ,64.5199966430664,64.55000305175781,64.51210021972656,64.5250015258789,45593
2026-01-09 15:53:00-05:00,SQQQ,64.5199966430664,64.55979919433594,64.48999786376953,64.55000305175781,38346
2026-01-09 15:54:00-05:00,SQQQ,64.54499816894531,64.61000061035156,64.5,64.5250015258789,155664
2026-01-09 15:55:00-05:00,SQQQ,64.5250015258789,64.5896987915039,64.5250015258789,64.55000305175781,67720
2026-01-09 15:56:00-05:00,SQQQ,64.55999755859375,64.58999633789062,64.55999755859375,64.5896987915039,98829
2026-01-09 15:57:00-05:00,SQQQ,64.58000183105469,64.5999984741211,64.54000091552734,64.55000305175781,78522
2026-01-09 15:58:00-05:00,SQQQ,64.55999755859375,64.56430053710938,64.51499938964844,64.54000091552734,117803
2026-01-09 15:59:00-05:00,SQQQ,64.55000305175781,64.68000030517578,64.54499816894531,64.68000030517578,340452
2026-01-12 09:30:00-05:00,SQQQ,66.04000091552734,66.04000091552734,65.95999908447266,65.95999908447266,1396592
2026-01-12 09:31:00-05:00,SQQQ,65.5999984741211,65.62999725341797,65.4000015258789,65.44000244140625,634498
2026-01-12 09:32:00-05:00,SQQQ,65.44000244140625,65.4800033569336,65.2300033569336,65.4000015258789,247999
2026-01-12 09:33:00-05:00,SQQQ,65.41999816894531,65.46499633789062,65.30000305175781,65.37999725341797,192005
2026-01-12 09:34:00-05:00,SQQQ,65.37799835205078,65.4000015258789,65.19000244140625,65.21990203857422,121721
2026-01-12 09:35:00-05:00,SQQQ,65.22000122070312,65.29000091552734,65.12000274658203,65.16999816894531,164015
2026-01-12 09:36:00-05:00,SQQQ,65.17680358886719,65.19000244140625,65.01000213623047,65.12000274658203,196444
2026-01-12 09:37:00-05:00,SQQQ,65.1500015258789,65.24500274658203,65.11000061035156,65.19499969482422,135480
2026-01-12 09:38:00-05:00,SQQQ,65.19000244140625,65.20989990234375,65.05999755859375,65.06999969482422,149048
2026-01-12 09:39:00-05:00,SQQQ,65.08499908447266,65.11000061035156,64.9800033569336,65.04499816894531,170796
2026-01-12 09:40:00-05:00,SQQQ,65.0199966430664,65.22010040283203,65.00990295410156,65.18000030517578,170156
2026-01-12 09:41:00-05:00,SQQQ,65.19000244140625,65.27999877929688,65.05780029296875,65.08989715576172,140245
2026-01-12 09:42:00-05:00,SQQQ,65.07589721679688,65.1500015258789,65.03500366210938,65.08000183105469,116901
2026-01-12 09:43:00-05:00,SQQQ,65.08999633789062,65.0999984741211,64.95999908447266,65.0999984741211,200619
2026-01-12 09:44:00-05:00,SQQQ,65.0999984741211,65.2750015258789,65.08000183105469,65.25,197978
2026-01-12 09:45:00-05:00,SQQQ,65.25,65.38990020751953,65.13009643554688,65.29499816894531,288266
2026-01-12 09:46:00-05:00,SQQQ,65.32499694824219,65.37999725341797,65.22000122070312,65.23500061035156,156124
2026-01-12 09:47:00-05:00,SQQQ,65.23999786376953,65.32009887695312,65.19499969482422,65.26940155029297,130105
2026-01-12 09:48:00-05:00,SQQQ,65.2750015258789,65.3499984741211,65.21009826660156,65.21700286865234,124367
2026-01-12 09:49:00-05:00,SQQQ,65.22100067138672,65.24939727783203,65.0999984741211,65.12999725341797,103704
2026-01-12 09:50:00-05:00,SQQQ,65.11499786376953,65.13009643554688,64.8499984741211,64.86499786376953,197759
2026-01-12 09:51:00-05:00,SQQQ,64.86499786376953,64.9000015258789,64.72000122070312,64.81449890136719,174850
2026-01-12 09:52:00-05:00,SQQQ,64.81999969482422,64.93000030517578,64.81999969482422,64.91500091552734,136495
