Timestamp,Symbol,Open,High,Low,Close,Volume
2026-01-09 13:59:00-05:00,SQQQ,64.44999694824219,64.46499633789062,64.44380187988281,64.45500183105469,27407
2026-01-09 13:59:00-05:00,TQQQ,55.95500183105469,55.959999084472656,55.939998626708984,55.95989990234375,30896
2026-01-09 14:00:00-05:00,SQQQ,64.45999908447266,64.5250015258789,64.45999908447266,64.5199966430664,35644
2026-01-09 14:00:00-05:00,TQQQ,55.94499969482422,55.957698822021484,55.88999938964844,55.89500045776367,49023
2026-01-09 14:01:00-05:00,SQQQ,64.5199966430664,64.53980255126953,64.5,64.51010131835938,34537
2026-01-09 14:01:00-05:00,TQQQ,55.900001525878906,55.90999984741211,55.88999938964844,55.900001525878906,77433
2026-01-09 14:02:00-05:00,SQQQ,64.5250015258789,64.52999877929688,64.5,64.5,29935
2026-01-09 14:02:00-05:00,TQQQ,55.899200439453125,55.91999816894531,55.88999938964844,55.91999816894531,51690
2026-01-09 14:03:00-05:00,SQQQ,64.5,64.51000213623047,64.4800033569336,64.5,20160
2026-01-09 14:03:00-05:00,TQQQ,55.91999816894531,55.93000030517578,55.904998779296875,55.915000915527344,25560
2026-01-09 14:04:00-05:00,SQQQ,64.48999786376953,64.5093994140625,64.47010040283203,64.5,14731
2026-01-09 14:04:00-05:00,TQQQ,55.91999816894531,55.939998626708984,55.915401458740234,55.921600341796875,27168
2026-01-09 14:05:00-05:00,SQQQ,64.5,64.51499938964844,64.49009704589844,64.49210357666016,34224
2026-01-09 14:05:00-05:00,TQQQ,55.91270065307617,55.93000030517578,55.88999938964844,55.918701171875,44311
2026-01-09 14:06:00-05:00,SQQQ,64.5,64.53939819335938,64.5,64.5250015258789,15595
2026-01-09 14:06:00-05:00,TQQQ,55.918800354003906,55.918800354003906,55.88999938964844,55.89500045776367,47767
2026-01-09 14:07:00-05:00,SQQQ,64.52999877929688,64.5385971069336,64.5199966430664,64.5259017944336,20862
2026-01-09 14:07:00-05:00,TQQQ,55.89500045776367,55.900001525878906,55.8849983215332,55.88999938964844,23573
2026-01-09 14:08:00-05:00,SQQQ,64.54000091552734,64.5614013671875,64.54000091552734,64.55500030517578,18740
2026-01-09 14:08:00-05:00,TQQQ,55.89500045776367,55.900001525878906,55.86009979248047,55.880001068115234,56404
2026-01-09 14:09:00-05:00,SQQQ,64.54989624023438,64.54989624023438,64.5,64.51260375976562,22186
2026-01-09 14:09:00-05:00,TQQQ,55.880001068115234,55.915000915527344,55.880001068115234,55.90999984741211,23700
2026-01-09 14:10:00-05:00,SQQQ,64.51499938964844,64.54989624023438,64.5,64.54989624023438,15810
2026-01-09 14:10:00-05:00,TQQQ,55.90999984741211,55.915000915527344,55.880001068115234,55.88589859008789,35066
2026-01-09 14:11:00-05:00,SQQQ,64.54499816894531,64.54499816894531,64.47000122070312,64.49500274658203,44319
2026-01-09 14:11:00-05:00,TQQQ,55.88999938964844,55.939998626708984,55.880001068115234,55.90999984741211,88811
2026-01-09 14:12:00-05:00,SQQQ,64.49980163574219,64.51010131835938,64.48500061035156,64.51010131835938,20457
2026-01-09 14:12:00-05:00,TQQQ,55.92530059814453,55.938499450683594,55.900001525878906,55.90599822998047,26373
2026-01-09 14:13:00-05:00,SQQQ,64.5198974609375,64.52999877929688,64.51000213623047,64.51000213623047,12253
2026-01-09 14:13:00-05:00,TQQQ,55.904998779296875,55.90999984741211,55.88999938964844,55.90999984741211,26947
2026-01-09 14:14:00-05:00,SQQQ,64.51499938964844,64.5199966430664,64.5,64.5199966430664,8544
2026-01-09 14:14:00-05:00,TQQQ,55.90999984741211,55.91999816894531,55.9026985168457,55.90999984741211,31210
2026-01-09 14:15:00-05:00,SQQQ,64.51499938964844,64.5199966430664,64.48999786376953,64.5,21697
2026-01-09 14:15:00-05:00,TQQQ,55.90700149536133,55.92789840698242,55.900001525878906,55.92070007324219,31708
2026-01-09 14:16:00-05:00,SQQQ,64.48999786376953,64.5,64.47010040283203,64.47010040283203,10648
2026-01-09 14:16:00-05:00,TQQQ,55.924598693847656,55.939998626708984,55.90999984741211,55.93989944458008,22362
2026-01-09 14:17:00-05:00,SQQQ,64.4749984741211,64.4800033569336,64.44999694824219,64.44999694824219,16140
2026-01-09 14:17:00-05:00,TQQQ,55.93920135498047,55.96730041503906,55.932701110839844,55.959999084472656,57756
2026-01-09 14:18:00-05:00,SQQQ,64.45500183105469,64.45500183105469,64.43000030517578,64.43499755859375,28421
2026-01-09 14:18:00-05:00,TQQQ,55.95249938964844,55.97999954223633,55.95249938964844,55.96979904174805,68476
2026-01-09 14:19:00-05:00,SQQQ,64.44499969482422,64.45010375976562,64.43000030517578,64.44989776611328,18192
2026-01-09 14:19:00-05:00,TQQQ,55.96590042114258,55.97999954223633,55.95000076293945,55.968299865722656,30674
2026-01-09 14:20:00-05:00,SQQQ,64.44499969482422,64.46990203857422,64.44000244140625,64.46990203857422,9946
2026-01-09 14:20:00-05:00,TQQQ,55.959999084472656,55.970001220703125,55.94139862060547,55.95000076293945,53886
2026-01-09 14:21:00-05:00,SQQQ,64.47000122070312,64.47000122070312,64.44599914550781,64.45279693603516,29494
2026-01-09 14:21:00-05:00,TQQQ,55.94499969482422,55.96500015258789,55.939998626708984,55.95000076293945,29773
2026-01-09 14:22:00-05:00,SQQQ,64.44999694824219,64.48500061035156,64.44999694824219,64.4800033569336,16251
2026-01-09 14:22:00-05:00,TQQQ,55.95869827270508,55.95869827270508,55.91999816894531,55.93009948730469,121221
2026-01-09 14:23:00-05:00,SQQQ,64.47000122070312,64.47989654541016,64.44999694824219,64.45549774169922,21325
2026-01-09 14:23:00-05:00,TQQQ,55.935001373291016,55.95989990234375,55.93009948730469,55.95989990234375,23827
2026-01-09 14:24:00-05:00,SQQQ,64.45500183105469,64.45999908447266,64.44000244140625,64.45999908447266,25070
2026-01-09 14:24:00-05:00,TQQQ,55.95500183105469,55.970001220703125,55.94990158081055,55.95000076293945,28928
2026-01-09 14:25:00-05:00,SQQQ,64.47830200195312,64.5,64.46990203857422,64.4749984741211,19283
2026-01-09 14:25:00-05:00,TQQQ,55.95500183105469,55.95500183105469,55.91999816894531,55.935001373291016,45120
2026-01-09 14:26:00-05:00,SQQQ,64.47540283203125,64.4999008178711,64.46029663085938,64.4854965209961,12778
2026-01-09 14:26:00-05:00,TQQQ,55.935001373291016,55.94499969482422,55.91999816894531,55.93000030517578,43957
2026-01-09 14:27:00-05:00,SQQQ,64.4800033569336,64.4800033569336,64.44000244140625,64.45500183105469,19043
2026-01-09 14:27:00-05:00,TQQQ,55.935001373291016,55.959999084472656,55.932899475097656,55.950401306152344,27052
2026-01-09 14:28:00-05:00,SQQQ,64.45500183105469,64.4708023071289,64.44999694824219,64.46990203857422,12954
2026-01-09 14:28:00-05:00,TQQQ,55.95589828491211,55.95589828491211,55.939998626708984,55.939998626708984,4289
2026-01-09 14:29:00-05:00,SQQQ,64.47779846191406,64.5,64.47010040283203,64.48699951171875,9098
2026-01-09 14:29:00-05:00,TQQQ,55.939998626708984,55.94540023803711,55.910499572753906,55.92499923706055,49112
2026-01-09 14:30:00-05:00,SQQQ,64.48999786376953,64.5,64.45999908447266,64.48590087890625,22909
2026-01-09 14:30:00-05:00,TQQQ,55.93000030517578,55.941898345947266,55.91999816894531,55.92689895629883,43254
2026-01-09 14:31:00-05:00,SQQQ,64.4894027709961,64.50499725341797,64.4749984741211,64.50499725341797,20926
2026-01-09 14:31:00-05:00,TQQQ,55.92499923706055,55.93989944458008,55.90999984741211,55.915000915527344,54367
2026-01-09 14:32:00-05:00,SQQQ,64.497802734375,64.50160217285156,64.4843978881836,64.49620056152344,14457
2026-01-09 14:32:00-05:00,TQQQ,55.91999816894531,55.93000030517578,55.90999984741211,55.915000915527344,49956
2026-01-09 14:33:00-05:00,SQQQ,64.48999786376953,64.5199966430664,64.4800033569336,64.5199966430664,13589
2026-01-09 14:33:00-05:00,TQQQ,55.91999816894531,55.93539810180664,55.900001525878906,55.900001525878906,51866
2026-01-09 14:34:00-05:00,SQQQ,64.52339935302734,64.52999877929688,64.51000213623047,64.51499938964844,18368
2026-01-09 14:34:00-05:00,TQQQ,55.89500045776367,55.90999984741211,55.88999938964844,55.900901794433594,45871
2026-01-09 14:35:00-05:00,SQQQ,64.52010345458984,64.52999877929688,64.47000122070312,64.4749984741211,18205
2026-01-09 14:35:00-05:00,TQQQ,55.89500045776367,55.939998626708984,55.88999938964844,55.933998107910156,43307
2026-01-09 14:36:00-05:00,SQQQ,64.4800033569336,64.50990295410156,64.4800033569336,64.5,13282
2026-01-09 14:36:00-05:00,TQQQ,55.930301666259766,55.93989944458008,55.90999984741211,55.90999984741211,41306
2026-01-09 14:37:00-05:00,SQQQ,64.5,64.5,64.45999908447266,64.47010040283203,10177
2026-01-09 14:37:00-05:00,TQQQ,55.919898986816406,55.95000076293945,55.90999984741211,55.935001373291016,40503
2026-01-09 14:38:00-05:00,SQQQ,64.4749984741211,64.48609924316406,64.45999908447266,64.46499633789062,13535
2026-01-09 14:38:00-05:00,TQQQ,55.935001373291016,55.95000076293945,55.92499923706055,55.939998626708984,30469
2026-01-09 14:39:00-05:00,SQQQ,64.47000122070312,64.4800033569336,64.45999908447266,64.4749984741211,10995
2026-01-09 14:39:00-05:00,TQQQ,55.9390983581543,55.95000076293945,55.93170166015625,55.93170166015625,30259
2026-01-09 14:40:00-05:00,SQQQ,64.47460174560547,64.49500274658203,64.45999908447266,64.48999786376953,10104
2026-01-09 14:40:00-05:00,TQQQ,55.93920135498047,55.95000076293945,55.915000915527344,55.929901123046875,28070
2026-01-09 14:41:00-05:00,SQQQ,64.49819946289062,64.50450134277344,64.48580169677734,64.48580169677734,6566
2026-01-09 14:41:00-05:00,TQQQ,55.9202995300293,55.935001373291016,55.910099029541016,55.93000030517578,38233
2026-01-09 14:42:00-05:00,SQQQ,64.4800033569336,64.48500061035156,64.45999908447266,64.46990203857422,20139
2026-01-09 14:42:00-05:00,TQQQ,55.935001373291016,55.94940185546875,55.93000030517578,55.939998626708984,33787
2026-01-09 14:43:00-05:00,SQQQ,64.45999908447266,64.46990203857422,64.44290161132812,64.44999694824219,34697
2026-01-09 14:43:00-05:00,TQQQ,55.939998626708984,55.959999084472656,55.93009948730469,55.95500183105469,23103720
2026-01-09 14:44:00-05:00,SQQQ,64.44999694824219,64.46589660644531,64.44999694824219,64.46499633789062,14153
2026-01-09 14:44:00-05:00,TQQQ,55.95500183105469,55.959999084472656,55.939998626708984,55.94499969482422,0
2026-01-09 14:45:00-05:00,SQQQ,64.46499633789062,64.48639678955078,64.45999908447266,64.45999908447266,14955
2026-01-09 14:45:00-05:00,TQQQ,55.94150161743164,55.94990158081055,55.91999816894531,55.94499969482422,20134
2026-01-09 14:46:00-05:00,SQQQ,64.46990203857422,64.47000122070312,64.41000366210938,64.41000366210938,48979
2026-01-09 14:46:00-05:00,TQQQ,55.94499969482422,55.9900016784668,55.939998626708984,55.977298736572266,42658
2026-01-09 14:47:00-05:00,SQQQ,64.42500305175781,64.44000244140625,64.41010284423828,64.41010284423828,30241
2026-01-09 14:47:00-05:00,TQQQ,55.97999954223633,55.98540115356445,55.964500427246094,55.980098724365234,67127
2026-01-09 14:48:00-05:00,SQQQ,64.41500091552734,64.43920135498047,64.38999938964844,64.42500305175781,37427
2026-01-09 14:48:00-05:00,TQQQ,55.98500061035156,56.0,55.959999084472656,55.98080062866211,48508
2026-01-09 14:49:00-05:00,SQQQ,64.41999816894531,64.43499755859375,64.41449737548828,64.43009948730469,21641
2026-01-09 14:49:00-05:00,TQQQ,55.97999954223633,55.987300872802734,55.959999084472656,55.96500015258789,30947
2026-01-09 14:50:00-05:00,SQQQ,64.43000030517578,64.43000030517578,64.37999725341797,64.4218978881836,44003
2026-01-09 14:50:00-05:00,TQQQ,55.96260070800781,56.02000045776367,55.96260070800781,55.974998474121094,215763
2026-01-09 14:51:00-05:00,SQQQ,64.41999816894531,64.44000244140625,64.4000015258789,64.4000015258789,15255
2026-01-09 14:51:00-05:00,TQQQ,55.97999954223633,55.999900817871094,55.959999084472656,55.9900016784668,83448
2026-01-09 14:52:00-05:00,SQQQ,64.40789794921875,64.41000366210938,64.38459777832031,64.38999938964844,25130
2026-01-09 14:52:00-05:00,TQQQ,55.994998931884766,56.01729965209961,55.9900016784668,56.000301361083984,23526231
2026-01-09 14:53:00-05:00,SQQQ,64.4000015258789,64.41000366210938,64.3949966430664,64.4000015258789,22626
2026-01-09 14:53:00-05:00,TQQQ,56.005001068115234,56.009300231933594,55.97999954223633,55.991798400878906,0
2026-01-09 14:54:00-05:00,SQQQ,64.4000015258789,64.44999694824219,64.4000015258789,64.44499969482422,20037
2026-01-09 14:54:00-05:00,TQQQ,55.994998931884766,55.99850082397461,55.959999084472656,55.96500015258789,36733
2026-01-09 14:55:00-05:00,SQQQ,64.4458999633789,64.5154037475586,64.44499969482422,64.48650360107422,56550
2026-01-09 14:55:00-05:00,TQQQ,55.96500015258789,55.96989822387695,55.900001525878906,55.92499923706055,72831
2026-01-09 14:56:00-05:00,SQQQ,64.48500061035156,64.5199966430664,64.4738998413086,64.49970245361328,27252
2026-01-09 14:56:00-05:00,TQQQ,55.93000030517578,55.935001373291016,55.900001525878906,55.920501708984375,73190
2026-01-09 14:57:00-05:00,SQQQ,64.48999786376953,64.51730346679688,64.48680114746094,64.51730346679688,8898
2026-01-09 14:57:00-05:00,TQQQ,55.93000030517578,55.93000030517578,55.900001525878906,55.90010070800781,40233
2026-01-09 14:58:00-05:00,SQQQ,64.51499938964844,64.5199966430664,64.48269653320312,64.48500061035156,27011
2026-01-09 14:58:00-05:00,TQQQ,55.904998779296875,55.93000030517578,55.88999938964844,55.92499923706055,32923
2026-01-09 14:59:00-05:00,SQQQ,64.4800033569336,64.5199966430664,64.47000122070312,64.51499938964844,12267
2026-01-09 14:59:00-05:00,TQQQ,55.93000030517578,55.939998626708984,55.88999938964844,55.88999938964844,24860
2026-01-09 15:00:00-05:00,SQQQ,64.52999877929688,64.55000305175781,64.5199966430664,64.5250015258789,19825
2026-01-09 15:00:00-05:00,TQQQ,55.88999938964844,55.89500045776367,55.869998931884766,55.89500045776367,50695
2026-01-09 15:01:00-05:00,SQQQ,64.52269744873047,64.52269744873047,64.43000030517578,64.4469985961914,22710
2026-01-09 15:01:00-05:00,TQQQ,55.89500045776367,55.96989822387695,55.89250183105469,55.9640998840332,48909
2026-01-09 15:02:00-05:00,SQQQ,64.43000030517578,64.44499969482422,64.41999816894531,64.42009735107422,38593
2026-01-09 15:02:00-05:00,TQQQ,55.968101501464844,55.97999954223633,55.95869827270508,55.97999954223633,42081
2026-01-09 15:03:00-05:00,SQQQ,64.42549896240234,64.42990112304688,64.39009857177734,64.42729949951172,23130
2026-01-09 15:03:00-05:00,TQQQ,55.97010040283203,56.0,55.970001220703125,55.974998474121094,42832
2026-01-09 15:04:00-05:00,SQQQ,64.43000030517578,64.44999694824219,64.43000030517578,64.44999694824219,26884
2026-01-09 15:04:00-05:00,TQQQ,55.974998474121094,55.974998474121094,55.95000076293945,55.96009826660156,23774256
2026-01-09 15:05:00-05:00,SQQQ,64.44609832763672,64.46649932861328,64.44000244140625,64.44270324707031,20959
2026-01-09 15:05:00-05:00,TQQQ,55.96699905395508,55.96699905395508,55.939998626708984,55.95500183105469,0
2026-01-09 15:06:00-05:00,SQQQ,64.43990325927734,64.44999694824219,64.41300201416016,64.41590118408203,7791
2026-01-09 15:06:00-05:00,TQQQ,55.959999084472656,55.98899841308594,55.954498291015625,55.98899841308594,17908
2026-01-09 15:07:00-05:00,SQQQ,64.42729949951172,64.42990112304688,64.37000274658203,64.375,45339
2026-01-09 15:07:00-05:00,TQQQ,55.97999954223633,56.019901275634766,55.97269821166992,56.01499938964844,39469
2026-01-09 15:08:00-05:00,SQQQ,64.375,64.4198989868164,64.36499786376953,64.38999938964844,16552
2026-01-09 15:08:00-05:00,TQQQ,56.02000045776367,56.029998779296875,55.97999954223633,56.005001068115234,116531
2026-01-09 15:09:00-05:00,SQQQ,64.38500213623047,64.4000015258789,64.37999725341797,64.3949966430664,17328
2026-01-09 15:09:00-05:00,TQQQ,56.005001068115234,56.01620101928711,56.0,56.0,37472
2026-01-09 15:10:00-05:00,SQQQ,64.39530181884766,64.41000366210938,64.38009643554688,64.41000366210938,23292
2026-01-09 15:10:00-05:00,TQQQ,56.009700775146484,56.01499938964844,55.97999954223633,55.98979949951172,68473
2026-01-09 15:11:00-05:00,SQQQ,64.4000015258789,64.43609619140625,64.4000015258789,64.40440368652344,19264
2026-01-09 15:11:00-05:00,TQQQ,55.98500061035156,56.0,55.959999084472656,55.994998931884766,78437
2026-01-09 15:12:00-05:00,SQQQ,64.41000366210938,64.41000366210938,64.38999938964844,64.40499877929688,25546
2026-01-09 15:12:00-05:00,TQQQ,55.994998931884766,56.0099983215332,55.9900016784668,55.994998931884766,45740
2026-01-09 15:13:00-05:00,SQQQ,64.41000366210938,64.44000244140625,64.4000015258789,64.42250061035156,29175
2026-01-09 15:13:00-05:00,TQQQ,55.994998931884766,55.994998931884766,55.96009826660156,55.974998474121094,34377
2026-01-09 15:14:00-05:00,SQQQ,64.43990325927734,64.43990325927734,64.41999816894531,64.41999816894531,11566
2026-01-09 15:14:00-05:00,TQQQ,55.970001220703125,55.98500061035156,55.970001220703125,55.97999954223633,16996
2026-01-09 15:15:00-05:00,SQQQ,64.43000030517578,64.44000244140625,64.41699981689453,64.4198989868164,9027
2026-01-09 15:15:00-05:00,TQQQ,55.970001220703125,55.98350143432617,55.96099853515625,55.97990036010742,25421
2026-01-09 15:16:00-05:00,SQQQ,64.41000366210938,64.41000366210938,64.37999725341797,64.3949966430664,28845
2026-01-09 15:16:00-05:00,TQQQ,55.979801177978516,56.0099983215332,55.974998474121094,55.994998931884766,60626
2026-01-09 15:17:00-05:00,SQQQ,64.4000015258789,64.41999816894531,64.38680267333984,64.38860321044922,16767
2026-01-09 15:17:00-05:00,TQQQ,55.999900817871094,56.00910186767578,55.984500885009766,56.000099182128906,14132
2026-01-09 15:18:00-05:00,SQQQ,64.38790130615234,64.4000015258789,64.37000274658203,64.37999725341797,28647
2026-01-09 15:18:00-05:00,TQQQ,56.0099983215332,56.02000045776367,55.994998931884766,56.0098991394043,48768
2026-01-09 15:19:00-05:00,SQQQ,64.38999938964844,64.3927001953125,64.36000061035156,64.38200378417969,21141
2026-01-09 15:19:00-05:00,TQQQ,56.005001068115234,56.029998779296875,56.0,56.010101318359375,34374
2026-01-09 15:20:00-05:00,SQQQ,64.37999725341797,64.37999725341797,64.36000061035156,64.375,22579
2026-01-09 15:20:00-05:00,TQQQ,56.0192985534668,56.029998779296875,56.0099983215332,56.02000045776367,42330
2026-01-09 15:21:00-05:00,SQQQ,64.37999725341797,64.38999938964844,64.31009674072266,64.31999969482422,52661
2026-01-09 15:21:00-05:00,TQQQ,56.01219940185547,56.06999969482422,56.0,56.06809997558594,95863
2026-01-09 15:22:00-05:00,SQQQ,64.31500244140625,64.31999969482422,64.29000091552734,64.30000305175781,72772
2026-01-09 15:22:00-05:00,TQQQ,56.06169891357422,56.09000015258789,56.060001373291016,56.08000183105469,79324
2026-01-09 15:23:00-05:00,SQQQ,64.29499816894531,64.30999755859375,64.29499816894531,64.30010223388672,25545
2026-01-09 15:23:00-05:00,TQQQ,56.09000015258789,56.09000015258789,56.06999969482422,56.08000183105469,48925
2026-01-09 15:24:00-05:00,SQQQ,64.29499816894531,64.32839965820312,64.29000091552734,64.31629943847656,25098
2026-01-09 15:24:00-05:00,TQQQ,56.08000183105469,56.089900970458984,56.04999923706055,56.06990051269531,81849
2026-01-09 15:25:00-05:00,SQQQ,64.31500244140625,64.33000183105469,64.2699966430664,64.32499694824219,46198
2026-01-09 15:25:00-05:00,TQQQ,56.06460189819336,56.099998474121094,56.05099868774414,56.05500030517578,53402
2026-01-09 15:26:00-05:00,SQQQ,64.32499694824219,64.3499984741211,64.32499694824219,64.3333969116211,21487
2026-01-09 15:26:00-05:00,TQQQ,56.05270004272461,56.05500030517578,56.03200149536133,56.04999923706055,38851
2026-01-09 15:27:00-05:00,SQQQ,64.33999633789062,64.36000061035156,64.33999633789062,64.35009765625,37713
2026-01-09 15:27:00-05:00,TQQQ,56.04499816894531,56.04999923706055,56.029998779296875,56.030799865722656,32926
2026-01-09 15:28:00-05:00,SQQQ,64.35780334472656,64.38999938964844,64.35679626464844,64.37999725341797,17522
2026-01-09 15:28:00-05:00,TQQQ,56.03499984741211,56.040000915527344,56.0,56.01499938964844,58190
2026-01-09 15:29:00-05:00,SQQQ,64.375,64.41999816894531,64.375,64.4197006225586,49389
2026-01-09 15:29:00-05:00,TQQQ,56.017799377441406,56.017799377441406,55.97999954223633,55.98500061035156,24829
2026-01-09 15:30:00-05:00,SQQQ,64.41999816894531,64.44000244140625,64.38999938964844,64.41000366210938,57146
2026-01-09 15:30:00-05:00,TQQQ,55.970001220703125,56.0,55.959999084472656,55.97999954223633,74590
2026-01-09 15:31:00-05:00,SQQQ,64.4198989868164,64.41999816894531,64.37000274658203,64.37999725341797,30676
2026-01-09 15:31:00-05:00,TQQQ,55.97999954223633,56.02000045776367,55.970001220703125,56.005001068115234,83860
2026-01-09 15:32:00-05:00,SQQQ,64.37999725341797,64.4197006225586,64.375,64.41010284423828,40966
2026-01-09 15:32:00-05:00,TQQQ,56.0099983215332,56.0099983215332,55.970001220703125,55.98500061035156,51054
2026-01-09 15:33:00-05:00,SQQQ,64.41500091552734,64.42990112304688,64.41000366210938,64.4198989868164,16872
2026-01-09 15:33:00-05:00,TQQQ,55.97010040283203,55.98820114135742,55.959999084472656,55.97200012207031,27856
2026-01-09 15:34:00-05:00,SQQQ,64.41500091552734,64.41999816894531,64.37999725341797,64.37999725341797,35056
2026-01-09 15:34:00-05:00,TQQQ,55.973201751708984,56.0099983215332,55.97249984741211,56.0098991394043,66919
2026-01-09 15:35:00-05:00,SQQQ,64.3949966430664,64.44499969482422,64.39009857177734,64.4395980834961,27083
2026-01-09 15:35:00-05:00,TQQQ,56.0,56.0,55.959999084472656,55.959999084472656,101303
2026-01-09 15:36:00-05:00,SQQQ,64.43000030517578,64.44999694824219,64.4126968383789,64.42500305175781,33981
2026-01-09 15:36:00-05:00,TQQQ,55.96500015258789,55.97999954223633,55.95000076293945,55.97549819946289,85914
2026-01-09 15:37:00-05:00,SQQQ,64.427001953125,64.44000244140625,64.41999816894531,64.44000244140625,22597
2026-01-09 15:37:00-05:00,TQQQ,55.97800064086914,55.97999954223633,55.95000076293945,55.95000076293945,43491
2026-01-09 15:38:00-05:00,SQQQ,64.4478988647461,64.44999694824219,64.43000030517578,64.44999694824219,13873
2026-01-09 15:38:00-05:00,TQQQ,55.95500183105469,55.970001220703125,55.95000076293945,55.95989990234375,42934
2026-01-09 15:39:00-05:00,SQQQ,64.45500183105469,64.4583969116211,64.44000244140625,64.44999694824219,26183
2026-01-09 15:39:00-05:00,TQQQ,55.95100021362305,55.970001220703125,55.95000076293945,55.959999084472656,63483
2026-01-09 15:40:00-05:00,SQQQ,64.43099975585938,64.46990203857422,64.43099975585938,64.45989990234375,20844
2026-01-09 15:40:00-05:00,TQQQ,55.96500015258789,55.970001220703125,55.939998626708984,55.94990158081055,46349
2026-01-09 15:41:00-05:00,SQQQ,64.45490264892578,64.4749984741211,64.44999694824219,64.45989990234375,49602
2026-01-09 15:41:00-05:00,TQQQ,55.95000076293945,55.95000076293945,55.935001373291016,55.94499969482422,23760
2026-01-09 15:42:00-05:00,SQQQ,64.45059967041016,64.50679779052734,64.44000244140625,64.5,75130
2026-01-09 15:42:00-05:00,TQQQ,55.939998626708984,55.959999084472656,55.900001525878906,55.91389846801758,97235
2026-01-09 15:43:00-05:00,SQQQ,64.49500274658203,64.50520324707031,64.46009826660156,64.4800033569336,17546
2026-01-09 15:43:00-05:00,TQQQ,55.91270065307617,55.942501068115234,55.90999984741211,55.92499923706055,57019
2026-01-09 15:44:00-05:00,SQQQ,64.48500061035156,64.48539733886719,64.45010375976562,64.45500183105469,17518
2026-01-09 15:44:00-05:00,TQQQ,55.91999816894531,55.95000076293945,55.91999816894531,55.94219970703125,54514
2026-01-09 15:45:00-05:00,SQQQ,64.45999908447266,64.4800033569336,64.43000030517578,64.46499633789062,35185
2026-01-09 15:45:00-05:00,TQQQ,55.94499969482422,55.970001220703125,55.93000030517578,55.93119812011719,25143748
2026-01-09 15:46:00-05:00,SQQQ,64.4749984741211,64.5,64.46499633789062,64.46499633789062,63247
2026-01-09 15:46:00-05:00,TQQQ,55.93000030517578,55.94459915161133,55.915000915527344,55.935001373291016,173348
2026-01-09 15:47:00-05:00,SQQQ,64.46410369873047,64.4800033569336,64.44999694824219,64.4540023803711,40217
2026-01-09 15:47:00-05:00,TQQQ,55.939998626708984,55.959999084472656,55.93000030517578,55.94499969482422,0
2026-01-09 15:48:00-05:00,SQQQ,64.45500183105469,64.46499633789062,64.44499969482422,64.45379638671875,22319
2026-01-09 15:48:00-05:00,TQQQ,55.948699951171875,55.95790100097656,55.940101623535156,55.949798583984375,65023
2026-01-09 15:49:00-05:00,SQQQ,64.45999908447266,64.47000122070312,64.44999694824219,64.45809936523438,10382
2026-01-09 15:49:00-05:00,TQQQ,55.94990158081055,55.959999084472656,55.93000030517578,55.94409942626953,137083
2026-01-09 15:50:00-05:00,SQQQ,64.45500183105469,64.50140380859375,64.45349884033203,64.50140380859375,42516
2026-01-09 15:50:00-05:00,TQQQ,55.94499969482422,55.95289993286133,55.90999984741211,55.90999984741211,242315
2026-01-09 15:51:00-05:00,SQQQ,64.50160217285156,64.55999755859375,64.50160217285156,64.52179718017578,71949
2026-01-09 15:51:00-05:00,TQQQ,55.90999984741211,55.90999984741211,55.86000061035156,55.8849983215332,194809
2026-01-09 15:52:00-05:00,SQQQ,64.5199966430664,64.55000305175781,64.51210021972656,64.5250015258789,45593
2026-01-09 15:52:00-05:00,TQQQ,55.88999938964844,55.899898529052734,55.869998931884766,55.89289855957031,137896
2026-01-09 15:53:00-05:00,SQQQ,64.5199966430664,64.55979919433594,64.48999786376953,64.55000305175781,38346
2026-01-09 15:53:00-05:00,TQQQ,55.900001525878906,55.91999816894531,55.86000061035156,55.875,171647
2026-01-09 15:54:00-05:00,SQQQ,64.54499816894531,64.61000061035156,64.5,64.5250015258789,155664
2026-01-09 15:54:00-05:00,TQQQ,55.869998931884766,55.90999984741211,55.83000183105469,55.894100189208984,259166
2026-01-09 15:55:00-05:00,SQQQ,64.5250015258789,64.5896987915039,64.5250015258789,64.55000305175781,67720
2026-01-09 15:55:00-05:00,TQQQ,55.88999938964844,55.88999938964844,55.83000183105469,55.86000061035156,236706
2026-01-09 15:56:00-05:00,SQQQ,64.55999755859375,64.58999633789062,64.55999755859375,64.5896987915039,98829
2026-01-09 15:56:00-05:00,TQQQ,55.86000061035156,55.86000061035156,55.830101013183594,55.8380012512207,140401
2026-01-09 15:57:00-05:00,SQQQ,64.58000183105469,64.5999984741211,64.54000091552734,64.55000305175781,78522
2026-01-09 15:57:00-05:00,TQQQ,55.84000015258789,55.880001068115234,55.82500076293945,55.86159896850586,204285
2026-01-09 15:58:00-05:00,SQQQ,64.55999755859375,64.56430053710938,64.51499938964844,64.54000091552734,117803
2026-01-09 15:58:00-05:00,TQQQ,55.8650016784668,55.900001525878906,55.849998474121094,55.875,272631
2026-01-09 15:59:00-05:00,SQQQ,64.55000305175781,64.68000030517578,64.54499816894531,64.68000030517578,340452
2026-01-09 15:59:00-05:00,TQQQ,55.8650016784668,55.880001068115234,55.76499938964844,55.77000045776367,608290
2026-01-12 09:30:00-05:00,SQQQ,66.04000091552734,66.04000091552734,65.95999908447266,65.95999908447266,1396592
