Symbol,Timestamp,Open,High,Low,Close,Volume,TradeCount,VWAP
SQQQ,2026-01-07 22:58:00+00:00,65.41,65.41,65.4,65.4,1372.0,4.0,65.40232
TQQQ,2026-01-07 22:58:00+00:00,55.16,55.17,55.16,55.17,1813.0,33.0,55.167453
QQQ,2026-01-07 22:59:00+00:00,624.03,624.03,624.03,624.03,609.0,7.0,624.03
TQQQ,2026-01-07 22:59:00+00:00,55.17,55.1701,55.17,55.1701,3218.0,14.0,55.170067
QQQ,2026-01-07 23:00:00+00:00,624.1,624.39,624.08,624.24,7497.0,62.0,624.254507
SQQQ,2026-01-07 23:00:00+00:00,65.4,65.4,65.31,65.36,13932.0,64.0,65.369361
TQQQ,2026-01-07 23:00:00+00:00,55.19,55.25,55.18,55.22,29909.0,102.0,55.221268
QQQ,2026-01-07 23:01:00+00:00,624.19,624.32,624.19,624.32,1638.0,17.0,624.286155
SQQQ,2026-01-07 23:01:00+00:00,65.37,65.3796,65.37,65.3796,636.0,7.0,65.374808
TQQQ,2026-01-07 23:01:00+00:00,55.22,55.2291,55.2,55.22,5575.0,18.0,55.216884
QQQ,2026-01-07 23:02:00+00:00,624.27,624.27,624.25,624.25,146.0,8.0,624.264286
SQQQ,2026-01-07 23:02:00+00:00,65.37,65.37,65.36,65.36,415.0,4.0,65.3625
TQQQ,2026-01-07 23:02:00+00:00,55.23,55.23,55.2,55.2101,9800.0,24.0,55.210102
QQQ,2026-01-07 23:03:00+00:00,624.15,624.15,624.12,624.14,3822.0,17.0,624.137291
SQQQ,2026-01-07 23:03:00+00:00,65.38,65.3884,65.38,65.3884,2110.0,7.0,65.382
TQQQ,2026-01-07 23:03:00+00:00,55.21,55.21,55.19,55.19,10276.0,35.0,55.203737
QQQ,2026-01-07 23:04:00+00:00,624.14,624.17,624.13,624.15,1696.0,23.0,624.149641
SQQQ,2026-01-07 23:04:00+00:00,65.39,65.39,65.37,65.37,806.0,7.0,65.381453
TQQQ,2026-01-07 23:04:00+00:00,55.19,55.2,55.19,55.1914,3714.0,12.0,55.196243
QQQ,2026-01-07 23:05:00+00:00,624.15,624.2,624.15,624.2,279.0,10.0,624.19
SQQQ,2026-01-07 23:05:00+00:00,65.4,65.4,65.35,65.35,1693.0,22.0,65.366667
TQQQ,2026-01-07 23:05:00+00:00,55.19,55.23,55.19,55.23,7665.0,20.0,55.216028
QQQ,2026-01-07 23:06:00+00:00,624.29,624.34,624.29,624.3,898.0,15.0,624.31353
SQQQ,2026-01-07 23:06:00+00:00,65.34,65.34,65.3303,65.3303,3135.0,13.0,65.334582
TQQQ,2026-01-07 23:06:00+00:00,55.24,55.25,55.24,55.24,8053.0,27.0,55.243879
QQQ,2026-01-07 23:07:00+00:00,624.3,624.3,624.16,624.16,491.0,12.0,624.235335
SQQQ,2026-01-07 23:07:00+00:00,65.3698,65.3698,65.36,65.36,200.0,2.0,65.3649
TQQQ,2026-01-07 23:07:00+00:00,55.24,55.24,55.2,55.2,4187.0,24.0,55.22359
QQQ,2026-01-07 23:08:00+00:00,624.15,624.15,624.01,624.01,1327.0,26.0,624.041714
SQQQ,2026-01-07 23:08:00+00:00,65.4,65.43,65.4,65.43,933.0,11.0,65.415399
TQQQ,2026-01-07 23:08:00+00:00,55.19,55.19,55.16,55.16,2875.0,32.0,55.185846
QQQ,2026-01-07 23:09:00+00:00,624.0,624.11,624.0,624.0,8856.0,31.0,624.000614
SQQQ,2026-01-07 23:09:00+00:00,65.42,65.44,65.42,65.44,744.0,11.0,65.436364
TQQQ,2026-01-07 23:09:00+00:00,55.15,55.1893,55.15,55.1893,1096.0,36.0,55.17024
QQQ,2026-01-07 23:10:00+00:00,624.0,624.0,623.99,623.99,5515.0,31.0,623.999452
TQQQ,2026-01-07 23:10:00+00:00,55.15,55.15,55.14,55.1401,1748.0,22.0,55.145619
QQQ,2026-01-07 23:11:00+00:00,624.07,624.07,624.05,624.0696,1462.0,28.0,624.067655
SQQQ,2026-01-07 23:11:00+00:00,65.43,65.4308,65.43,65.4301,435.0,5.0,65.430225
QQQ,2026-01-07 23:12:00+00:00,624.0262,624.03,624.0262,624.03,292.0,24.0,624.028555
SQQQ,2026-01-07 23:12:00+00:00,65.44,65.44,65.43,65.43,879.0,4.0,65.431166
TQQQ,2026-01-07 23:12:00+00:00,55.1501,55.1501,55.1413,55.1413,2492.0,17.0,55.149636
QQQ,2026-01-07 23:13:00+00:00,623.95,623.95,623.9,623.94,916.0,21.0,623.917661
SQQQ,2026-01-07 23:13:00+00:00,65.44,65.4516,65.44,65.45,1745.0,14.0,65.44867
TQQQ,2026-01-07 23:13:00+00:00,55.14,55.14,55.13,55.14,2801.0,40.0,55.136577
QQQ,2026-01-07 23:14:00+00:00,623.97,623.97,623.95,623.95,279.0,11.0,623.956099
SQQQ,2026-01-07 23:14:00+00:00,65.4597,65.4597,65.4512,65.4512,1082.0,7.0,65.453437
TQQQ,2026-01-07 23:14:00+00:00,55.13,55.1494,55.1287,55.129,4446.0,14.0,55.131733
QQQ,2026-01-07 23:15:00+00:00,623.98,623.98,623.9709,623.9751,330.0,13.0,623.974807
SQQQ,2026-01-07 23:15:00+00:00,65.45,65.4501,65.43,65.43,1789.0,7.0,65.444513
TQQQ,2026-01-07 23:15:00+00:00,55.13,55.1589,55.13,55.15,1948.0,11.0,55.134583
QQQ,2026-01-07 23:16:00+00:00,623.9708,624.01,623.97,623.97,481.0,20.0,623.979327
TQQQ,2026-01-07 23:16:00+00:00,55.16,55.16,55.13,55.13,2566.0,13.0,55.157004
QQQ,2026-01-07 23:17:00+00:00,623.9602,624.03,623.9602,624.03,1025.0,20.0,624.003214
SQQQ,2026-01-07 23:17:00+00:00,65.43,65.4301,65.42,65.42,2530.0,13.0,65.425449
TQQQ,2026-01-07 23:17:00+00:00,55.14,55.16,55.14,55.16,1737.0,15.0,55.150024
QQQ,2026-01-07 23:18:00+00:00,623.88,623.88,623.88,623.88,390.0,26.0,623.88
SQQQ,2026-01-07 23:18:00+00:00,65.41,65.47,65.41,65.47,3533.0,17.0,65.457123
TQQQ,2026-01-07 23:18:00+00:00,55.17,55.17,55.12,55.12,23666.0,66.0,55.140741
QQQ,2026-01-07 23:19:00+00:00,623.84,623.84,623.84,623.84,156.0,14.0,623.84
SQQQ,2026-01-07 23:19:00+00:00,65.47,65.5,65.47,65.5,1433.0,19.0,65.490319
TQQQ,2026-01-07 23:19:00+00:00,55.11,55.11,55.1,55.1,3029.0,26.0,55.10274
QQQ,2026-01-07 23:20:00+00:00,623.85,623.85,623.83,623.83,606.0,9.0,623.839983
TQQQ,2026-01-07 23:20:00+00:00,55.11,55.11,55.1,55.11,3040.0,14.0,55.10294
QQQ,2026-01-07 23:21:00+00:00,623.89,623.9113,623.89,623.9113,479.0,6.0,623.903922
TQQQ,2026-01-07 23:21:00+00:00,55.12,55.1302,55.12,55.1302,382.0,5.0,55.126456
QQQ,2026-01-07 23:22:00+00:00,623.9,623.9,623.9,623.9,917.0,8.0,623.9
SQQQ,2026-01-07 23:22:00+00:00,65.4597,65.4597,65.4397,65.4397,732.0,5.0,65.442557
TQQQ,2026-01-07 23:22:00+00:00,55.13,55.1412,55.13,55.1412,1796.0,12.0,55.134092
QQQ,2026-01-07 23:23:00+00:00,624.0,624.0,624.0,624.0,83.0,11.0,624.0
TQQQ,2026-01-07 23:23:00+00:00,55.15,55.16,55.14,55.14,6027.0,14.0,55.15115
QQQ,2026-01-07 23:24:00+00:00,623.98,623.98,623.9,623.9,210.0,13.0,623.933627
TQQQ,2026-01-07 23:24:00+00:00,55.14,55.14,55.13,55.13,2833.0,13.0,55.1374
QQQ,2026-01-07 23:25:00+00:00,623.91,623.91,623.8723,623.8723,344.0,13.0,623.882681
SQQQ,2026-01-07 23:25:00+00:00,65.46,65.46,65.46,65.46,150.0,3.0,65.46
TQQQ,2026-01-07 23:25:00+00:00,55.111,55.111,55.111,55.111,791.0,5.0,55.111
QQQ,2026-01-07 23:26:00+00:00,623.87,623.87,623.87,623.87,204.0,5.0,623.87
SQQQ,2026-01-07 23:26:00+00:00,65.49,65.49,65.49,65.49,100.0,1.0,65.49
TQQQ,2026-01-07 23:26:00+00:00,55.12,55.1289,55.12,55.1289,507.0,9.0,55.123043
SQQQ,2026-01-07 23:27:00+00:00,65.4896,65.49,65.4896,65.49,1287.0,3.0,65.4898
TQQQ,2026-01-07 23:27:00+00:00,55.1116,55.1116,55.11,55.11,1974.0,12.0,55.110136
QQQ,2026-01-07 23:28:00+00:00,623.879,623.9,623.879,623.9,659.0,14.0,623.884487
SQQQ,2026-01-07 23:28:00+00:00,65.48,65.48,65.48,65.48,354.0,7.0,65.48
TQQQ,2026-01-07 23:28:00+00:00,55.11,55.1102,55.11,55.1102,2250.0,17.0,55.110012
QQQ,2026-01-07 23:29:00+00:00,623.9,623.96,623.9,623.96,234.0,8.0,623.947368
SQQQ,2026-01-07 23:29:00+00:00,65.4668,65.4668,65.4668,65.4668,200.0,1.0,65.4668
TQQQ,2026-01-07 23:29:00+00:00,55.1299,55.1299,55.121,55.121,860.0,9.0,55.126933
SQQQ,2026-01-07 23:30:00+00:00,65.46,65.46,65.46,65.46,100.0,1.0,65.46
QQQ,2026-01-07 23:31:00+00:00,623.949,623.949,623.949,623.949,106.0,12.0,623.949
SQQQ,2026-01-07 23:31:00+00:00,65.4599,65.4599,65.4597,65.4597,601.0,4.0,65.459864
TQQQ,2026-01-07 23:31:00+00:00,55.149,55.149,55.13,55.131,5674.0,20.0,55.134227
SQQQ,2026-01-07 23:32:00+00:00,65.46,65.46,65.46,65.46,121.0,3.0,65.46
SQQQ,2026-01-07 23:33:00+00:00,65.4607,65.4607,65.4607,65.4607,515.0,2.0,65.4607
TQQQ,2026-01-07 23:33:00+00:00,55.14,55.14,55.14,55.14,2773.0,7.0,55.14
TQQQ,2026-01-07 23:34:00+00:00,55.14,55.14,55.14,55.14,4120.0,12.0,55.14
QQQ,2026-01-07 23:35:00+00:00,623.94,623.94,623.9231,623.9231,179.0,11.0,623.934367
TQQQ,2026-01-07 23:35:00+00:00,55.13,55.14,55.13,55.14,800.0,9.0,55.131667
QQQ,2026-01-07 23:36:00+00:00,623.91,623.91,623.91,623.91,227.0,9.0,623.91
SQQQ,2026-01-07 23:36:00+00:00,65.4773,65.48,65.4773,65.48,931.0,8.0,65.478889
TQQQ,2026-01-07 23:36:00+00:00,55.1201,55.1201,55.11,55.1198,1055.0,16.0,55.116589
SQQQ,2026-01-07 23:37:00+00:00,65.48,65.48,65.48,65.48,200.0,1.0,65.48
TQQQ,2026-01-07 23:37:00+00:00,55.12,55.12,55.1199,55.12,1153.0,8.0,55.119984
QQQ,2026-01-07 23:38:00+00:00,624.0,624.0,624.0,624.0,327.0,14.0,624.0
SQQQ,2026-01-07 23:38:00+00:00,65.45,65.45,65.44,65.44,2809.0,9.0,65.441923
TQQQ,2026-01-07 23:38:00+00:00,55.13,55.15,55.13,55.14,5020.0,17.0,55.145149
QQQ,2026-01-07 23:39:00+00:00,623.9717,624.0,623.9717,624.0,230.0,12.0,623.978161
TQQQ,2026-01-07 23:39:00+00:00,55.14,55.1499,55.14,55.14,7953.0,18.0,55.140252
QQQ,2026-01-07 23:40:00+00:00,623.97,624.0,623.97,623.98,1399.0,11.0,623.985441
SQQQ,2026-01-07 23:40:00+00:00,65.4468,65.4468,65.43,65.43,600.0,2.0,65.444
TQQQ,2026-01-07 23:40:00+00:00,55.1401,55.15,55.1401,55.1401,1427.0,10.0,55.1474
QQQ,2026-01-07 23:41:00+00:00,624.01,624.05,624.01,624.05,515.0,14.0,624.021739
SQQQ,2026-01-07 23:41:00+00:00,65.42,65.42,65.4197,65.4197,5938.0,3.0,65.419725
TQQQ,2026-01-07 23:41:00+00:00,55.15,55.1603,55.15,55.16,2922.0,17.0,55.156556
QQQ,2026-01-07 23:42:00+00:00,624.0715,624.0715,624.0715,624.0715,125.0,12.0,624.0715
SQQQ,2026-01-07 23:42:00+00:00,65.43,65.43,65.43,65.43,386.0,5.0,65.43
TQQQ,2026-01-07 23:42:00+00:00,55.16,55.16,55.14,55.14,4048.0,9.0,55.141
QQQ,2026-01-07 23:43:00+00:00,623.9934,623.9934,623.94,623.95,1414.0,10.0,623.954771
SQQQ,2026-01-07 23:43:00+00:00,65.4497,65.4497,65.4497,65.4497,120.0,2.0,65.4497
TQQQ,2026-01-07 23:43:00+00:00,55.1516,55.1516,55.15,55.15,428.0,26.0,55.150533
QQQ,2026-01-07 23:44:00+00:00,623.98,624.008,623.98,624.008,774.0,12.0,623.982018
SQQQ,2026-01-07 23:44:00+00:00,65.45,65.45,65.45,65.45,126.0,3.0,65.45
TQQQ,2026-01-07 23:44:00+00:00,55.15,55.16,55.1413,55.1413,325.0,7.0,55.151031
QQQ,2026-01-07 23:45:00+00:00,623.981,623.981,623.981,623.981,107.0,7.0,623.981
SQQQ,2026-01-07 23:45:00+00:00,65.43,65.43,65.43,65.43,210.0,3.0,65.43
TQQQ,2026-01-07 23:45:00+00:00,55.1599,55.1599,55.15,55.15,985.0,6.0,55.151316
QQQ,2026-01-07 23:46:00+00:00,624.0,624.01,623.99,623.99,1259.0,15.0,624.006287
TQQQ,2026-01-07 23:46:00+00:00,55.15,55.16,55.1403,55.1432,865.0,7.0,55.151036
TQQQ,2026-01-07 23:47:00+00:00,55.1595,55.1595,55.14,55.14,1497.0,18.0,55.14299
QQQ,2026-01-07 23:48:00+00:00,623.98,623.98,623.9598,623.9598,495.0,19.0,623.97542
TQQQ,2026-01-07 23:48:00+00:00,55.14,55.14,55.14,55.14,175.0,10.0,55.14
QQQ,2026-01-07 23:49:00+00:00,623.95,623.95,623.95,623.95,748.0,13.0,623.95
SQQQ,2026-01-07 23:49:00+00:00,65.46,65.46,65.46,65.46,260.0,4.0,65.46
TQQQ,2026-01-07 23:49:00+00:00,55.13,55.1302,55.12,55.13,8042.0,15.0,55.123102
QQQ,2026-01-07 23:50:00+00:00,623.88,623.88,623.85,623.85,223.0,18.0,623.863333
SQQQ,2026-01-07 23:50:00+00:00,65.47,65.48,65.47,65.48,2974.0,16.0,65.473123
TQQQ,2026-01-07 23:50:00+00:00,55.12,55.12,55.1,55.1,6337.0,22.0,55.103879
QQQ,2026-01-07 23:51:00+00:00,623.83,623.83,623.77,623.7972,652.0,20.0,623.787516
SQQQ,2026-01-07 23:51:00+00:00,65.5,65.5,65.5,65.5,2482.0,26.0,65.5
TQQQ,2026-01-07 23:51:00+00:00,55.1,55.11,55.09,55.11,9616.0,63.0,55.098618
QQQ,2026-01-07 23:52:00+00:00,623.78,623.78,623.74,623.75,510.0,16.0,623.76024
SQQQ,2026-01-07 23:52:00+00:00,65.51,65.51,65.51,65.51,1490.0,11.0,65.51
TQQQ,2026-01-07 23:52:00+00:00,55.081,55.0894,55.08,55.0894,1886.0,31.0,55.081742
QQQ,2026-01-07 23:53:00+00:00,623.7001,623.73,623.7001,623.7192,713.0,15.0,623.712072
SQQQ,2026-01-07 23:53:00+00:00,65.5184,65.5216,65.511,65.5216,1858.0,24.0,65.51943
TQQQ,2026-01-07 23:53:00+00:00,55.0798,55.0798,55.07,55.07,4175.0,40.0,55.076759
QQQ,2026-01-07 23:54:00+00:00,623.7,623.71,623.7,623.71,358.0,19.0,623.703311
SQQQ,2026-01-07 23:54:00+00:00,65.5213,65.53,65.52,65.52,2550.0,20.0,65.522106
TQQQ,2026-01-07 23:54:00+00:00,55.0701,55.0701,55.0701,55.0701,338.0,8.0,55.0701
QQQ,2026-01-07 23:55:00+00:00,623.75,623.75,623.75,623.75,64.0,10.0,623.75
SQQQ,2026-01-07 23:55:00+00:00,65.5295,65.5295,65.52,65.52,280.0,12.0,65.525182
TQQQ,2026-01-07 23:55:00+00:00,55.09,55.09,55.08,55.08,1335.0,9.0,55.087927
QQQ,2026-01-07 23:56:00+00:00,623.7425,623.75,623.72,623.72,439.0,24.0,623.738836
SQQQ,2026-01-07 23:56:00+00:00,65.52,65.52,65.52,65.52,365.0,8.0,65.52
TQQQ,2026-01-07 23:56:00+00:00,55.09,55.09,55.0797,55.0797,2522.0,17.0,55.08131
QQQ,2026-01-07 23:57:00+00:00,623.71,623.71,623.691,623.691,778.0,29.0,623.699429
SQQQ,2026-01-07 23:57:00+00:00,65.52,65.52,65.52,65.52,896.0,6.0,65.52
TQQQ,2026-01-07 23:57:00+00:00,55.07,55.0705,55.07,55.07,2252.0,18.0,55.070071
QQQ,2026-01-07 23:58:00+00:00,623.74,623.78,623.73,623.78,817.0,19.0,623.74625
SQQQ,2026-01-07 23:58:00+00:00,65.52,65.52,65.52,65.52,1748.0,7.0,65.52
TQQQ,2026-01-07 23:58:00+00:00,55.08,55.08,55.0701,55.08,721.0,9.0,55.07832
QQQ,2026-01-07 23:59:00+00:00,623.75,623.79,623.75,623.79,1509.0,12.0,623.752667
TQQQ,2026-01-07 23:59:00+00:00,55.0801,55.09,55.0801,55.09,427.0,14.0,55.08505
QQQ,2026-01-08 00:00:00+00:00,623.75,623.75,623.72,623.72,230.0,19.0,623.737368
SQQQ,2026-01-08 00:00:00+00:00,65.5,65.53,65.5,65.53,4804.0,11.0,65.527111
TQQQ,2026-01-08 00:00:00+00:00,55.09,55.1,55.08,55.1,8424.0,30.0,55.084559
QQQ,2026-01-08 00:01:00+00:00,623.74,623.74,623.7,623.7,671.0,20.0,623.704561
SQQQ,2026-01-08 00:01:00+00:00,65.51,65.5202,65.51,65.5202,1846.0,19.0,65.519363
TQQQ,2026-01-08 00:01:00+00:00,55.09,55.09,55.07,55.07,1040.0,25.0,55.08387
QQQ,2026-01-08 00:02:00+00:00,623.81,623.82,623.806,623.806,197.0,16.0,623.814667
SQQQ,2026-01-08 00:02:00+00:00,65.5,65.5,65.4905,65.4905,4481.0,6.0,65.493567
TQQQ,2026-01-08 00:02:00+00:00,55.08,55.1007,55.08,55.1007,2315.0,24.0,55.091052
QQQ,2026-01-08 00:03:00+00:00,623.82,623.82,623.82,623.82,321.0,21.0,623.82
SQQQ,2026-01-08 00:03:00+00:00,65.4905,65.4905,65.4905,65.4905,205.0,4.0,65.4905
TQQQ,2026-01-08 00:03:00+00:00,55.11,55.11,55.1084,55.1084,636.0,8.0,55.109004
TQQQ,2026-01-08 00:04:00+00:00,55.0998,55.1,55.08,55.08,1216.0,10.0,55.093024
QQQ,2026-01-08 00:05:00+00:00,623.75,623.75,623.75,623.75,47.0,6.0,623.75
TQQQ,2026-01-08 00:05:00+00:00,55.08,55.0994,55.08,55.0994,966.0,5.0,55.084102
QQQ,2026-01-08 00:06:00+00:00,623.7404,623.77,623.7404,623.77,778.0,14.0,623.750108
TQQQ,2026-01-08 00:06:00+00:00,55.08,55.0968,55.08,55.09,3522.0,10.0,55.082578
QQQ,2026-01-08 00:07:00+00:00,623.78,623.78,623.78,623.78,63.0,7.0,623.78
SQQQ,2026-01-08 00:07:00+00:00,65.5,65.5,65.5,65.5,3683.0,12.0,65.5
TQQQ,2026-01-08 00:07:00+00:00,55.09,55.09,55.09,55.09,2638.0,14.0,55.09
QQQ,2026-01-08 00:08:00+00:00,623.8,623.8,623.78,623.78,2628.0,17.0,623.790229
SQQQ,2026-01-08 00:08:00+00:00,65.4901,65.51,65.4901,65.51,2837.0,4.0,65.49255
TQQQ,2026-01-08 00:08:00+00:00,55.1,55.1,55.08,55.08,6097.0,19.0,55.091557
QQQ,2026-01-08 00:09:00+00:00,623.8,623.8,623.72,623.72,203.0,13.0,623.75
SQQQ,2026-01-08 00:09:00+00:00,65.51,65.52,65.51,65.52,5231.0,9.0,65.510385
TQQQ,2026-01-08 00:09:00+00:00,55.09,55.1,55.09,55.09,1924.0,20.0,55.094512
QQQ,2026-01-08 00:10:00+00:00,623.7284,623.73,623.66,623.66,1597.0,30.0,623.709074
SQQQ,2026-01-08 00:10:00+00:00,65.53,65.53,65.53,65.53,511.0,8.0,65.53
TQQQ,2026-01-08 00:10:00+00:00,55.08,55.08,55.07,55.07,1601.0,19.0,55.076563
QQQ,2026-01-08 00:11:00+00:00,623.64,623.64,623.64,623.64,552.0,17.0,623.64
SQQQ,2026-01-08 00:11:00+00:00,65.55,65.55,65.5418,65.5418,3020.0,19.0,65.549707
TQQQ,2026-01-08 00:11:00+00:00,55.06,55.0616,55.05,55.0601,10394.0,42.0,55.058424
QQQ,2026-01-08 00:12:00+00:00,623.6797,623.716,623.6797,623.716,704.0,7.0,623.709539
SQQQ,2026-01-08 00:12:00+00:00,65.54,65.54,65.5202,65.5398,496.0,9.0,65.53495
TQQQ,2026-01-08 00:12:00+00:00,55.061,55.07,55.061,55.07,460.0,14.0,55.066939
QQQ,2026-01-08 00:13:00+00:00,623.71,623.71,623.71,623.71,437.0,11.0,623.71
SQQQ,2026-01-08 00:13:00+00:00,65.52,65.52,65.52,65.52,150.0,1.0,65.52
TQQQ,2026-01-08 00:13:00+00:00,55.08,55.08,55.07,55.07,1484.0,8.0,55.072052
QQQ,2026-01-08 00:14:00+00:00,623.74,623.74,623.74,623.74,297.0,14.0,623.74
SQQQ,2026-01-08 00:14:00+00:00,65.5197,65.5197,65.5197,65.5197,500.0,1.0,65.5197
TQQQ,2026-01-08 00:14:00+00:00,55.08,55.08,55.0701,55.071,13494.0,30.0,55.078982
QQQ,2026-01-08 00:15:00+00:00,623.8,623.83,623.8,623.81,351.0,16.0,623.809643
SQQQ,2026-01-08 00:15:00+00:00,65.51,65.51,65.48,65.48,2219.0,14.0,65.499489
TQQQ,2026-01-08 00:15:00+00:00,55.08,55.1198,55.08,55.1097,12440.0,33.0,55.094809
QQQ,2026-01-08 00:16:00+00:00,623.8,623.8,623.8,623.8,322.0,9.0,623.8
SQQQ,2026-01-08 00:16:00+00:00,65.49,65.49,65.49,65.49,210.0,2.0,65.49
TQQQ,2026-01-08 00:16:00+00:00,55.09,55.091,55.09,55.091,913.0,6.0,55.090364
SQQQ,2026-01-08 00:17:00+00:00,65.4997,65.4997,65.49,65.49,739.0,8.0,65.498083
TQQQ,2026-01-08 00:17:00+00:00,55.1,55.1016,55.1,55.1,1170.0,10.0,55.100564
TQQQ,2026-01-08 00:18:00+00:00,55.1,55.1,55.09,55.09,770.0,9.0,55.092143
QQQ,2026-01-08 00:19:00+00:00,623.79,623.82,623.79,623.82,1115.0,15.0,623.817143
SQQQ,2026-01-08 00:19:00+00:00,65.49,65.49,65.49,65.49,3756.0,9.0,65.49
TQQQ,2026-01-08 00:19:00+00:00,55.1,55.1,55.1,55.1,3140.0,11.0,55.1
SQQQ,2026-01-08 00:20:00+00:00,65.5,65.5,65.4924,65.4924,814.0,3.0,65.49813
TQQQ,2026-01-08 00:20:00+00:00,55.0999,55.0999,55.0999,55.0999,5111.0,5.0,55.0999
QQQ,2026-01-08 00:21:00+00:00,623.79,623.79,623.79,623.79,186.0,3.0,623.79
SQQQ,2026-01-08 00:21:00+00:00,65.5,65.5,65.4998,65.4998,381.0,3.0,65.499946
TQQQ,2026-01-08 00:21:00+00:00,55.0903,55.1,55.0899,55.0899,2484.0,12.0,55.091248
SQQQ,2026-01-08 00:22:00+00:00,65.5,65.5,65.5,65.5,240.0,5.0,65.5
TQQQ,2026-01-08 00:22:00+00:00,55.1,55.1,55.1,55.1,1613.0,7.0,55.1
QQQ,2026-01-08 00:23:00+00:00,623.76,623.76,623.67,623.67,3390.0,27.0,623.688738
SQQQ,2026-01-08 00:23:00+00:00,65.53,65.539,65.53,65.539,1150.0,7.0,65.5363
TQQQ,2026-01-08 00:23:00+00:00,55.0768,55.0768,55.07,55.07,2334.0,13.0,55.07061
SQQQ,2026-01-08 00:24:00+00:00,65.5391,65.5391,65.5391,65.5391,170.0,2.0,65.5391
TQQQ,2026-01-08 00:24:00+00:00,55.06,55.06,55.06,55.06,310.0,7.0,55.06
QQQ,2026-01-08 00:25:00+00:00,623.69,623.69,623.69,623.69,115.0,9.0,623.69
SQQQ,2026-01-08 00:25:00+00:00,65.5298,65.5324,65.5298,65.5324,2201.0,10.0,65.530214
TQQQ,2026-01-08 00:25:00+00:00,55.0705,55.08,55.07,55.08,2275.0,16.0,55.077215
QQQ,2026-01-08 00:26:00+00:00,623.66,623.66,623.6,623.6,1377.0,14.0,623.60963
SQQQ,2026-01-08 00:26:00+00:00,65.5416,65.57,65.5416,65.57,598.0,24.0,65.5629
TQQQ,2026-01-08 00:26:00+00:00,55.0699,55.0699,55.04,55.04,18190.0,84.0,55.051452
QQQ,2026-01-08 00:27:00+00:00,623.5,623.5,623.43,623.4433,4861.0,74.0,623.457393
SQQQ,2026-01-08 00:27:00+00:00,65.58,65.62,65.58,65.6097,8153.0,84.0,65.604306
TQQQ,2026-01-08 00:27:00+00:00,55.0301,55.0301,55.0,55.0098,41153.0,231.0,55.012796
QQQ,2026-01-08 00:28:00+00:00,623.49,623.49,623.44,623.44,640.0,14.0,623.468463
SQQQ,2026-01-08 00:28:00+00:00,65.61,65.61,65.6,65.6,1825.0,13.0,65.602609
TQQQ,2026-01-08 00:28:00+00:00,55.01,55.02,55.01,55.01,10372.0,26.0,55.013586
QQQ,2026-01-08 00:29:00+00:00,623.5,623.5,623.5,623.5,115.0,9.0,623.5
SQQQ,2026-01-08 00:29:00+00:00,65.6,65.61,65.6,65.61,381.0,6.0,65.603333
TQQQ,2026-01-08 00:29:00+00:00,55.0102,55.0184,55.0084,55.01,9000.0,26.0,55.00982
QQQ,2026-01-08 00:30:00+00:00,623.56,623.56,623.55,623.55,3023.0,9.0,623.552
SQQQ,2026-01-08 00:30:00+00:00,65.6,65.6,65.57,65.57,13266.0,24.0,65.583612
TQQQ,2026-01-08 00:30:00+00:00,55.02,55.03,55.0104,55.03,1612.0,12.0,55.022211
QQQ,2026-01-08 00:31:00+00:00,623.56,623.69,623.56,623.69,876.0,12.0,623.607561
SQQQ,2026-01-08 00:31:00+00:00,65.57,65.57,65.54,65.54,7187.0,17.0,65.553433
TQQQ,2026-01-08 00:31:00+00:00,55.04,55.069,55.03,55.069,2409.0,16.0,55.048443
QQQ,2026-01-08 00:32:00+00:00,623.6401,623.67,623.6401,623.67,414.0,10.0,623.658984
SQQQ,2026-01-08 00:32:00+00:00,65.53,65.55,65.53,65.55,590.0,9.0,65.538989
TQQQ,2026-01-08 00:32:00+00:00,55.07,55.07,55.06,55.07,5975.0,17.0,55.064653
QQQ,2026-01-08 00:33:00+00:00,623.64,623.64,623.63,623.63,447.0,15.0,623.634878
SQQQ,2026-01-08 00:33:00+00:00,65.54,65.56,65.54,65.56,37730.0,64.0,65.543994
TQQQ,2026-01-08 00:33:00+00:00,55.07,55.07,55.0697,55.0697,293.0,10.0,55.069873
QQQ,2026-01-08 00:34:00+00:00,623.62,623.64,623.61,623.64,321.0,18.0,623.623652
SQQQ,2026-01-08 00:34:00+00:00,65.54,65.54,65.53,65.53,1371.0,9.0,65.530769
TQQQ,2026-01-08 00:34:00+00:00,55.06,55.07,55.06,55.07,3712.0,13.0,55.069662
QQQ,2026-01-08 00:35:00+00:00,623.73,623.73,623.681,623.681,213.0,10.0,623.706143
SQQQ,2026-01-08 00:35:00+00:00,65.53,65.53,65.53,65.53,515.0,8.0,65.53
TQQQ,2026-01-08 00:35:00+00:00,55.0784,55.0784,55.0784,55.0784,157.0,6.0,55.0784
QQQ,2026-01-08 00:36:00+00:00,623.77,623.79,623.77,623.79,684.0,11.0,623.788182
SQQQ,2026-01-08 00:36:00+00:00,65.51,65.51,65.5099,65.5099,5675.0,16.0,65.509941
TQQQ,2026-01-08 00:36:00+00:00,55.08,55.1092,55.08,55.09,10347.0,33.0,55.09987
QQQ,2026-01-08 00:37:00+00:00,623.88,623.95,623.88,623.95,3236.0,36.0,623.89864
SQQQ,2026-01-08 00:37:00+00:00,65.5,65.5,65.4499,65.4499,1800.0,18.0,65.468483
