Symbol,Timestamp,Open,High,Low,Close,Volume,TradeCount,VWAP
SQQQ,2026-01-07 21:25:00+00:00,65.43,65.44,65.4225,65.4225,1521.0,10.0,65.437552
SQQQ,2026-01-07 21:26:00+00:00,65.43,65.43,65.43,65.43,326.0,17.0,65.43
SQQQ,2026-01-07 21:27:00+00:00,65.4513,65.46,65.4513,65.46,4430.0,22.0,65.459567
SQQQ,2026-01-07 21:28:00+00:00,65.452,65.46,65.452,65.46,802.0,8.0,65.458345
SQQQ,2026-01-07 21:30:00+00:00,65.45,65.4503,65.45,65.4503,5094.0,27.0,65.450118
SQQQ,2026-01-07 21:31:00+00:00,65.4546,65.4546,65.45,65.45,4551.0,25.0,65.453251
SQQQ,2026-01-07 21:32:00+00:00,65.4492,65.4492,65.4492,65.4492,547.0,17.0,65.4492
SQQQ,2026-01-07 21:34:00+00:00,65.45,65.46,65.45,65.45,2465.0,12.0,65.451321
SQQQ,2026-01-07 21:35:00+00:00,65.4507,65.47,65.4507,65.47,977.0,20.0,65.458797
SQQQ,2026-01-07 21:36:00+00:00,65.46,65.46,65.4597,65.4597,660.0,3.0,65.459854
SQQQ,2026-01-07 21:37:00+00:00,65.46,65.46,65.4502,65.46,752.0,6.0,65.453
SQQQ,2026-01-07 21:38:00+00:00,65.45,65.45,65.43,65.43,1358.0,19.0,65.438347
SQQQ,2026-01-07 21:39:00+00:00,65.44,65.449,65.43,65.43,1556.0,6.0,65.442323
SQQQ,2026-01-07 21:40:00+00:00,65.44,65.44,65.44,65.44,1626.0,9.0,65.44
SQQQ,2026-01-07 21:41:00+00:00,65.45,65.45,65.43,65.43,6266.0,15.0,65.44649
SQQQ,2026-01-07 21:42:00+00:00,65.44,65.44,65.43,65.44,5904.0,21.0,65.437275
SQQQ,2026-01-07 21:43:00+00:00,65.44,65.44,65.44,65.44,205.0,3.0,65.44
SQQQ,2026-01-07 21:44:00+00:00,65.441,65.441,65.441,65.441,255.0,3.0,65.441
SQQQ,2026-01-07 21:45:00+00:00,65.45,65.45,65.4302,65.44,3297.0,27.0,65.441392
SQQQ,2026-01-07 21:46:00+00:00,65.44,65.44,65.43,65.44,2874.0,39.0,65.439207
SQQQ,2026-01-07 21:47:00+00:00,65.43,65.43,65.43,65.43,1556.0,8.0,65.43
SQQQ,2026-01-07 21:48:00+00:00,65.44,65.44,65.43,65.43,1015.0,13.0,65.433382
SQQQ,2026-01-07 21:49:00+00:00,65.43,65.43,65.42,65.42,2758.0,16.0,65.429602
SQQQ,2026-01-07 21:50:00+00:00,65.43,65.44,65.43,65.44,2749.0,30.0,65.433591
SQQQ,2026-01-07 21:52:00+00:00,65.44,65.45,65.44,65.4408,999.0,9.0,65.441917
SQQQ,2026-01-07 21:53:00+00:00,65.4205,65.4205,65.41,65.41,934.0,16.0,65.412713
SQQQ,2026-01-07 21:54:00+00:00,65.41,65.41,65.4,65.4011,10217.0,27.0,65.403147
SQQQ,2026-01-07 21:55:00+00:00,65.41,65.42,65.4,65.42,2706.0,36.0,65.411656
SQQQ,2026-01-07 21:56:00+00:00,65.4,65.4,65.39,65.39,1869.0,13.0,65.398918
SQQQ,2026-01-07 21:57:00+00:00,65.4,65.42,65.4,65.41,607.0,14.0,65.410909
SQQQ,2026-01-07 21:58:00+00:00,65.41,65.42,65.41,65.42,6721.0,54.0,65.41274
SQQQ,2026-01-07 21:59:00+00:00,65.41,65.4101,65.4,65.41,2385.0,21.0,65.405226
SQQQ,2026-01-07 22:01:00+00:00,65.4,65.42,65.4,65.42,1211.0,9.0,65.408665
SQQQ,2026-01-07 22:03:00+00:00,65.4292,65.43,65.4292,65.43,250.0,2.0,65.42952
SQQQ,2026-01-07 22:04:00+00:00,65.4101,65.4133,65.4101,65.4133,500.0,2.0,65.41074
SQQQ,2026-01-07 22:05:00+00:00,65.43,65.43,65.43,65.43,187.0,2.0,65.43
SQQQ,2026-01-07 22:06:00+00:00,65.42,65.43,65.42,65.42,3356.0,6.0,65.420606
SQQQ,2026-01-07 22:07:00+00:00,65.42,65.43,65.42,65.421,1351.0,5.0,65.421538
SQQQ,2026-01-07 22:08:00+00:00,65.43,65.43,65.42,65.42,1137.0,6.0,65.420909
SQQQ,2026-01-07 22:09:00+00:00,65.42,65.42,65.42,65.42,973.0,9.0,65.42
SQQQ,2026-01-07 22:10:00+00:00,65.4195,65.42,65.4195,65.42,696.0,5.0,65.419928
SQQQ,2026-01-07 22:11:00+00:00,65.4352,65.4352,65.4352,65.4352,500.0,1.0,65.4352
SQQQ,2026-01-07 22:13:00+00:00,65.42,65.42,65.42,65.42,300.0,4.0,65.42
SQQQ,2026-01-07 22:14:00+00:00,65.42,65.42,65.42,65.42,1459.0,6.0,65.42
SQQQ,2026-01-07 22:15:00+00:00,65.43,65.43,65.43,65.43,301.0,4.0,65.43
SQQQ,2026-01-07 22:16:00+00:00,65.421,65.421,65.421,65.421,1058.0,8.0,65.421
SQQQ,2026-01-07 22:17:00+00:00,65.43,65.43,65.41,65.43,2051.0,6.0,65.418439
SQQQ,2026-01-07 22:18:00+00:00,65.4,65.4,65.4,65.4,101.0,2.0,65.4
SQQQ,2026-01-07 22:19:00+00:00,65.41,65.41,65.41,65.41,312.0,8.0,65.41
SQQQ,2026-01-07 22:22:00+00:00,65.4185,65.4185,65.4185,65.4185,294.0,4.0,65.4185
SQQQ,2026-01-07 22:23:00+00:00,65.42,65.42,65.42,65.42,885.0,8.0,65.42
SQQQ,2026-01-07 22:26:00+00:00,65.43,65.43,65.4298,65.4298,1901.0,3.0,65.429821
SQQQ,2026-01-07 22:27:00+00:00,65.4,65.42,65.4,65.42,1236.0,9.0,65.41002
SQQQ,2026-01-07 22:28:00+00:00,65.42,65.42,65.42,65.42,250.0,2.0,65.42
SQQQ,2026-01-07 22:29:00+00:00,65.4261,65.43,65.4261,65.43,203.0,5.0,65.42805
SQQQ,2026-01-07 22:31:00+00:00,65.395,65.395,65.3948,65.3948,1748.0,3.0,65.394972
SQQQ,2026-01-07 22:33:00+00:00,65.42,65.42,65.42,65.42,295.0,4.0,65.42
SQQQ,2026-01-07 22:34:00+00:00,65.41,65.41,65.41,65.41,170.0,4.0,65.41
SQQQ,2026-01-07 22:36:00+00:00,65.39,65.3902,65.39,65.3902,1202.0,5.0,65.390033
SQQQ,2026-01-07 22:38:00+00:00,65.39,65.39,65.39,65.39,606.0,2.0,65.39
SQQQ,2026-01-07 22:40:00+00:00,65.4,65.4,65.4,65.4,358.0,2.0,65.4
SQQQ,2026-01-07 22:42:00+00:00,65.41,65.41,65.4,65.4,362.0,9.0,65.405
SQQQ,2026-01-07 22:44:00+00:00,65.4297,65.4297,65.4297,65.4297,227.0,5.0,65.4297
SQQQ,2026-01-07 22:46:00+00:00,65.4,65.4,65.4,65.4,323.0,1.0,65.4
SQQQ,2026-01-07 22:47:00+00:00,65.4,65.4,65.4,65.4,100.0,1.0,65.4
SQQQ,2026-01-07 22:48:00+00:00,65.4,65.4,65.4,65.4,289.0,3.0,65.4
SQQQ,2026-01-07 22:51:00+00:00,65.41,65.4299,65.41,65.41,2205.0,15.0,65.412977
SQQQ,2026-01-07 22:52:00+00:00,65.42,65.42,65.42,65.42,851.0,2.0,65.42
SQQQ,2026-01-07 22:53:00+00:00,65.42,65.42,65.42,65.42,4913.0,14.0,65.42
SQQQ,2026-01-07 22:54:00+00:00,65.4201,65.4201,65.41,65.41,580.0,7.0,65.41602
SQQQ,2026-01-07 22:55:00+00:00,65.4052,65.41,65.4035,65.4035,360.0,6.0,65.406233
SQQQ,2026-01-07 22:58:00+00:00,65.41,65.41,65.4,65.4,1372.0,4.0,65.40232
SQQQ,2026-01-07 23:00:00+00:00,65.4,65.4,65.31,65.36,13932.0,64.0,65.369361
SQQQ,2026-01-07 23:01:00+00:00,65.37,65.3796,65.37,65.3796,636.0,7.0,65.374808
SQQQ,2026-01-07 23:02:00+00:00,65.37,65.37,65.36,65.36,415.0,4.0,65.3625
SQQQ,2026-01-07 23:03:00+00:00,65.38,65.3884,65.38,65.3884,2110.0,7.0,65.382
SQQQ,2026-01-07 23:04:00+00:00,65.39,65.39,65.37,65.37,806.0,7.0,65.381453
SQQQ,2026-01-07 23:05:00+00:00,65.4,65.4,65.35,65.35,1693.0,22.0,65.366667
SQQQ,2026-01-07 23:06:00+00:00,65.34,65.34,65.3303,65.3303,3135.0,13.0,65.334582
SQQQ,2026-01-07 23:07:00+00:00,65.3698,65.3698,65.36,65.36,200.0,2.0,65.3649
SQQQ,2026-01-07 23:08:00+00:00,65.4,65.43,65.4,65.43,933.0,11.0,65.415399
SQQQ,2026-01-07 23:09:00+00:00,65.42,65.44,65.42,65.44,744.0,11.0,65.436364
SQQQ,2026-01-07 23:11:00+00:00,65.43,65.4308,65.43,65.4301,435.0,5.0,65.430225
SQQQ,2026-01-07 23:12:00+00:00,65.44,65.44,65.43,65.43,879.0,4.0,65.431166
SQQQ,2026-01-07 23:13:00+00:00,65.44,65.4516,65.44,65.45,1745.0,14.0,65.44867
SQQQ,2026-01-07 23:14:00+00:00,65.4597,65.4597,65.4512,65.4512,1082.0,7.0,65.453437
SQQQ,2026-01-07 23:15:00+00:00,65.45,65.4501,65.43,65.43,1789.0,7.0,65.444513
SQQQ,2026-01-07 23:17:00+00:00,65.43,65.4301,65.42,65.42,2530.0,13.0,65.425449
SQQQ,2026-01-07 23:18:00+00:00,65.41,65.47,65.41,65.47,3533.0,17.0,65.457123
SQQQ,2026-01-07 23:19:00+00:00,65.47,65.5,65.47,65.5,1433.0,19.0,65.490319
SQQQ,2026-01-07 23:22:00+00:00,65.4597,65.4597,65.4397,65.4397,732.0,5.0,65.442557
SQQQ,2026-01-07 23:25:00+00:00,65.46,65.46,65.46,65.46,150.0,3.0,65.46
SQQQ,2026-01-07 23:26:00+00:00,65.49,65.49,65.49,65.49,100.0,1.0,65.49
SQQQ,2026-01-07 23:27:00+00:00,65.4896,65.49,65.4896,65.49,1287.0,3.0,65.4898
SQQQ,2026-01-07 23:28:00+00:00,65.48,65.48,65.48,65.48,354.0,7.0,65.48
SQQQ,2026-01-07 23:29:00+00:00,65.4668,65.4668,65.4668,65.4668,200.0,1.0,65.4668
SQQQ,2026-01-07 23:30:00+00:00,65.46,65.46,65.46,65.46,100.0,1.0,65.46
SQQQ,2026-01-07 23:31:00+00:00,65.4599,65.4599,65.4597,65.4597,601.0,4.0,65.459864
SQQQ,2026-01-07 23:32:00+00:00,65.46,65.46,65.46,65.46,121.0,3.0,65.46
SQQQ,2026-01-07 23:33:00+00:00,65.4607,65.4607,65.4607,65.4607,515.0,2.0,65.4607
SQQQ,2026-01-07 23:36:00+00:00,65.4773,65.48,65.4773,65.48,931.0,8.0,65.478889
SQQQ,2026-01-07 23:37:00+00:00,65.48,65.48,65.48,65.48,200.0,1.0,65.48
SQQQ,2026-01-07 23:38:00+00:00,65.45,65.45,65.44,65.44,2809.0,9.0,65.441923
SQQQ,2026-01-07 23:40:00+00:00,65.4468,65.4468,65.43,65.43,600.0,2.0,65.444
SQQQ,2026-01-07 23:41:00+00:00,65.42,65.42,65.4197,65.4197,5938.0,3.0,65.419725
SQQQ,2026-01-07 23:42:00+00:00,65.43,65.43,65.43,65.43,386.0,5.0,65.43
SQQQ,2026-01-07 23:43:00+00:00,65.4497,65.4497,65.4497,65.4497,120.0,2.0,65.4497
SQQQ,2026-01-07 23:44:00+00:00,65.45,65.45,65.45,65.45,126.0,3.0,65.45
SQQQ,2026-01-07 23:45:00+00:00,65.43,65.43,65.43,65.43,210.0,3.0,65.43
SQQQ,2026-01-07 23:49:00+00:00,65.46,65.46,65.46,65.46,260.0,4.0,65.46
SQQQ,2026-01-07 23:50:00+00:00,65.47,65.48,65.47,65.48,2974.0,16.0,65.473123
SQQQ,2026-01-07 23:51:00+00:00,65.5,65.5,65.5,65.5,2482.0,26.0,65.5
SQQQ,2026-01-07 23:52:00+00:00,65.51,65.51,65.51,65.51,1490.0,11.0,65.51
SQQQ,2026-01-07 23:53:00+00:00,65.5184,65.5216,65.511,65.5216,1858.0,24.0,65.51943
SQQQ,2026-01-07 23:54:00+00:00,65.5213,65.53,65.52,65.52,2550.0,20.0,65.522106
SQQQ,2026-01-07 23:55:00+00:00,65.5295,65.5295,65.52,65.52,280.0,12.0,65.525182
SQQQ,2026-01-07 23:56:00+00:00,65.52,65.52,65.52,65.52,365.0,8.0,65.52
SQQQ,2026-01-07 23:57:00+00:00,65.52,65.52,65.52,65.52,896.0,6.0,65.52
SQQQ,2026-01-07 23:58:00+00:00,65.52,65.52,65.52,65.52,1748.0,7.0,65.52
SQQQ,2026-01-08 00:00:00+00:00,65.5,65.53,65.5,65.53,4804.0,11.0,65.527111
SQQQ,2026-01-08 00:01:00+00:00,65.51,65.5202,65.51,65.5202,1846.0,19.0,65.519363
SQQQ,2026-01-08 00:02:00+00:00,65.5,65.5,65.4905,65.4905,4481.0,6.0,65.493567
SQQQ,2026-01-08 00:03:00+00:00,65.4905,65.4905,65.4905,65.4905,205.0,4.0,65.4905
SQQQ,2026-01-08 00:07:00+00:00,65.5,65.5,65.5,65.5,3683.0,12.0,65.5
SQQQ,2026-01-08 00:08:00+00:00,65.4901,65.51,65.4901,65.51,2837.0,4.0,65.49255
SQQQ,2026-01-08 00:09:00+00:00,65.51,65.52,65.51,65.52,5231.0,9.0,65.510385
SQQQ,2026-01-08 00:10:00+00:00,65.53,65.53,65.53,65.53,511.0,8.0,65.53
SQQQ,2026-01-08 00:11:00+00:00,65.55,65.55,65.5418,65.5418,3020.0,19.0,65.549707
SQQQ,2026-01-08 00:12:00+00:00,65.54,65.54,65.5202,65.5398,496.0,9.0,65.53495
SQQQ,2026-01-08 00:13:00+00:00,65.52,65.52,65.52,65.52,150.0,1.0,65.52
SQQQ,2026-01-08 00:14:00+00:00,65.5197,65.5197,65.5197,65.5197,500.0,1.0,65.5197
SQQQ,2026-01-08 00:15:00+00:00,65.51,65.51,65.48,65.48,2219.0,14.0,65.499489
SQQQ,2026-01-08 00:16:00+00:00,65.49,65.49,65.49,65.49,210.0,2.0,65.49
SQQQ,2026-01-08 00:17:00+00:00,65.4997,65.4997,65.49,65.49,739.0,8.0,65.498083
SQQQ,2026-01-08 00:19:00+00:00,65.49,65.49,65.49,65.49,3756.0,9.0,65.49
SQQQ,2026-01-08 00:20:00+00:00,65.5,65.5,65.4924,65.4924,814.0,3.0,65.49813
SQQQ,2026-01-08 00:21:00+00:00,65.5,65.5,65.4998,65.4998,381.0,3.0,65.499946
SQQQ,2026-01-08 00:22:00+00:00,65.5,65.5,65.5,65.5,240.0,5.0,65.5
SQQQ,2026-01-08 00:23:00+00:00,65.53,65.539,65.53,65.539,1150.0,7.0,65.5363
SQQQ,2026-01-08 00:24:00+00:00,65.5391,65.5391,65.5391,65.5391,170.0,2.0,65.5391
SQQQ,2026-01-08 00:25:00+00:00,65.5298,65.5324,65.5298,65.5324,2201.0,10.0,65.530214
SQQQ,2026-01-08 00:26:00+00:00,65.5416,65.57,65.5416,65.57,598.0,24.0,65.5629
SQQQ,2026-01-08 00:27:00+00:00,65.58,65.62,65.58,65.6097,8153.0,84.0,65.604306
SQQQ,2026-01-08 00:28:00+00:00,65.61,65.61,65.6,65.6,1825.0,13.0,65.602609
SQQQ,2026-01-08 00:29:00+00:00,65.6,65.61,65.6,65.61,381.0,6.0,65.603333
SQQQ,2026-01-08 00:30:00+00:00,65.6,65.6,65.57,65.57,13266.0,24.0,65.583612
SQQQ,2026-01-08 00:31:00+00:00,65.57,65.57,65.54,65.54,7187.0,17.0,65.553433
SQQQ,2026-01-08 00:32:00+00:00,65.53,65.55,65.53,65.55,590.0,9.0,65.538989
SQQQ,2026-01-08 00:33:00+00:00,65.54,65.56,65.54,65.56,37730.0,64.0,65.543994
SQQQ,2026-01-08 00:34:00+00:00,65.54,65.54,65.53,65.53,1371.0,9.0,65.530769
SQQQ,2026-01-08 00:35:00+00:00,65.53,65.53,65.53,65.53,515.0,8.0,65.53
SQQQ,2026-01-08 00:36:00+00:00,65.51,65.51,65.5099,65.5099,5675.0,16.0,65.509941
SQQQ,2026-01-08 00:37:00+00:00,65.5,65.5,65.4499,65.4499,1800.0,18.0,65.468483
SQQQ,2026-01-08 00:38:00+00:00,65.44,65.44,65.42,65.42,1489.0,15.0,65.426923
SQQQ,2026-01-08 00:39:00+00:00,65.4125,65.44,65.4125,65.44,1353.0,14.0,65.437708
SQQQ,2026-01-08 00:40:00+00:00,65.4504,65.4504,65.4504,65.4504,356.0,7.0,65.4504
SQQQ,2026-01-08 00:41:00+00:00,65.4599,65.4599,65.4599,65.4599,394.0,7.0,65.4599
SQQQ,2026-01-08 00:42:00+00:00,65.43,65.44,65.43,65.44,922.0,8.0,65.437471
SQQQ,2026-01-08 00:43:00+00:00,65.43,65.43,65.42,65.42,733.0,8.0,65.426667
SQQQ,2026-01-08 00:44:00+00:00,65.4201,65.4201,65.42,65.42,1067.0,7.0,65.420062
SQQQ,2026-01-08 00:45:00+00:00,65.42,65.42,65.389,65.389,7841.0,54.0,65.407004
SQQQ,2026-01-08 00:46:00+00:00,65.4,65.4,65.3908,65.3908,453.0,4.0,65.395377
SQQQ,2026-01-08 00:47:00+00:00,65.42,65.42,65.41,65.41,429.0,7.0,65.417326
SQQQ,2026-01-08 00:48:00+00:00,65.4001,65.41,65.4001,65.41,5760.0,13.0,65.401161
SQQQ,2026-01-08 00:49:00+00:00,65.41,65.41,65.38,65.38,4953.0,26.0,65.385542
SQQQ,2026-01-08 00:50:00+00:00,65.3805,65.39,65.3805,65.39,1880.0,9.0,65.389329
SQQQ,2026-01-08 00:51:00+00:00,65.3999,65.3999,65.3908,65.3908,407.0,5.0,65.396153
SQQQ,2026-01-08 00:52:00+00:00,65.3999,65.4,65.3901,65.4,1462.0,11.0,65.398996
SQQQ,2026-01-08 00:53:00+00:00,65.42,65.42,65.42,65.42,145.0,4.0,65.42
SQQQ,2026-01-08 00:54:00+00:00,65.4007,65.41,65.4,65.4,675.0,11.0,65.402777
SQQQ,2026-01-08 00:55:00+00:00,65.39,65.41,65.39,65.41,1320.0,8.0,65.399923
SQQQ,2026-01-08 00:56:00+00:00,65.41,65.42,65.41,65.4104,1214.0,5.0,65.410864
SQQQ,2026-01-08 00:57:00+00:00,65.4,65.4,65.39,65.39,1518.0,9.0,65.394444
SQQQ,2026-01-08 00:58:00+00:00,65.39,65.39,65.38,65.3802,2779.0,21.0,65.383129
SQQQ,2026-01-08 00:59:00+00:00,65.3801,65.3899,65.3503,65.37,6665.0,30.0,65.371621
SQQQ,2026-01-08 09:00:00+00:00,65.68,65.86,65.68,65.86,4548.0,36.0,65.764541
SQQQ,2026-01-08 09:01:00+00:00,65.86,65.88,65.83,65.83,2472.0,28.0,65.855225
SQQQ,2026-01-08 09:02:00+00:00,65.84,65.85,65.8,65.8,2236.0,31.0,65.831815
SQQQ,2026-01-08 09:03:00+00:00,65.75,65.77,65.75,65.76,1272.0,35.0,65.763297
SQQQ,2026-01-08 09:04:00+00:00,65.72,65.75,65.72,65.75,2067.0,18.0,65.741562
SQQQ,2026-01-08 09:06:00+00:00,65.81,65.82,65.81,65.82,684.0,11.0,65.814915
SQQQ,2026-01-08 09:09:00+00:00,65.81,65.81,65.81,65.81,359.0,4.0,65.81
SQQQ,2026-01-08 09:10:00+00:00,65.81,65.83,65.8,65.83,939.0,23.0,65.812
SQQQ,2026-01-08 09:11:00+00:00,65.83,65.84,65.82,65.82,7218.0,59.0,65.831868
SQQQ,2026-01-08 09:12:00+00:00,65.8,65.8,65.8,65.8,5660.0,27.0,65.8
SQQQ,2026-01-08 09:13:00+00:00,65.8,65.8,65.78,65.8,4562.0,65.0,65.792751
SQQQ,2026-01-08 09:14:00+00:00,65.8,65.81,65.79,65.81,1457.0,11.0,65.79415
SQQQ,2026-01-08 09:15:00+00:00,65.81,65.89,65.81,65.89,1718.0,31.0,65.839
SQQQ,2026-01-08 09:16:00+00:00,65.88,65.88,65.87,65.88,4721.0,38.0,65.879471
SQQQ,2026-01-08 09:17:00+00:00,65.89,65.91,65.89,65.89,3307.0,40.0,65.904647
SQQQ,2026-01-08 09:18:00+00:00,65.93,65.96,65.93,65.96,1127.0,21.0,65.946111
SQQQ,2026-01-08 09:19:00+00:00,65.98,65.98,65.98,65.98,903.0,21.0,65.98
SQQQ,2026-01-08 09:20:00+00:00,65.93,65.96,65.92,65.94,6990.0,65.0,65.934349
SQQQ,2026-01-08 09:21:00+00:00,65.95,65.96,65.95,65.95,1427.0,20.0,65.9525
SQQQ,2026-01-08 09:22:00+00:00,65.96,65.98,65.94,65.94,3257.0,32.0,65.960876
SQQQ,2026-01-08 09:23:00+00:00,65.95,65.95,65.94,65.95,3249.0,32.0,65.949637
SQQQ,2026-01-08 09:24:00+00:00,65.92,65.92,65.89,65.89,10354.0,49.0,65.901468
SQQQ,2026-01-08 09:25:00+00:00,65.88,65.88,65.86,65.86,775.0,12.0,65.876
SQQQ,2026-01-08 09:26:00+00:00,65.88,65.88,65.87,65.88,720.0,11.0,65.874
SQQQ,2026-01-08 09:27:00+00:00,65.885,65.9,65.885,65.9,878.0,19.0,65.89
SQQQ,2026-01-08 09:30:00+00:00,65.93,65.94,65.93,65.94,695.0,13.0,65.936
SQQQ,2026-01-08 09:31:00+00:00,65.93,65.93,65.91,65.91,549.0,9.0,65.924709
SQQQ,2026-01-08 09:32:00+00:00,65.92,65.92,65.92,65.92,1306.0,21.0,65.92
SQQQ,2026-01-08 09:33:00+00:00,65.93,65.93,65.93,65.93,336.0,7.0,65.93
SQQQ,2026-01-08 09:34:00+00:00,65.92,65.92,65.915,65.915,605.0,3.0,65.919167
SQQQ,2026-01-08 09:35:00+00:00,65.895,65.95,65.895,65.95,4597.0,47.0,65.91244
SQQQ,2026-01-08 09:36:00+00:00,65.97,65.97,65.97,65.97,467.0,9.0,65.97
SQQQ,2026-01-08 09:37:00+00:00,65.97,66.0,65.97,65.99,7510.0,58.0,65.99575
SQQQ,2026-01-08 09:38:00+00:00,65.97,65.99,65.97,65.99,2485.0,30.0,65.98888
SQQQ,2026-01-08 09:40:00+00:00,66.01,66.01,66.0,66.01,2175.0,26.0,66.009451
SQQQ,2026-01-08 09:41:00+00:00,65.99,65.99,65.99,65.99,621.0,14.0,65.99
SQQQ,2026-01-08 09:42:00+00:00,65.98,66.0,65.98,66.0,2055.0,22.0,65.988493
SQQQ,2026-01-08 09:43:00+00:00,65.99,65.99,65.99,65.99,310.0,7.0,65.99
SQQQ,2026-01-08 09:44:00+00:00,66.0,66.01,66.0,66.01,1789.0,19.0,66.006866
SQQQ,2026-01-08 09:45:00+00:00,65.99,65.99,65.99,65.99,265.0,6.0,65.99
SQQQ,2026-01-08 09:46:00+00:00,66.035,66.05,66.03,66.05,2133.0,23.0,66.033963
SQQQ,2026-01-08 09:47:00+00:00,66.06,66.06,66.03,66.05,2890.0,43.0,66.048
SQQQ,2026-01-08 09:48:00+00:00,66.03,66.03,66.0,66.0,5000.0,43.0,66.015118
SQQQ,2026-01-08 09:49:00+00:00,65.99,66.02,65.99,66.02,1531.0,16.0,65.999266
SQQQ,2026-01-08 09:50:00+00:00,66.04,66.05,66.04,66.05,882.0,9.0,66.044193
SQQQ,2026-01-08 09:51:00+00:00,66.04,66.04,66.02,66.02,630.0,8.0,66.035238
SQQQ,2026-01-08 09:52:00+00:00,66.03,66.04,66.03,66.04,2663.0,25.0,66.031627
SQQQ,2026-01-08 09:53:00+00:00,66.0,66.0,66.0,66.0,376.0,9.0,66.0
SQQQ,2026-01-08 09:54:00+00:00,66.02,66.02,66.0,66.02,5670.0,41.0,66.018197
SQQQ,2026-01-08 09:55:00+00:00,66.0,66.0,65.98,65.98,6843.0,53.0,65.990163
SQQQ,2026-01-08 09:56:00+00:00,66.01,66.01,66.01,66.01,379.0,11.0,66.01
SQQQ,2026-01-08 09:57:00+00:00,65.99,65.99,65.97,65.97,8230.0,82.0,65.979896
SQQQ,2026-01-08 09:58:00+00:00,65.98,65.98,65.93,65.95,4774.0,57.0,65.945443
SQQQ,2026-01-08 09:59:00+00:00,65.97,65.97,65.94,65.94,2418.0,32.0,65.953077
SQQQ,2026-01-08 10:00:00+00:00,65.94,65.96,65.94,65.94,3977.0,29.0,65.944664
SQQQ,2026-01-08 10:01:00+00:00,65.96,66.04,65.96,66.04,2430.0,39.0,66.002105
SQQQ,2026-01-08 10:03:00+00:00,66.0,66.0,65.99,65.99,3593.0,17.0,65.999412
SQQQ,2026-01-08 10:04:00+00:00,66.0,66.01,66.0,66.01,1218.0,11.0,66.006832
SQQQ,2026-01-08 10:05:00+00:00,66.02,66.02,66.0,66.0,1745.0,14.0,66.005634
SQQQ,2026-01-08 10:06:00+00:00,66.0,66.01,65.98,66.0,3338.0,14.0,66.000317
SQQQ,2026-01-08 10:07:00+00:00,66.03,66.03,66.0,66.0,616.0,7.0,66.009615
SQQQ,2026-01-08 10:08:00+00:00,66.03,66.03,66.03,66.03,664.0,6.0,66.03
SQQQ,2026-01-08 10:09:00+00:00,66.06,66.06,66.06,66.06,558.0,14.0,66.06
SQQQ,2026-01-08 10:10:00+00:00,66.07,66.09,66.07,66.08,2927.0,43.0,66.079464
SQQQ,2026-01-08 10:11:00+00:00,66.12,66.12,66.11,66.12,4615.0,52.0,66.116621
SQQQ,2026-01-08 10:12:00+00:00,66.12,66.12,66.1,66.1,3539.0,36.0,66.107083
SQQQ,2026-01-08 10:13:00+00:00,66.1,66.12,66.1,66.1,1466.0,19.0,66.108333
SQQQ,2026-01-08 10:14:00+00:00,66.09,66.1,66.08,66.08,9570.0,66.0,66.088805
SQQQ,2026-01-08 10:15:00+00:00,66.07,66.07,66.07,66.07,4021.0,27.0,66.07
SQQQ,2026-01-08 10:16:00+00:00,66.08,66.09,66.08,66.09,805.0,14.0,66.086
SQQQ,2026-01-08 10:20:00+00:00,66.09,66.12,66.08,66.12,1320.0,14.0,66.099672
SQQQ,2026-01-08 10:21:00+00:00,66.09,66.09,66.09,66.09,611.0,8.0,66.09
SQQQ,2026-01-08 10:23:00+00:00,66.06,66.06,66.06,66.06,215.0,3.0,66.06
SQQQ,2026-01-08 10:24:00+00:00,66.06,66.06,66.03,66.03,6412.0,75.0,66.057215
SQQQ,2026-01-08 10:26:00+00:00,66.08,66.08,66.08,66.08,265.0,4.0,66.08
SQQQ,2026-01-08 10:27:00+00:00,66.09,66.09,66.09,66.09,324.0,7.0,66.09
SQQQ,2026-01-08 10:28:00+00:00,66.09,66.09,66.09,66.09,291.0,3.0,66.09
SQQQ,2026-01-08 10:29:00+00:00,66.09,66.09,66.09,66.09,501.0,10.0,66.09
SQQQ,2026-01-08 10:30:00+00:00,66.11,66.11,66.06,66.06,4265.0,27.0,66.07198
SQQQ,2026-01-08 10:31:00+00:00,66.07,66.07,66.07,66.07,405.0,10.0,66.07
SQQQ,2026-01-08 10:32:00+00:00,66.05,66.05,66.03,66.03,3024.0,10.0,66.032759
SQQQ,2026-01-08 10:33:00+00:00,66.01,66.01,65.99,66.01,4001.0,34.0,66.007419
SQQQ,2026-01-08 10:34:00+00:00,66.02,66.02,66.0,66.0,251.0,4.0,66.01
SQQQ,2026-01-08 10:35:00+00:00,65.98,65.98,65.98,65.98,926.0,16.0,65.98
SQQQ,2026-01-08 10:37:00+00:00,66.03,66.03,66.0,66.0,3435.0,25.0,66.020193
SQQQ,2026-01-08 10:38:00+00:00,65.99,65.99,65.96,65.96,998.0,22.0,65.974815
SQQQ,2026-01-08 10:39:00+00:00,65.96,65.97,65.96,65.97,786.0,14.0,65.965624
SQQQ,2026-01-08 10:40:00+00:00,65.96,65.97,65.96,65.97,2711.0,36.0,65.96951
