Symbol,Timestamp,Open,High,Low,Close,Volume,TradeCount,VWAP
SQQQ,2026-01-22 00:53:00+00:00,67.26,67.26,67.241,67.2498,5580.0,19.0,67.241733
SQQQ,2026-01-22 00:54:00+00:00,67.24,67.24,67.23,67.24,10144.0,27.0,67.239291
SQQQ,2026-01-22 00:55:00+00:00,67.27,67.3,67.2615,67.3,3251.0,21.0,67.278869
SQQQ,2026-01-22 00:56:00+00:00,67.3,67.31,67.29,67.31,2697.0,14.0,67.303459
SQQQ,2026-01-22 00:57:00+00:00,67.33,67.33,67.2982,67.2982,673.0,12.0,67.31964
SQQQ,2026-01-22 00:58:00+00:00,67.311,67.3264,67.31,67.3191,2602.0,16.0,67.312783
SQQQ,2026-01-22 00:59:00+00:00,67.31,67.31,67.27,67.29,3032.0,33.0,67.287016
SQQQ,2026-01-22 09:00:00+00:00,66.7,66.7,66.29,66.34,21059.0,178.0,66.351528
SQQQ,2026-01-22 09:01:00+00:00,66.34,66.34,66.2,66.2,27728.0,244.0,66.254637
SQQQ,2026-01-22 09:02:00+00:00,66.18,66.22,66.18,66.18,16752.0,137.0,66.198019
SQQQ,2026-01-22 09:03:00+00:00,66.19,66.2,66.18,66.18,12810.0,121.0,66.190526
SQQQ,2026-01-22 09:04:00+00:00,66.19,66.23,66.19,66.21,3175.0,40.0,66.218905
SQQQ,2026-01-22 09:05:00+00:00,66.23,66.26,66.23,66.24,6410.0,84.0,66.2409
SQQQ,2026-01-22 09:06:00+00:00,66.24,66.24,66.19,66.19,6282.0,71.0,66.213079
SQQQ,2026-01-22 09:07:00+00:00,66.18,66.25,66.18,66.25,4239.0,28.0,66.186053
SQQQ,2026-01-22 09:08:00+00:00,66.2,66.2,66.2,66.2,375.0,7.0,66.2
SQQQ,2026-01-22 09:09:00+00:00,66.17,66.21,66.17,66.21,1387.0,28.0,66.191297
SQQQ,2026-01-22 09:10:00+00:00,66.21,66.21,66.2,66.2,2075.0,42.0,66.204964
SQQQ,2026-01-22 09:11:00+00:00,66.17,66.17,66.15,66.15,5549.0,63.0,66.162948
SQQQ,2026-01-22 09:12:00+00:00,66.15,66.16,66.14,66.16,7290.0,70.0,66.15018
SQQQ,2026-01-22 09:13:00+00:00,66.16,66.16,66.16,66.16,1321.0,25.0,66.16
SQQQ,2026-01-22 09:14:00+00:00,66.15,66.17,66.15,66.17,15610.0,70.0,66.164969
SQQQ,2026-01-22 09:15:00+00:00,66.15,66.17,66.12,66.16,2408.0,38.0,66.151012
SQQQ,2026-01-22 09:16:00+00:00,66.14,66.14,66.09,66.11,6509.0,67.0,66.111027
SQQQ,2026-01-22 09:17:00+00:00,66.12,66.12,66.1,66.1,7510.0,35.0,66.104537
SQQQ,2026-01-22 09:18:00+00:00,66.08,66.08,66.07,66.08,14729.0,109.0,66.079198
SQQQ,2026-01-22 09:19:00+00:00,66.08,66.1,66.08,66.1,2637.0,43.0,66.089467
SQQQ,2026-01-22 09:20:00+00:00,66.08,66.13,66.08,66.13,2167.0,28.0,66.100122
SQQQ,2026-01-22 09:21:00+00:00,66.12,66.14,66.12,66.14,1907.0,16.0,66.130391
SQQQ,2026-01-22 09:22:00+00:00,66.13,66.25,66.13,66.25,1998.0,23.0,66.192761
SQQQ,2026-01-22 09:23:00+00:00,66.24,66.24,66.19,66.19,3271.0,40.0,66.196643
SQQQ,2026-01-22 09:24:00+00:00,66.2,66.2,66.19,66.19,716.0,9.0,66.195994
SQQQ,2026-01-22 09:25:00+00:00,66.25,66.26,66.25,66.26,698.0,13.0,66.253636
SQQQ,2026-01-22 09:26:00+00:00,66.25,66.25,66.23,66.24,3266.0,29.0,66.245537
SQQQ,2026-01-22 09:27:00+00:00,66.25,66.26,66.25,66.25,2051.0,22.0,66.251033
SQQQ,2026-01-22 09:28:00+00:00,66.24,66.26,66.24,66.26,2008.0,20.0,66.252797
SQQQ,2026-01-22 09:29:00+00:00,66.25,66.25,66.24,66.24,760.0,13.0,66.242
SQQQ,2026-01-22 09:30:00+00:00,66.23,66.23,66.21,66.23,2794.0,31.0,66.22366
SQQQ,2026-01-22 09:31:00+00:00,66.2,66.21,66.19,66.2,2725.0,34.0,66.200439
SQQQ,2026-01-22 09:32:00+00:00,66.23,66.26,66.19,66.19,5497.0,47.0,66.221924
SQQQ,2026-01-22 09:33:00+00:00,66.18,66.18,66.14,66.14,1334.0,16.0,66.170833
SQQQ,2026-01-22 09:34:00+00:00,66.14,66.14,66.13,66.14,1380.0,10.0,66.138494
SQQQ,2026-01-22 09:35:00+00:00,66.14,66.16,66.14,66.16,1876.0,23.0,66.150252
SQQQ,2026-01-22 09:36:00+00:00,66.16,66.18,66.15,66.18,3543.0,23.0,66.177163
SQQQ,2026-01-22 09:37:00+00:00,66.18,66.2,66.17,66.2,416.0,7.0,66.183333
SQQQ,2026-01-22 09:38:00+00:00,66.19,66.19,66.18,66.18,7227.0,40.0,66.187002
SQQQ,2026-01-22 09:39:00+00:00,66.19,66.21,66.18,66.21,29449.0,118.0,66.189068
SQQQ,2026-01-22 09:40:00+00:00,66.15,66.15,66.15,66.15,479.0,11.0,66.15
SQQQ,2026-01-22 09:41:00+00:00,66.11,66.11,66.11,66.11,308.0,14.0,66.11
SQQQ,2026-01-22 09:43:00+00:00,66.21,66.21,66.21,66.21,507.0,10.0,66.21
SQQQ,2026-01-22 09:44:00+00:00,66.18,66.18,66.18,66.18,556.0,10.0,66.18
SQQQ,2026-01-22 09:46:00+00:00,66.17,66.19,66.17,66.19,360.0,8.0,66.183333
SQQQ,2026-01-22 09:47:00+00:00,66.17,66.17,66.17,66.17,1484.0,13.0,66.17
SQQQ,2026-01-22 09:49:00+00:00,66.15,66.15,66.15,66.15,661.0,6.0,66.15
SQQQ,2026-01-22 09:50:00+00:00,66.12,66.12,66.11,66.11,1809.0,32.0,66.116923
SQQQ,2026-01-22 09:51:00+00:00,66.12,66.12,66.1,66.1,893.0,30.0,66.107176
SQQQ,2026-01-22 09:52:00+00:00,66.09,66.1,66.09,66.1,521.0,16.0,66.096441
SQQQ,2026-01-22 09:53:00+00:00,66.1,66.1,66.1,66.1,596.0,8.0,66.1
SQQQ,2026-01-22 09:54:00+00:00,66.17,66.17,66.17,66.17,304.0,6.0,66.17
SQQQ,2026-01-22 09:56:00+00:00,66.21,66.21,66.21,66.21,201.0,5.0,66.21
SQQQ,2026-01-22 09:57:00+00:00,66.17,66.2,66.17,66.2,1565.0,22.0,66.175426
SQQQ,2026-01-22 09:58:00+00:00,66.21,66.23,66.21,66.22,2103.0,28.0,66.223214
SQQQ,2026-01-22 09:59:00+00:00,66.19,66.2,66.19,66.2,512.0,10.0,66.196061
SQQQ,2026-01-22 10:00:00+00:00,66.19,66.19,66.17,66.18,1566.0,17.0,66.184909
SQQQ,2026-01-22 10:01:00+00:00,66.18,66.18,66.16,66.16,448.0,15.0,66.166667
SQQQ,2026-01-22 10:02:00+00:00,66.18,66.19,66.17,66.19,1687.0,23.0,66.179369
SQQQ,2026-01-22 10:03:00+00:00,66.21,66.21,66.21,66.21,1458.0,15.0,66.21
SQQQ,2026-01-22 10:04:00+00:00,66.21,66.21,66.2,66.2,1400.0,22.0,66.205006
SQQQ,2026-01-22 10:05:00+00:00,66.24,66.24,66.22,66.23,1544.0,22.0,66.229312
SQQQ,2026-01-22 10:06:00+00:00,66.24,66.25,66.24,66.25,1951.0,28.0,66.2436
SQQQ,2026-01-22 10:07:00+00:00,66.22,66.24,66.22,66.24,557.0,16.0,66.23
SQQQ,2026-01-22 10:09:00+00:00,66.25,66.25,66.25,66.25,817.0,16.0,66.25
SQQQ,2026-01-22 10:10:00+00:00,66.2,66.21,66.2,66.21,1039.0,22.0,66.203333
SQQQ,2026-01-22 10:11:00+00:00,66.26,66.26,66.25,66.26,1260.0,22.0,66.258955
SQQQ,2026-01-22 10:12:00+00:00,66.28,66.3,66.28,66.3,392.0,17.0,66.29
SQQQ,2026-01-22 10:13:00+00:00,66.3,66.33,66.3,66.3,5193.0,51.0,66.307899
SQQQ,2026-01-22 10:14:00+00:00,66.29,66.3,66.29,66.3,4315.0,39.0,66.291152
SQQQ,2026-01-22 10:15:00+00:00,66.3,66.31,66.28,66.31,2531.0,29.0,66.300425
SQQQ,2026-01-22 10:16:00+00:00,66.32,66.36,66.32,66.35,3666.0,51.0,66.338556
SQQQ,2026-01-22 10:17:00+00:00,66.39,66.4,66.38,66.38,5759.0,46.0,66.390554
SQQQ,2026-01-22 10:18:00+00:00,66.39,66.4,66.36,66.36,11534.0,67.0,66.387824
SQQQ,2026-01-22 10:19:00+00:00,66.41,66.41,66.4,66.41,14370.0,83.0,66.409454
SQQQ,2026-01-22 10:20:00+00:00,66.41,66.42,66.38,66.38,26443.0,94.0,66.400215
SQQQ,2026-01-22 10:21:00+00:00,66.38,66.4,66.19,66.36,61756.0,386.0,66.298646
SQQQ,2026-01-22 10:22:00+00:00,66.26,66.27,66.24,66.25,5894.0,38.0,66.258373
SQQQ,2026-01-22 10:24:00+00:00,66.25,66.27,66.25,66.25,915.0,17.0,66.263388
SQQQ,2026-01-22 10:25:00+00:00,66.27,66.27,66.26,66.26,397.0,10.0,66.266667
SQQQ,2026-01-22 10:26:00+00:00,66.23,66.24,66.22,66.24,1126.0,19.0,66.226677
SQQQ,2026-01-22 10:27:00+00:00,66.23,66.23,66.23,66.23,509.0,10.0,66.23
SQQQ,2026-01-22 10:28:00+00:00,66.25,66.27,66.25,66.27,1105.0,10.0,66.263271
SQQQ,2026-01-22 10:29:00+00:00,66.29,66.29,66.26,66.29,2250.0,25.0,66.282474
SQQQ,2026-01-22 10:30:00+00:00,66.28,66.3,66.26,66.295,1457.0,17.0,66.289073
SQQQ,2026-01-22 10:31:00+00:00,66.29,66.29,66.27,66.28,757.0,12.0,66.28
SQQQ,2026-01-22 10:32:00+00:00,66.28,66.28,66.26,66.26,1234.0,19.0,66.274946
SQQQ,2026-01-22 10:34:00+00:00,66.25,66.25,66.25,66.25,270.0,8.0,66.25
SQQQ,2026-01-22 10:35:00+00:00,66.22,66.24,66.22,66.23,2052.0,28.0,66.229276
SQQQ,2026-01-22 10:36:00+00:00,66.24,66.24,66.24,66.24,526.0,6.0,66.24
SQQQ,2026-01-22 10:37:00+00:00,66.24,66.26,66.23,66.26,990.0,9.0,66.241724
SQQQ,2026-01-22 10:38:00+00:00,66.25,66.25,66.25,66.25,552.0,3.0,66.25
SQQQ,2026-01-22 10:39:00+00:00,66.25,66.26,66.25,66.26,415.0,5.0,66.253333
SQQQ,2026-01-22 10:40:00+00:00,66.27,66.3,66.27,66.3,534.0,6.0,66.284375
SQQQ,2026-01-22 10:41:00+00:00,66.27,66.27,66.27,66.27,602.0,13.0,66.27
SQQQ,2026-01-22 10:42:00+00:00,66.27,66.29,66.26,66.28,3153.0,32.0,66.274343
SQQQ,2026-01-22 10:43:00+00:00,66.27,66.27,66.25,66.27,1461.0,11.0,66.26
SQQQ,2026-01-22 10:44:00+00:00,66.28,66.28,66.28,66.28,153.0,7.0,66.28
SQQQ,2026-01-22 10:45:00+00:00,66.27,66.28,66.27,66.28,814.0,13.0,66.275385
SQQQ,2026-01-22 10:46:00+00:00,66.26,66.28,66.26,66.28,680.0,12.0,66.275918
SQQQ,2026-01-22 10:47:00+00:00,66.3,66.32,66.3,66.3,1390.0,17.0,66.310362
SQQQ,2026-01-22 10:48:00+00:00,66.29,66.3,66.28,66.3,1518.0,18.0,66.29
SQQQ,2026-01-22 10:49:00+00:00,66.25,66.25,66.25,66.25,486.0,14.0,66.25
SQQQ,2026-01-22 10:50:00+00:00,66.25,66.26,66.24,66.26,1191.0,14.0,66.243545
SQQQ,2026-01-22 10:51:00+00:00,66.27,66.29,66.27,66.28,889.0,12.0,66.280156
SQQQ,2026-01-22 10:52:00+00:00,66.27,66.27,66.24,66.26,1955.0,25.0,66.255
SQQQ,2026-01-22 10:53:00+00:00,66.24,66.27,66.24,66.27,540.0,5.0,66.26093
SQQQ,2026-01-22 10:54:00+00:00,66.31,66.31,66.31,66.31,306.0,5.0,66.31
SQQQ,2026-01-22 10:55:00+00:00,66.28,66.28,66.28,66.28,760.0,12.0,66.28
SQQQ,2026-01-22 10:56:00+00:00,66.25,66.25,66.25,66.25,290.0,8.0,66.25
SQQQ,2026-01-22 10:58:00+00:00,66.24,66.24,66.24,66.24,385.0,11.0,66.24
SQQQ,2026-01-22 10:59:00+00:00,66.24,66.24,66.24,66.24,997.0,14.0,66.24
SQQQ,2026-01-22 11:00:00+00:00,66.24,66.24,66.22,66.22,1748.0,16.0,66.231026
SQQQ,2026-01-22 11:01:00+00:00,66.23,66.26,66.22,66.22,6442.0,40.0,66.235066
SQQQ,2026-01-22 11:02:00+00:00,66.22,66.22,66.15,66.15,3876.0,85.0,66.177976
SQQQ,2026-01-22 11:03:00+00:00,66.16,66.19,66.16,66.19,4353.0,35.0,66.167835
SQQQ,2026-01-22 11:04:00+00:00,66.19,66.26,66.19,66.24,8380.0,51.0,66.229238
SQQQ,2026-01-22 11:05:00+00:00,66.21,66.23,66.21,66.23,3994.0,23.0,66.219522
SQQQ,2026-01-22 11:06:00+00:00,66.21,66.21,66.14,66.19,5974.0,60.0,66.174127
SQQQ,2026-01-22 11:07:00+00:00,66.19,66.19,66.15,66.15,2595.0,39.0,66.17625
SQQQ,2026-01-22 11:08:00+00:00,66.12,66.12,66.08,66.11,3819.0,65.0,66.096527
SQQQ,2026-01-22 11:09:00+00:00,66.11,66.11,66.08,66.09,2458.0,31.0,66.097762
SQQQ,2026-01-22 11:10:00+00:00,66.09,66.09,66.07,66.09,12073.0,68.0,66.079775
SQQQ,2026-01-22 11:11:00+00:00,66.1,66.13,66.1,66.13,1257.0,18.0,66.125521
SQQQ,2026-01-22 11:12:00+00:00,66.16,66.19,66.16,66.19,10980.0,42.0,66.16039
SQQQ,2026-01-22 11:13:00+00:00,66.18,66.25,66.18,66.25,12006.0,65.0,66.219954
SQQQ,2026-01-22 11:14:00+00:00,66.24,66.24,66.24,66.24,4159.0,24.0,66.24
SQQQ,2026-01-22 11:15:00+00:00,66.24,66.38,66.24,66.36,37348.0,199.0,66.306728
SQQQ,2026-01-22 11:16:00+00:00,66.39,66.44,66.3,66.3,7143.0,75.0,66.38771
SQQQ,2026-01-22 11:17:00+00:00,66.28,66.28,66.25,66.26,2232.0,30.0,66.256954
SQQQ,2026-01-22 11:18:00+00:00,66.22,66.25,66.21,66.24,2498.0,29.0,66.23215
SQQQ,2026-01-22 11:19:00+00:00,66.25,66.29,66.25,66.29,1481.0,14.0,66.276479
SQQQ,2026-01-22 11:20:00+00:00,66.29,66.29,66.26,66.27,2098.0,15.0,66.281176
SQQQ,2026-01-22 11:21:00+00:00,66.27,66.33,66.27,66.33,1365.0,17.0,66.292401
SQQQ,2026-01-22 11:22:00+00:00,66.35,66.35,66.32,66.34,4309.0,22.0,66.33542
SQQQ,2026-01-22 11:23:00+00:00,66.3,66.32,66.26,66.26,2699.0,32.0,66.292276
SQQQ,2026-01-22 11:24:00+00:00,66.28,66.28,66.28,66.28,233.0,6.0,66.28
SQQQ,2026-01-22 11:25:00+00:00,66.28,66.3,66.28,66.29,688.0,9.0,66.285357
SQQQ,2026-01-22 11:26:00+00:00,66.32,66.32,66.3,66.31,1615.0,31.0,66.30303
SQQQ,2026-01-22 11:27:00+00:00,66.35,66.35,66.32,66.32,2597.0,20.0,66.344578
SQQQ,2026-01-22 11:28:00+00:00,66.3,66.3,66.3,66.3,361.0,4.0,66.3
SQQQ,2026-01-22 11:29:00+00:00,66.31,66.31,66.31,66.31,116.0,3.0,66.31
SQQQ,2026-01-22 11:30:00+00:00,66.36,66.37,66.36,66.36,4120.0,45.0,66.361327
SQQQ,2026-01-22 11:31:00+00:00,66.31,66.34,66.17,66.3,25918.0,192.0,66.24449
SQQQ,2026-01-22 11:32:00+00:00,66.31,66.31,66.28,66.28,2416.0,17.0,66.290194
SQQQ,2026-01-22 11:33:00+00:00,66.3,66.3,66.28,66.28,427.0,6.0,66.295
SQQQ,2026-01-22 11:34:00+00:00,66.24,66.24,66.23,66.23,2290.0,22.0,66.231581
SQQQ,2026-01-22 11:35:00+00:00,66.25,66.27,66.23,66.27,860.0,10.0,66.255362
SQQQ,2026-01-22 11:36:00+00:00,66.31,66.35,66.31,66.35,2568.0,35.0,66.331983
SQQQ,2026-01-22 11:37:00+00:00,66.33,66.34,66.33,66.34,3627.0,24.0,66.331878
SQQQ,2026-01-22 11:38:00+00:00,66.3,66.33,66.3,66.33,2697.0,20.0,66.322362
SQQQ,2026-01-22 11:39:00+00:00,66.3,66.3,66.3,66.3,187.0,4.0,66.3
SQQQ,2026-01-22 11:40:00+00:00,66.36,66.36,66.34,66.34,423.0,7.0,66.345556
SQQQ,2026-01-22 11:41:00+00:00,66.38,66.4,66.38,66.39,1188.0,18.0,66.388947
SQQQ,2026-01-22 11:42:00+00:00,66.39,66.39,66.36,66.36,1179.0,17.0,66.386602
SQQQ,2026-01-22 11:43:00+00:00,66.4,66.4,66.34,66.34,1744.0,26.0,66.371251
SQQQ,2026-01-22 11:44:00+00:00,66.36,66.36,66.33,66.33,797.0,12.0,66.350649
SQQQ,2026-01-22 11:46:00+00:00,66.33,66.36,66.32,66.36,1216.0,14.0,66.353694
SQQQ,2026-01-22 11:47:00+00:00,66.37,66.38,66.34,66.38,1309.0,18.0,66.363678
SQQQ,2026-01-22 11:48:00+00:00,66.36,66.36,66.35,66.35,2507.0,26.0,66.350444
SQQQ,2026-01-22 11:49:00+00:00,66.38,66.38,66.36,66.36,1890.0,14.0,66.375543
SQQQ,2026-01-22 11:50:00+00:00,66.36,66.36,66.32,66.32,3284.0,20.0,66.336395
SQQQ,2026-01-22 11:51:00+00:00,66.32,66.32,66.32,66.32,213.0,6.0,66.32
SQQQ,2026-01-22 11:52:00+00:00,66.34,66.37,66.34,66.36,3185.0,29.0,66.361485
SQQQ,2026-01-22 11:53:00+00:00,66.38,66.38,66.37,66.37,2724.0,33.0,66.37589
SQQQ,2026-01-22 11:54:00+00:00,66.34,66.34,66.34,66.34,1174.0,14.0,66.34
SQQQ,2026-01-22 11:55:00+00:00,66.33,66.33,66.32,66.32,2187.0,20.0,66.327839
SQQQ,2026-01-22 11:56:00+00:00,66.35,66.35,66.35,66.35,425.0,8.0,66.35
SQQQ,2026-01-22 11:57:00+00:00,66.36,66.38,66.36,66.38,757.0,26.0,66.375094
SQQQ,2026-01-22 11:58:00+00:00,66.38,66.39,66.36,66.36,2993.0,22.0,66.376607
SQQQ,2026-01-22 11:59:00+00:00,66.36,66.38,66.36,66.38,1867.0,26.0,66.366078
SQQQ,2026-01-22 12:00:00+00:00,66.38,66.4,66.33,66.35,8543.0,102.0,66.373754
SQQQ,2026-01-22 12:01:00+00:00,66.33,66.36,66.32,66.34,4787.0,33.0,66.339478
SQQQ,2026-01-22 12:02:00+00:00,66.36,66.39,66.33,66.39,5033.0,35.0,66.359835
SQQQ,2026-01-22 12:03:00+00:00,66.46,66.51,66.46,66.46,8795.0,89.0,66.480825
SQQQ,2026-01-22 12:04:00+00:00,66.48,66.48,66.45,66.45,5755.0,55.0,66.456837
SQQQ,2026-01-22 12:05:00+00:00,66.45,66.45,66.4,66.4,6296.0,54.0,66.412477
SQQQ,2026-01-22 12:06:00+00:00,66.4,66.4,66.36,66.37,44181.0,125.0,66.387387
SQQQ,2026-01-22 12:07:00+00:00,66.37,66.38,66.35,66.37,5411.0,34.0,66.376856
SQQQ,2026-01-22 12:08:00+00:00,66.36,66.37,66.36,66.37,6148.0,29.0,66.361092
SQQQ,2026-01-22 12:09:00+00:00,66.37,66.39,66.36,66.37,7717.0,70.0,66.371562
SQQQ,2026-01-22 12:10:00+00:00,66.38,66.42,66.38,66.42,1525.0,24.0,66.39668
SQQQ,2026-01-22 12:11:00+00:00,66.39,66.43,66.39,66.43,3493.0,35.0,66.417353
SQQQ,2026-01-22 12:12:00+00:00,66.44,66.441,66.43,66.441,1546.0,17.0,66.43344
SQQQ,2026-01-22 12:13:00+00:00,66.41,66.44,66.41,66.44,1676.0,24.0,66.415385
SQQQ,2026-01-22 12:14:00+00:00,66.44,66.45,66.43,66.45,1328.0,18.0,66.436429
SQQQ,2026-01-22 12:15:00+00:00,66.43,66.44,66.42,66.44,2141.0,24.0,66.430656
SQQQ,2026-01-22 12:16:00+00:00,66.42,66.42,66.36,66.37,6641.0,64.0,66.383999
SQQQ,2026-01-22 12:17:00+00:00,66.37,66.38,66.35,66.37,1733.0,24.0,66.363636
SQQQ,2026-01-22 12:18:00+00:00,66.38,66.38,66.37,66.37,2381.0,27.0,66.372551
SQQQ,2026-01-22 12:19:00+00:00,66.36,66.39,66.36,66.39,3237.0,26.0,66.36613
SQQQ,2026-01-22 12:20:00+00:00,66.4,66.4,66.37,66.37,3496.0,36.0,66.383939
SQQQ,2026-01-22 12:21:00+00:00,66.36,66.36,66.32,66.32,5244.0,57.0,66.347088
SQQQ,2026-01-22 12:22:00+00:00,66.32,66.34,66.31,66.33,2394.0,33.0,66.322371
SQQQ,2026-01-22 12:23:00+00:00,66.33,66.33,66.31,66.32,12153.0,66.0,66.323578
SQQQ,2026-01-22 12:24:00+00:00,66.32,66.32,66.31,66.31,1860.0,22.0,66.319292
SQQQ,2026-01-22 12:25:00+00:00,66.31,66.31,66.31,66.31,764.0,14.0,66.31
SQQQ,2026-01-22 12:26:00+00:00,66.32,66.32,66.3,66.3,8494.0,46.0,66.300765
SQQQ,2026-01-22 12:27:00+00:00,66.3,66.3,66.28,66.28,2753.0,42.0,66.283014
SQQQ,2026-01-22 12:28:00+00:00,66.28,66.28,66.27,66.27,2190.0,25.0,66.279315
SQQQ,2026-01-22 12:29:00+00:00,66.31,66.31,66.3,66.3,589.0,9.0,66.302653
SQQQ,2026-01-22 12:30:00+00:00,66.33,66.38,66.3,66.37,10287.0,86.0,66.325937
SQQQ,2026-01-22 12:31:00+00:00,66.38,66.41,66.35,66.35,14152.0,96.0,66.364367
SQQQ,2026-01-22 12:32:00+00:00,66.34,66.34,66.3,66.32,12769.0,83.0,66.328629
SQQQ,2026-01-22 12:33:00+00:00,66.3,66.3,66.27,66.28,16832.0,40.0,66.289079
SQQQ,2026-01-22 12:34:00+00:00,66.29,66.3,66.28,66.3,13015.0,50.0,66.285307
SQQQ,2026-01-22 12:35:00+00:00,66.28,66.32,66.28,66.311,6668.0,21.0,66.293639
SQQQ,2026-01-22 12:36:00+00:00,66.33,66.36,66.33,66.34,4076.0,38.0,66.336073
SQQQ,2026-01-22 12:37:00+00:00,66.34,66.34,66.28,66.28,10660.0,52.0,66.285652
SQQQ,2026-01-22 12:38:00+00:00,66.29,66.31,66.28,66.31,6082.0,43.0,66.286642
SQQQ,2026-01-22 12:39:00+00:00,66.32,66.37,66.32,66.36,12161.0,68.0,66.340966
SQQQ,2026-01-22 12:40:00+00:00,66.37,66.38,66.36,66.38,1860.0,24.0,66.369834
SQQQ,2026-01-22 12:41:00+00:00,66.39,66.39,66.35,66.35,6494.0,38.0,66.370874
SQQQ,2026-01-22 12:42:00+00:00,66.37,66.37,66.36,66.36,786.0,13.0,66.361695
SQQQ,2026-01-22 12:43:00+00:00,66.32,66.32,66.3,66.3,21459.0,37.0,66.315525
SQQQ,2026-01-22 12:44:00+00:00,66.3,66.3,66.3,66.3,1415.0,15.0,66.3
SQQQ,2026-01-22 12:45:00+00:00,66.33,66.33,66.33,66.33,365.0,6.0,66.33
SQQQ,2026-01-22 12:46:00+00:00,66.34,66.37,66.34,66.36,11570.0,76.0,66.351325
SQQQ,2026-01-22 12:47:00+00:00,66.36,66.36,66.34,66.35,4277.0,34.0,66.349671
SQQQ,2026-01-22 12:48:00+00:00,66.34,66.34,66.34,66.34,1107.0,16.0,66.34
SQQQ,2026-01-22 12:49:00+00:00,66.36,66.37,66.34,66.37,1446.0,16.0,66.355101
SQQQ,2026-01-22 12:50:00+00:00,66.34,66.34,66.34,66.34,1610.0,18.0,66.34
SQQQ,2026-01-22 12:51:00+00:00,66.32,66.32,66.3,66.32,5744.0,33.0,66.305167
SQQQ,2026-01-22 12:52:00+00:00,66.33,66.33,66.31,66.32,1771.0,13.0,66.316679
SQQQ,2026-01-22 12:53:00+00:00,66.31,66.36,66.3,66.36,4258.0,27.0,66.347895
SQQQ,2026-01-22 12:54:00+00:00,66.37,66.38,66.36,66.36,1141.0,17.0,66.373297
SQQQ,2026-01-22 12:55:00+00:00,66.37,66.37,66.37,66.37,161.0,7.0,66.37
SQQQ,2026-01-22 12:56:00+00:00,66.33,66.34,66.32,66.32,2641.0,24.0,66.323794
SQQQ,2026-01-22 12:57:00+00:00,66.33,66.33,66.26,66.26,27730.0,115.0,66.285228
SQQQ,2026-01-22 12:58:00+00:00,66.25,66.29,66.24,66.25,18644.0,82.0,66.256296
SQQQ,2026-01-22 12:59:00+00:00,66.27,66.28,66.27,66.27,880.0,10.0,66.271333
SQQQ,2026-01-22 13:00:00+00:00,66.39,66.5,66.07,66.1985,473756.0,1919.0,66.297549
SQQQ,2026-01-22 13:01:00+00:00,66.18,67.85,66.15,67.38,99370.0,817.0,66.894309
SQQQ,2026-01-22 13:02:00+00:00,67.48,67.88,66.14,66.2,348332.0,1771.0,66.758684
SQQQ,2026-01-22 13:03:00+00:00,66.21,67.84,66.13,66.15,97173.0,358.0,66.522263
SQQQ,2026-01-22 13:04:00+00:00,66.15,66.17,66.15,66.16,33875.0,101.0,66.165621
SQQQ,2026-01-22 13:05:00+00:00,66.1603,66.19,66.1603,66.19,19837.0,74.0,66.173568
SQQQ,2026-01-22 13:06:00+00:00,66.1801,66.19,66.17,66.19,4536.0,52.0,66.183448
SQQQ,2026-01-22 13:07:00+00:00,66.18,66.23,66.17,66.23,42722.0,158.0,66.196379
SQQQ,2026-01-22 13:08:00+00:00,66.23,66.27,66.23,66.26,9674.0,75.0,66.253742
SQQQ,2026-01-22 13:09:00+00:00,66.26,66.26,66.21,66.26,17071.0,68.0,66.23069
SQQQ,2026-01-22 13:10:00+00:00,66.2491,66.29,66.249,66.289,45060.0,111.0,66.266019
SQQQ,2026-01-22 13:11:00+00:00,66.32,66.34,66.3001,66.31,6582.0,89.0,66.320156
SQQQ,2026-01-22 13:12:00+00:00,66.33,66.37,66.33,66.3402,44130.0,141.0,66.342228
SQQQ,2026-01-22 13:13:00+00:00,66.35,66.3678,66.33,66.33,12320.0,84.0,66.337713
SQQQ,2026-01-22 13:14:00+00:00,66.32,66.32,66.2702,66.28,28985.0,78.0,66.298028
SQQQ,2026-01-22 13:15:00+00:00,66.26,66.26,66.22,66.24,6104.0,64.0,66.236565
SQQQ,2026-01-22 13:16:00+00:00,66.24,66.24,66.2199,66.22,4107.0,36.0,66.230345
SQQQ,2026-01-22 13:17:00+00:00,66.2299,66.24,66.217,66.217,11314.0,57.0,66.221055
SQQQ,2026-01-22 13:18:00+00:00,66.2085,66.21,66.16,66.169,49735.0,201.0,66.176855
SQQQ,2026-01-22 13:19:00+00:00,66.16,66.2,66.16,66.17,10710.0,49.0,66.17769
SQQQ,2026-01-22 13:20:00+00:00,66.17,66.2,66.17,66.2,6288.0,42.0,66.180654
SQQQ,2026-01-22 13:21:00+00:00,66.2,66.2215,66.19,66.2,3518.0,46.0,66.204672
SQQQ,2026-01-22 13:22:00+00:00,66.22,66.24,66.19,66.24,8731.0,58.0,66.20255
SQQQ,2026-01-22 13:23:00+00:00,66.24,66.24,66.2,66.2,1822.0,24.0,66.210309
SQQQ,2026-01-22 13:24:00+00:00,66.21,66.21,66.19,66.2098,1929.0,23.0,66.20258
SQQQ,2026-01-22 13:25:00+00:00,66.19,66.21,66.19,66.2,6433.0,43.0,66.199692
SQQQ,2026-01-22 13:26:00+00:00,66.2,66.21,66.16,66.16,12374.0,60.0,66.18886
