Symbol,Timestamp,Open,High,Low,Close,Volume,TradeCount,VWAP
TQQQ,2026-01-07 19:32:00+00:00,55.65,55.68,55.645,55.6714,211240.0,543.0,55.659508
TQQQ,2026-01-07 19:33:00+00:00,55.68,55.6993,55.66,55.69,113975.0,328.0,55.68076
TQQQ,2026-01-07 19:34:00+00:00,55.6889,55.69,55.67,55.675,69195.0,281.0,55.681398
TQQQ,2026-01-07 19:35:00+00:00,55.678,55.7001,55.64,55.66,100853.0,441.0,55.675001
TQQQ,2026-01-07 19:36:00+00:00,55.66,55.69,55.63,55.6865,97906.0,312.0,55.648673
TQQQ,2026-01-07 19:37:00+00:00,55.685,55.69,55.67,55.679,38454.0,214.0,55.68037
TQQQ,2026-01-07 19:38:00+00:00,55.68,55.69,55.6721,55.68,24428.0,172.0,55.684428
TQQQ,2026-01-07 19:39:00+00:00,55.67,55.725,55.67,55.7001,91468.0,361.0,55.706023
TQQQ,2026-01-07 19:40:00+00:00,55.7,55.7,55.6311,55.645,70035.0,368.0,55.662504
TQQQ,2026-01-07 19:41:00+00:00,55.6445,55.6599,55.62,55.625,74140.0,235.0,55.637956
TQQQ,2026-01-07 19:42:00+00:00,55.62,55.68,55.62,55.675,72135.0,215.0,55.645486
TQQQ,2026-01-07 19:43:00+00:00,55.68,55.7,55.67,55.686,56898.0,208.0,55.69039
TQQQ,2026-01-07 19:44:00+00:00,55.6858,55.69,55.675,55.685,31220.0,132.0,55.680988
TQQQ,2026-01-07 19:45:00+00:00,55.685,55.685,55.6401,55.6565,42453.0,200.0,55.66186
TQQQ,2026-01-07 19:46:00+00:00,55.665,55.675,55.64,55.655,48712.0,240.0,55.654257
TQQQ,2026-01-07 19:47:00+00:00,55.66,55.67,55.65,55.6588,116022.0,392.0,55.652095
TQQQ,2026-01-07 19:48:00+00:00,55.6508,55.69,55.6508,55.6862,33502.0,221.0,55.674446
TQQQ,2026-01-07 19:49:00+00:00,55.68,55.7,55.675,55.6772,68209.0,214.0,55.68823
TQQQ,2026-01-07 19:50:00+00:00,55.675,55.69,55.63,55.6499,80366.0,244.0,55.647035
TQQQ,2026-01-07 19:51:00+00:00,55.65,55.66,55.635,55.655,93587.0,165.0,55.649892
TQQQ,2026-01-07 19:52:00+00:00,55.66,55.69,55.66,55.675,18707.0,196.0,55.6786
TQQQ,2026-01-07 19:53:00+00:00,55.6701,55.69,55.665,55.675,26231.0,182.0,55.683931
TQQQ,2026-01-07 19:54:00+00:00,55.6792,55.6999,55.67,55.69,19351.0,182.0,55.687854
TQQQ,2026-01-07 19:55:00+00:00,55.69,55.7,55.6612,55.67,57957.0,297.0,55.681507
TQQQ,2026-01-07 19:56:00+00:00,55.68,55.68,55.65,55.65,31571.0,200.0,55.666874
TQQQ,2026-01-07 19:57:00+00:00,55.66,55.6744,55.6401,55.655,47131.0,332.0,55.655483
TQQQ,2026-01-07 19:58:00+00:00,55.655,55.66,55.64,55.6485,22963.0,149.0,55.648087
TQQQ,2026-01-07 19:59:00+00:00,55.63,55.6374,55.5914,55.6007,93360.0,335.0,55.609176
TQQQ,2026-01-07 20:00:00+00:00,55.61,55.63,55.58,55.6,132560.0,370.0,55.601608
TQQQ,2026-01-07 20:01:00+00:00,55.606,55.64,55.606,55.625,34586.0,194.0,55.620671
TQQQ,2026-01-07 20:02:00+00:00,55.63,55.6492,55.61,55.6101,32498.0,193.0,55.626746
TQQQ,2026-01-07 20:03:00+00:00,55.605,55.6146,55.58,55.5935,60252.0,239.0,55.599286
TQQQ,2026-01-07 20:04:00+00:00,55.6,55.64,55.5918,55.64,45700.0,196.0,55.631724
TQQQ,2026-01-07 20:05:00+00:00,55.632,55.655,55.6109,55.635,103008.0,238.0,55.637008
TQQQ,2026-01-07 20:06:00+00:00,55.63,55.67,55.625,55.67,44856.0,207.0,55.651509
TQQQ,2026-01-07 20:07:00+00:00,55.67,55.67,55.6315,55.64,55040.0,278.0,55.642653
TQQQ,2026-01-07 20:08:00+00:00,55.64,55.65,55.5925,55.6291,69880.0,315.0,55.627664
TQQQ,2026-01-07 20:09:00+00:00,55.62,55.62,55.5801,55.5998,60502.0,246.0,55.599892
TQQQ,2026-01-07 20:10:00+00:00,55.6,55.6098,55.565,55.58,56404.0,298.0,55.58572
TQQQ,2026-01-07 20:11:00+00:00,55.575,55.5999,55.56,55.585,44335.0,243.0,55.582215
TQQQ,2026-01-07 20:12:00+00:00,55.5882,55.5913,55.53,55.544,63013.0,338.0,55.560709
TQQQ,2026-01-07 20:13:00+00:00,55.53,55.53,55.405,55.425,377281.0,1505.0,55.458174
TQQQ,2026-01-07 20:14:00+00:00,55.425,55.43,55.3529,55.3903,231741.0,831.0,55.398573
TQQQ,2026-01-07 20:15:00+00:00,55.39,55.4156,55.32,55.4081,234206.0,829.0,55.368561
TQQQ,2026-01-07 20:16:00+00:00,55.405,55.46,55.39,55.4086,135885.0,456.0,55.420197
TQQQ,2026-01-07 20:17:00+00:00,55.41,55.44,55.37,55.4199,98207.0,371.0,55.4103
TQQQ,2026-01-07 20:18:00+00:00,55.4101,55.49,55.4,55.485,108916.0,404.0,55.460381
TQQQ,2026-01-07 20:19:00+00:00,55.485,55.5099,55.46,55.4954,142616.0,524.0,55.488247
TQQQ,2026-01-07 20:20:00+00:00,55.49,55.505,55.4101,55.4399,154585.0,428.0,55.443483
TQQQ,2026-01-07 20:21:00+00:00,55.434,55.475,55.42,55.4345,70871.0,292.0,55.442248
TQQQ,2026-01-07 20:22:00+00:00,55.435,55.46,55.4,55.405,55768.0,281.0,55.429704
TQQQ,2026-01-07 20:23:00+00:00,55.405,55.41,55.365,55.3898,96174.0,365.0,55.39052
TQQQ,2026-01-07 20:24:00+00:00,55.38,55.4088,55.36,55.3607,50252.0,282.0,55.379844
TQQQ,2026-01-07 20:25:00+00:00,55.365,55.4,55.34,55.35,138736.0,439.0,55.366702
TQQQ,2026-01-07 20:26:00+00:00,55.35,55.36,55.31,55.355,143635.0,507.0,55.337914
TQQQ,2026-01-07 20:27:00+00:00,55.355,55.37,55.295,55.31,114239.0,635.0,55.319125
TQQQ,2026-01-07 20:28:00+00:00,55.29,55.3192,55.29,55.295,111997.0,372.0,55.304582
TQQQ,2026-01-07 20:29:00+00:00,55.29,55.35,55.29,55.34,78717.0,370.0,55.330778
TQQQ,2026-01-07 20:30:00+00:00,55.3284,55.345,55.27,55.28,147104.0,675.0,55.301687
TQQQ,2026-01-07 20:31:00+00:00,55.275,55.29,55.22,55.22,173505.0,714.0,55.25501
TQQQ,2026-01-07 20:32:00+00:00,55.22,55.2799,55.21,55.2614,135659.0,622.0,55.231521
TQQQ,2026-01-07 20:33:00+00:00,55.265,55.31,55.265,55.29,177053.0,571.0,55.295558
TQQQ,2026-01-07 20:34:00+00:00,55.2909,55.295,55.194,55.2,260578.0,901.0,55.244204
TQQQ,2026-01-07 20:35:00+00:00,55.2,55.2,55.13,55.15,294456.0,1172.0,55.150624
TQQQ,2026-01-07 20:36:00+00:00,55.1414,55.19,55.11,55.145,181683.0,689.0,55.152556
TQQQ,2026-01-07 20:37:00+00:00,55.145,55.1599,55.08,55.08,169191.0,802.0,55.123502
TQQQ,2026-01-07 20:38:00+00:00,55.08,55.115,55.06,55.09,220103.0,754.0,55.086116
TQQQ,2026-01-07 20:39:00+00:00,55.085,55.13,55.08,55.0914,167317.0,581.0,55.099631
TQQQ,2026-01-07 20:40:00+00:00,55.095,55.1985,55.05,55.155,246648.0,854.0,55.136906
TQQQ,2026-01-07 20:41:00+00:00,55.155,55.1594,55.111,55.13,104175.0,471.0,55.128061
TQQQ,2026-01-07 20:42:00+00:00,55.14,55.19,55.13,55.1878,125939.0,579.0,55.161692
TQQQ,2026-01-07 20:43:00+00:00,55.185,55.22,55.1644,55.1713,210231.0,836.0,55.194385
TQQQ,2026-01-07 20:44:00+00:00,55.18,55.19,55.165,55.17,91104.0,487.0,55.177368
TQQQ,2026-01-07 20:45:00+00:00,55.17,55.19,55.13,55.14,113432.0,563.0,55.161496
TQQQ,2026-01-07 20:46:00+00:00,55.1477,55.2,55.13,55.198,93193.0,516.0,55.160621
TQQQ,2026-01-07 20:47:00+00:00,55.2,55.22,55.1717,55.2055,165411.0,719.0,55.201775
TQQQ,2026-01-07 20:48:00+00:00,55.2,55.21,55.16,55.18,98233.0,551.0,55.190111
TQQQ,2026-01-07 20:49:00+00:00,55.1801,55.1899,55.15,55.18,84604.0,506.0,55.169979
TQQQ,2026-01-07 20:50:00+00:00,55.19,55.25,55.19,55.2345,329644.0,1336.0,55.225015
TQQQ,2026-01-07 20:51:00+00:00,55.23,55.24,55.1719,55.18,249621.0,1359.0,55.205956
TQQQ,2026-01-07 20:52:00+00:00,55.18,55.25,55.1701,55.23,229487.0,1427.0,55.219479
TQQQ,2026-01-07 20:53:00+00:00,55.2312,55.238,55.2,55.22,158036.0,1487.0,55.215616
TQQQ,2026-01-07 20:54:00+00:00,55.22,55.24,55.18,55.21,323878.0,1528.0,55.209107
TQQQ,2026-01-07 20:55:00+00:00,55.21,55.21,55.09,55.11,295982.0,1514.0,55.143761
TQQQ,2026-01-07 20:56:00+00:00,55.11,55.12,55.07,55.115,196877.0,809.0,55.089854
TQQQ,2026-01-07 20:57:00+00:00,55.1252,55.1494,55.09,55.125,433429.0,969.0,55.109646
TQQQ,2026-01-07 20:58:00+00:00,55.125,55.14,55.095,55.115,248515.0,1070.0,55.111329
TQQQ,2026-01-07 20:59:00+00:00,55.12,55.22,55.1199,55.16,809451.0,2547.0,55.185921
TQQQ,2026-01-07 21:00:00+00:00,55.17,55.195,55.11,55.16,321394.0,190.0,55.166948
TQQQ,2026-01-07 21:01:00+00:00,55.16,55.16,55.12,55.12,17022.0,134.0,55.130369
TQQQ,2026-01-07 21:02:00+00:00,55.1,55.139,55.1,55.13,20624.0,88.0,55.110812
TQQQ,2026-01-07 21:03:00+00:00,55.1384,55.16,55.1384,55.15,15957.0,78.0,55.14972
TQQQ,2026-01-07 21:04:00+00:00,55.14,55.14,55.12,55.12,21170.0,122.0,55.1278
TQQQ,2026-01-07 21:05:00+00:00,55.1,55.11,55.1,55.11,9687.0,86.0,55.104897
TQQQ,2026-01-07 21:06:00+00:00,55.11,55.12,55.1,55.11,11848.0,81.0,55.112213
TQQQ,2026-01-07 21:07:00+00:00,55.11,55.12,55.1001,55.1001,13995.0,56.0,55.111208
TQQQ,2026-01-07 21:08:00+00:00,55.11,55.12,55.11,55.12,3931.0,38.0,55.118045
TQQQ,2026-01-07 21:09:00+00:00,55.12,55.13,55.11,55.1102,5271.0,32.0,55.11882
TQQQ,2026-01-07 21:10:00+00:00,55.1102,55.1201,55.1,55.1084,11431.0,76.0,55.107701
TQQQ,2026-01-07 21:11:00+00:00,55.1099,55.1099,55.09,55.1,9235.0,39.0,55.099682
TQQQ,2026-01-07 21:12:00+00:00,55.1,55.1103,55.1,55.1,17637.0,34.0,55.100278
TQQQ,2026-01-07 21:13:00+00:00,55.1099,55.1099,55.09,55.09,8896.0,67.0,55.099931
TQQQ,2026-01-07 21:14:00+00:00,55.1,55.12,55.1,55.1198,9558.0,63.0,55.111935
TQQQ,2026-01-07 21:15:00+00:00,55.12,55.12,55.11,55.1116,7420.0,45.0,55.111466
TQQQ,2026-01-07 21:16:00+00:00,55.1101,55.1284,55.11,55.1201,8612.0,57.0,55.11433
TQQQ,2026-01-07 21:17:00+00:00,55.1287,55.1287,55.08,55.08,10337.0,82.0,55.092526
TQQQ,2026-01-07 21:18:00+00:00,55.0898,55.13,55.0898,55.13,6837.0,56.0,55.111535
TQQQ,2026-01-07 21:19:00+00:00,55.13,55.16,55.13,55.15,14182.0,72.0,55.153395
TQQQ,2026-01-07 21:20:00+00:00,55.15,55.16,55.15,55.15,10332.0,48.0,55.152338
TQQQ,2026-01-07 21:21:00+00:00,55.14,55.16,55.14,55.15,15537.0,80.0,55.158489
TQQQ,2026-01-07 21:22:00+00:00,55.16,55.17,55.16,55.17,5416.0,35.0,55.160843
TQQQ,2026-01-07 21:23:00+00:00,55.16,55.16,55.14,55.15,8640.0,47.0,55.146317
TQQQ,2026-01-07 21:24:00+00:00,55.15,55.16,55.15,55.16,13668.0,60.0,55.159672
TQQQ,2026-01-07 21:25:00+00:00,55.16,55.16,55.15,55.16,5290.0,27.0,55.15895
TQQQ,2026-01-07 21:26:00+00:00,55.15,55.1599,55.15,55.15,3419.0,30.0,55.153242
TQQQ,2026-01-07 21:27:00+00:00,55.1395,55.1395,55.1287,55.1287,3817.0,46.0,55.129533
TQQQ,2026-01-07 21:28:00+00:00,55.13,55.14,55.13,55.1301,9722.0,27.0,55.130703
TQQQ,2026-01-07 21:29:00+00:00,55.13,55.1499,55.13,55.1499,1559.0,19.0,55.140004
TQQQ,2026-01-07 21:30:00+00:00,55.14,55.14,55.13,55.13,7873.0,39.0,55.139772
TQQQ,2026-01-07 21:31:00+00:00,55.14,55.14,55.13,55.14,2030.0,30.0,55.13613
TQQQ,2026-01-07 21:32:00+00:00,55.1401,55.1495,55.13,55.13,4104.0,23.0,55.136861
TQQQ,2026-01-07 21:33:00+00:00,55.139,55.139,55.13,55.13,855.0,19.0,55.133
TQQQ,2026-01-07 21:34:00+00:00,55.13,55.14,55.13,55.14,3243.0,58.0,55.136533
TQQQ,2026-01-07 21:35:00+00:00,55.1397,55.1399,55.1301,55.1301,1426.0,25.0,55.138625
TQQQ,2026-01-07 21:36:00+00:00,55.139,55.14,55.1301,55.1399,20019.0,16.0,55.139034
TQQQ,2026-01-07 21:37:00+00:00,55.14,55.14,55.13,55.14,1487.0,19.0,55.132191
TQQQ,2026-01-07 21:38:00+00:00,55.14,55.16,55.14,55.15,32263.0,95.0,55.150309
TQQQ,2026-01-07 21:39:00+00:00,55.14,55.15,55.14,55.15,1258.0,25.0,55.147222
TQQQ,2026-01-07 21:40:00+00:00,55.15,55.1597,55.15,55.1597,446.0,28.0,55.154389
TQQQ,2026-01-07 21:41:00+00:00,55.15,55.15,55.15,55.15,1862.0,29.0,55.15
TQQQ,2026-01-07 21:42:00+00:00,55.15,55.16,55.15,55.16,9407.0,30.0,55.153897
TQQQ,2026-01-07 21:43:00+00:00,55.15,55.15,55.14,55.15,1528.0,22.0,55.148991
TQQQ,2026-01-07 21:44:00+00:00,55.15,55.16,55.1399,55.1399,22124.0,65.0,55.149483
TQQQ,2026-01-07 21:45:00+00:00,55.1495,55.15,55.14,55.15,4061.0,20.0,55.149469
TQQQ,2026-01-07 21:46:00+00:00,55.1401,55.15,55.14,55.1401,7476.0,43.0,55.141685
TQQQ,2026-01-07 21:47:00+00:00,55.15,55.16,55.15,55.1588,3146.0,35.0,55.156871
TQQQ,2026-01-07 21:48:00+00:00,55.159,55.16,55.1584,55.1584,1063.0,22.0,55.159109
TQQQ,2026-01-07 21:49:00+00:00,55.1501,55.17,55.15,55.17,2929.0,26.0,55.153376
TQQQ,2026-01-07 21:50:00+00:00,55.1597,55.16,55.14,55.14,12974.0,22.0,55.15027
TQQQ,2026-01-07 21:51:00+00:00,55.14,55.15,55.14,55.15,8580.0,57.0,55.146023
TQQQ,2026-01-07 21:52:00+00:00,55.14,55.15,55.14,55.15,2066.0,18.0,55.140789
TQQQ,2026-01-07 21:53:00+00:00,55.16,55.17,55.16,55.17,5287.0,60.0,55.167268
TQQQ,2026-01-07 21:54:00+00:00,55.18,55.1899,55.17,55.17,11605.0,64.0,55.180251
TQQQ,2026-01-07 21:55:00+00:00,55.16,55.19,55.16,55.17,7952.0,65.0,55.171489
TQQQ,2026-01-07 21:56:00+00:00,55.17,55.19,55.17,55.19,2419.0,37.0,55.180846
TQQQ,2026-01-07 21:57:00+00:00,55.18,55.18,55.16,55.16,4418.0,40.0,55.17473
TQQQ,2026-01-07 21:58:00+00:00,55.16,55.17,55.16,55.16,1600.0,41.0,55.163559
TQQQ,2026-01-07 21:59:00+00:00,55.18,55.18,55.16,55.18,6329.0,80.0,55.17303
TQQQ,2026-01-07 22:00:00+00:00,55.19,55.19,55.17,55.17,2690.0,37.0,55.181476
TQQQ,2026-01-07 22:01:00+00:00,55.18,55.19,55.16,55.1601,6467.0,46.0,55.176392
TQQQ,2026-01-07 22:02:00+00:00,55.1616,55.1616,55.1616,55.1616,243.0,13.0,55.1616
TQQQ,2026-01-07 22:03:00+00:00,55.1602,55.1699,55.1602,55.1616,1846.0,20.0,55.162412
TQQQ,2026-01-07 22:04:00+00:00,55.1698,55.1698,55.1602,55.1602,331.0,13.0,55.165
TQQQ,2026-01-07 22:05:00+00:00,55.17,55.17,55.16,55.16,1499.0,23.0,55.168462
TQQQ,2026-01-07 22:06:00+00:00,55.15,55.15,55.15,55.15,1468.0,28.0,55.15
TQQQ,2026-01-07 22:07:00+00:00,55.1501,55.1508,55.1501,55.1508,546.0,16.0,55.150531
TQQQ,2026-01-07 22:08:00+00:00,55.1501,55.1501,55.15,55.15,2925.0,17.0,55.150009
TQQQ,2026-01-07 22:09:00+00:00,55.17,55.17,55.1697,55.1697,639.0,14.0,55.169843
TQQQ,2026-01-07 22:10:00+00:00,55.1693,55.1693,55.1502,55.1502,1610.0,12.0,55.152721
TQQQ,2026-01-07 22:11:00+00:00,55.16,55.16,55.1501,55.1501,559.0,13.0,55.156071
TQQQ,2026-01-07 22:12:00+00:00,55.16,55.16,55.16,55.16,496.0,18.0,55.16
TQQQ,2026-01-07 22:13:00+00:00,55.15,55.16,55.15,55.1597,75935.0,27.0,55.159597
TQQQ,2026-01-07 22:14:00+00:00,55.17,55.17,55.17,55.17,510.0,9.0,55.17
TQQQ,2026-01-07 22:15:00+00:00,55.1696,55.1697,55.16,55.1697,551.0,14.0,55.166961
TQQQ,2026-01-07 22:16:00+00:00,55.16,55.16,55.16,55.16,432.0,10.0,55.16
TQQQ,2026-01-07 22:17:00+00:00,55.17,55.17,55.169,55.17,3497.0,9.0,55.169908
TQQQ,2026-01-07 22:18:00+00:00,55.17,55.1798,55.17,55.1798,3304.0,48.0,55.170562
TQQQ,2026-01-07 22:19:00+00:00,55.18,55.18,55.18,55.18,258.0,10.0,55.18
TQQQ,2026-01-07 22:20:00+00:00,55.18,55.18,55.17,55.1708,1614.0,54.0,55.174215
TQQQ,2026-01-07 22:21:00+00:00,55.2,55.2,55.2,55.2,382.0,21.0,55.2
TQQQ,2026-01-07 22:22:00+00:00,55.1894,55.1897,55.17,55.1897,1526.0,19.0,55.182966
TQQQ,2026-01-07 22:23:00+00:00,55.18,55.18,55.17,55.17,5366.0,21.0,55.178806
TQQQ,2026-01-07 22:24:00+00:00,55.17,55.17,55.1603,55.17,2397.0,14.0,55.169118
TQQQ,2026-01-07 22:26:00+00:00,55.1602,55.17,55.1602,55.17,3380.0,14.0,55.166224
TQQQ,2026-01-07 22:27:00+00:00,55.17,55.17,55.17,55.17,967.0,17.0,55.17
TQQQ,2026-01-07 22:29:00+00:00,55.17,55.17,55.17,55.17,351.0,11.0,55.17
TQQQ,2026-01-07 22:31:00+00:00,55.18,55.18,55.1701,55.1701,2432.0,14.0,55.171415
TQQQ,2026-01-07 22:32:00+00:00,55.17,55.17,55.17,55.17,3854.0,24.0,55.17
TQQQ,2026-01-07 22:33:00+00:00,55.1797,55.18,55.1797,55.18,3924.0,11.0,55.179796
TQQQ,2026-01-07 22:34:00+00:00,55.18,55.18,55.18,55.18,635.0,10.0,55.18
TQQQ,2026-01-07 22:35:00+00:00,55.18,55.18,55.17,55.17,1711.0,17.0,55.176506
TQQQ,2026-01-07 22:36:00+00:00,55.17,55.18,55.17,55.17,3064.0,34.0,55.172302
TQQQ,2026-01-07 22:37:00+00:00,55.1702,55.18,55.1702,55.18,1344.0,13.0,55.175917
TQQQ,2026-01-07 22:38:00+00:00,55.19,55.19,55.19,55.19,347.0,12.0,55.19
TQQQ,2026-01-07 22:39:00+00:00,55.17,55.17,55.17,55.17,346.0,8.0,55.17
TQQQ,2026-01-07 22:40:00+00:00,55.17,55.18,55.17,55.17,8714.0,12.0,55.170744
TQQQ,2026-01-07 22:41:00+00:00,55.17,55.17,55.17,55.17,943.0,15.0,55.17
TQQQ,2026-01-07 22:42:00+00:00,55.1799,55.2,55.17,55.2,7225.0,90.0,55.193352
TQQQ,2026-01-07 22:43:00+00:00,55.1971,55.1995,55.1971,55.1995,985.0,14.0,55.199157
TQQQ,2026-01-07 22:44:00+00:00,55.19,55.19,55.19,55.19,496.0,22.0,55.19
TQQQ,2026-01-07 22:45:00+00:00,55.2,55.2,55.2,55.2,11121.0,43.0,55.2
TQQQ,2026-01-07 22:46:00+00:00,55.2,55.2,55.19,55.19,2602.0,20.0,55.194411
TQQQ,2026-01-07 22:47:00+00:00,55.1824,55.1824,55.1823,55.1823,542.0,14.0,55.18235
TQQQ,2026-01-07 22:48:00+00:00,55.1903,55.2,55.19,55.19,3885.0,20.0,55.198362
TQQQ,2026-01-07 22:49:00+00:00,55.2,55.2,55.16,55.1602,10085.0,35.0,55.176359
TQQQ,2026-01-07 22:50:00+00:00,55.16,55.17,55.16,55.17,341.0,14.0,55.165
TQQQ,2026-01-07 22:51:00+00:00,55.18,55.18,55.16,55.17,8441.0,46.0,55.164941
TQQQ,2026-01-07 22:52:00+00:00,55.16,55.16,55.15,55.15,3871.0,54.0,55.153929
TQQQ,2026-01-07 22:53:00+00:00,55.15,55.1597,55.15,55.1597,1135.0,17.0,55.157971
TQQQ,2026-01-07 22:54:00+00:00,55.17,55.17,55.17,55.17,1783.0,31.0,55.17
TQQQ,2026-01-07 22:55:00+00:00,55.17,55.17,55.15,55.15,2447.0,25.0,55.163707
TQQQ,2026-01-07 22:56:00+00:00,55.17,55.17,55.17,55.17,827.0,12.0,55.17
TQQQ,2026-01-07 22:57:00+00:00,55.17,55.17,55.17,55.17,324.0,9.0,55.17
TQQQ,2026-01-07 22:58:00+00:00,55.16,55.17,55.16,55.17,1813.0,33.0,55.167453
TQQQ,2026-01-07 22:59:00+00:00,55.17,55.1701,55.17,55.1701,3218.0,14.0,55.170067
TQQQ,2026-01-07 23:00:00+00:00,55.19,55.25,55.18,55.22,29909.0,102.0,55.221268
TQQQ,2026-01-07 23:01:00+00:00,55.22,55.2291,55.2,55.22,5575.0,18.0,55.216884
TQQQ,2026-01-07 23:02:00+00:00,55.23,55.23,55.2,55.2101,9800.0,24.0,55.210102
TQQQ,2026-01-07 23:03:00+00:00,55.21,55.21,55.19,55.19,10276.0,35.0,55.203737
TQQQ,2026-01-07 23:04:00+00:00,55.19,55.2,55.19,55.1914,3714.0,12.0,55.196243
TQQQ,2026-01-07 23:05:00+00:00,55.19,55.23,55.19,55.23,7665.0,20.0,55.216028
TQQQ,2026-01-07 23:06:00+00:00,55.24,55.25,55.24,55.24,8053.0,27.0,55.243879
TQQQ,2026-01-07 23:07:00+00:00,55.24,55.24,55.2,55.2,4187.0,24.0,55.22359
TQQQ,2026-01-07 23:08:00+00:00,55.19,55.19,55.16,55.16,2875.0,32.0,55.185846
TQQQ,2026-01-07 23:09:00+00:00,55.15,55.1893,55.15,55.1893,1096.0,36.0,55.17024
TQQQ,2026-01-07 23:10:00+00:00,55.15,55.15,55.14,55.1401,1748.0,22.0,55.145619
TQQQ,2026-01-07 23:12:00+00:00,55.1501,55.1501,55.1413,55.1413,2492.0,17.0,55.149636
TQQQ,2026-01-07 23:13:00+00:00,55.14,55.14,55.13,55.14,2801.0,40.0,55.136577
TQQQ,2026-01-07 23:14:00+00:00,55.13,55.1494,55.1287,55.129,4446.0,14.0,55.131733
TQQQ,2026-01-07 23:15:00+00:00,55.13,55.1589,55.13,55.15,1948.0,11.0,55.134583
TQQQ,2026-01-07 23:16:00+00:00,55.16,55.16,55.13,55.13,2566.0,13.0,55.157004
TQQQ,2026-01-07 23:17:00+00:00,55.14,55.16,55.14,55.16,1737.0,15.0,55.150024
TQQQ,2026-01-07 23:18:00+00:00,55.17,55.17,55.12,55.12,23666.0,66.0,55.140741
TQQQ,2026-01-07 23:19:00+00:00,55.11,55.11,55.1,55.1,3029.0,26.0,55.10274
TQQQ,2026-01-07 23:20:00+00:00,55.11,55.11,55.1,55.11,3040.0,14.0,55.10294
TQQQ,2026-01-07 23:21:00+00:00,55.12,55.1302,55.12,55.1302,382.0,5.0,55.126456
TQQQ,2026-01-07 23:22:00+00:00,55.13,55.1412,55.13,55.1412,1796.0,12.0,55.134092
TQQQ,2026-01-07 23:23:00+00:00,55.15,55.16,55.14,55.14,6027.0,14.0,55.15115
TQQQ,2026-01-07 23:24:00+00:00,55.14,55.14,55.13,55.13,2833.0,13.0,55.1374
TQQQ,2026-01-07 23:25:00+00:00,55.111,55.111,55.111,55.111,791.0,5.0,55.111
TQQQ,2026-01-07 23:26:00+00:00,55.12,55.1289,55.12,55.1289,507.0,9.0,55.123043
TQQQ,2026-01-07 23:27:00+00:00,55.1116,55.1116,55.11,55.11,1974.0,12.0,55.110136
TQQQ,2026-01-07 23:28:00+00:00,55.11,55.1102,55.11,55.1102,2250.0,17.0,55.110012
TQQQ,2026-01-07 23:29:00+00:00,55.1299,55.1299,55.121,55.121,860.0,9.0,55.126933
TQQQ,2026-01-07 23:31:00+00:00,55.149,55.149,55.13,55.131,5674.0,20.0,55.134227
TQQQ,2026-01-07 23:33:00+00:00,55.14,55.14,55.14,55.14,2773.0,7.0,55.14
TQQQ,2026-01-07 23:34:00+00:00,55.14,55.14,55.14,55.14,4120.0,12.0,55.14
TQQQ,2026-01-07 23:35:00+00:00,55.13,55.14,55.13,55.14,800.0,9.0,55.131667
TQQQ,2026-01-07 23:36:00+00:00,55.1201,55.1201,55.11,55.1198,1055.0,16.0,55.116589
TQQQ,2026-01-07 23:37:00+00:00,55.12,55.12,55.1199,55.12,1153.0,8.0,55.119984
TQQQ,2026-01-07 23:38:00+00:00,55.13,55.15,55.13,55.14,5020.0,17.0,55.145149
TQQQ,2026-01-07 23:39:00+00:00,55.14,55.1499,55.14,55.14,7953.0,18.0,55.140252
TQQQ,2026-01-07 23:40:00+00:00,55.1401,55.15,55.1401,55.1401,1427.0,10.0,55.1474
TQQQ,2026-01-07 23:41:00+00:00,55.15,55.1603,55.15,55.16,2922.0,17.0,55.156556
TQQQ,2026-01-07 23:42:00+00:00,55.16,55.16,55.14,55.14,4048.0,9.0,55.141
TQQQ,2026-01-07 23:43:00+00:00,55.1516,55.1516,55.15,55.15,428.0,26.0,55.150533
TQQQ,2026-01-07 23:44:00+00:00,55.15,55.16,55.1413,55.1413,325.0,7.0,55.151031
TQQQ,2026-01-07 23:45:00+00:00,55.1599,55.1599,55.15,55.15,985.0,6.0,55.151316
TQQQ,2026-01-07 23:46:00+00:00,55.15,55.16,55.1403,55.1432,865.0,7.0,55.151036
TQQQ,2026-01-07 23:47:00+00:00,55.1595,55.1595,55.14,55.14,1497.0,18.0,55.14299
TQQQ,2026-01-07 23:48:00+00:00,55.14,55.14,55.14,55.14,175.0,10.0,55.14
TQQQ,2026-01-07 23:49:00+00:00,55.13,55.1302,55.12,55.13,8042.0,15.0,55.123102
TQQQ,2026-01-07 23:50:00+00:00,55.12,55.12,55.1,55.1,6337.0,22.0,55.103879
TQQQ,2026-01-07 23:51:00+00:00,55.1,55.11,55.09,55.11,9616.0,63.0,55.098618
TQQQ,2026-01-07 23:52:00+00:00,55.081,55.0894,55.08,55.0894,1886.0,31.0,55.081742
TQQQ,2026-01-07 23:53:00+00:00,55.0798,55.0798,55.07,55.07,4175.0,40.0,55.076759
TQQQ,2026-01-07 23:54:00+00:00,55.0701,55.0701,55.0701,55.0701,338.0,8.0,55.0701
TQQQ,2026-01-07 23:55:00+00:00,55.09,55.09,55.08,55.08,1335.0,9.0,55.087927
TQQQ,2026-01-07 23:56:00+00:00,55.09,55.09,55.0797,55.0797,2522.0,17.0,55.08131
