Symbol,Timestamp,Open,High,Low,Close,Volume,TradeCount,VWAP
TQQQ,2026-01-08 22:22:00+00:00,54.35,54.3592,54.34,54.3592,4533.0,29.0,54.352021
SQQQ,2026-01-08 22:23:00+00:00,66.41,66.41,66.41,66.41,150.0,2.0,66.41
TQQQ,2026-01-08 22:23:00+00:00,54.3517,54.3517,54.3396,54.3396,382.0,9.0,54.343607
TQQQ,2026-01-08 22:24:00+00:00,54.34,54.35,54.3338,54.35,1916.0,20.0,54.338688
SQQQ,2026-01-08 22:25:00+00:00,66.41,66.41,66.33,66.38,2664.0,24.0,66.366093
TQQQ,2026-01-08 22:25:00+00:00,54.35,54.36,54.35,54.36,2279.0,22.0,54.355
SQQQ,2026-01-08 22:26:00+00:00,66.3798,66.3798,66.3798,66.3798,510.0,2.0,66.3798
TQQQ,2026-01-08 22:27:00+00:00,54.3695,54.37,54.36,54.36,503.0,12.0,54.367325
SQQQ,2026-01-08 22:28:00+00:00,66.36,66.36,66.36,66.36,221.0,5.0,66.36
TQQQ,2026-01-08 22:28:00+00:00,54.3688,54.3688,54.36,54.3601,2575.0,9.0,54.364685
SQQQ,2026-01-08 22:29:00+00:00,66.35,66.35,66.35,66.35,188.0,5.0,66.35
TQQQ,2026-01-08 22:29:00+00:00,54.37,54.38,54.3601,54.38,1370.0,39.0,54.371317
SQQQ,2026-01-08 22:30:00+00:00,66.4,66.4,66.4,66.4,100.0,1.0,66.4
TQQQ,2026-01-08 22:30:00+00:00,54.3884,54.39,54.38,54.3801,1112.0,20.0,54.384388
SQQQ,2026-01-08 22:31:00+00:00,66.39,66.39,66.39,66.39,106.0,3.0,66.39
TQQQ,2026-01-08 22:31:00+00:00,54.3898,54.3898,54.38,54.3898,709.0,14.0,54.387259
TQQQ,2026-01-08 22:32:00+00:00,54.38,54.38,54.38,54.38,271.0,14.0,54.38
TQQQ,2026-01-08 22:33:00+00:00,54.3809,54.3898,54.38,54.3898,4458.0,12.0,54.388102
SQQQ,2026-01-08 22:34:00+00:00,66.3816,66.3816,66.3816,66.3816,151.0,4.0,66.3816
TQQQ,2026-01-08 22:34:00+00:00,54.38,54.38,54.38,54.38,268.0,13.0,54.38
SQQQ,2026-01-08 22:35:00+00:00,66.38,66.38,66.38,66.38,296.0,6.0,66.38
TQQQ,2026-01-08 22:35:00+00:00,54.39,54.39,54.39,54.39,2432.0,47.0,54.39
SQQQ,2026-01-08 22:36:00+00:00,66.3796,66.3796,66.3796,66.3796,560.0,2.0,66.3796
TQQQ,2026-01-08 22:36:00+00:00,54.4,54.4,54.4,54.4,718.0,7.0,54.4
SQQQ,2026-01-08 22:37:00+00:00,66.37,66.37,66.37,66.37,1460.0,5.0,66.37
TQQQ,2026-01-08 22:37:00+00:00,54.39,54.39,54.39,54.39,442.0,10.0,54.39
SQQQ,2026-01-08 22:38:00+00:00,66.36,66.3601,66.36,66.3601,2977.0,8.0,66.360031
TQQQ,2026-01-08 22:38:00+00:00,54.39,54.39,54.39,54.39,1483.0,21.0,54.39
TQQQ,2026-01-08 22:40:00+00:00,54.39,54.39,54.39,54.39,1165.0,22.0,54.39
TQQQ,2026-01-08 22:41:00+00:00,54.4,54.4,54.4,54.4,617.0,8.0,54.4
SQQQ,2026-01-08 22:42:00+00:00,66.3601,66.37,66.25,66.28,8391.0,52.0,66.318994
TQQQ,2026-01-08 22:42:00+00:00,54.4,54.46,54.39,54.46,10125.0,82.0,54.402566
SQQQ,2026-01-08 22:43:00+00:00,66.32,66.32,66.32,66.32,219.0,7.0,66.32
TQQQ,2026-01-08 22:43:00+00:00,54.45,54.46,54.44,54.44,1002.0,34.0,54.44847
SQQQ,2026-01-08 22:44:00+00:00,66.3,66.3,66.3,66.3,259.0,7.0,66.3
SQQQ,2026-01-08 22:45:00+00:00,66.2583,66.2583,66.25,66.25,505.0,7.0,66.255533
TQQQ,2026-01-08 22:45:00+00:00,54.43,54.4306,54.43,54.4306,885.0,17.0,54.430091
SQQQ,2026-01-08 22:46:00+00:00,66.26,66.26,66.25,66.26,1151.0,17.0,66.256208
TQQQ,2026-01-08 22:46:00+00:00,54.43,54.48,54.43,54.4599,13317.0,55.0,54.454497
TQQQ,2026-01-08 22:47:00+00:00,54.46,54.46,54.45,54.46,1339.0,14.0,54.455159
SQQQ,2026-01-08 22:48:00+00:00,66.27,66.27,66.27,66.27,153.0,5.0,66.27
TQQQ,2026-01-08 22:48:00+00:00,54.46,54.4601,54.46,54.46,2032.0,22.0,54.460012
TQQQ,2026-01-08 22:49:00+00:00,54.4601,54.4601,54.46,54.46,5181.0,17.0,54.460059
TQQQ,2026-01-08 22:50:00+00:00,54.46,54.4816,54.46,54.48,3660.0,30.0,54.478017
TQQQ,2026-01-08 22:51:00+00:00,54.48,54.4802,54.48,54.48,1729.0,18.0,54.480126
SQQQ,2026-01-08 22:52:00+00:00,66.2218,66.2218,66.2218,66.2218,194.0,11.0,66.2218
TQQQ,2026-01-08 22:52:00+00:00,54.49,54.5,54.49,54.5,7951.0,31.0,54.492299
SQQQ,2026-01-08 22:53:00+00:00,66.221,66.221,66.22,66.22,410.0,7.0,66.220333
TQQQ,2026-01-08 22:53:00+00:00,54.499,54.499,54.48,54.48,17506.0,43.0,54.48023
SQQQ,2026-01-08 22:54:00+00:00,66.23,66.23,66.23,66.23,180.0,7.0,66.23
TQQQ,2026-01-08 22:54:00+00:00,54.4697,54.48,54.42,54.4693,6961.0,35.0,54.466465
SQQQ,2026-01-08 22:55:00+00:00,66.3,66.3,66.29,66.29,1000.0,11.0,66.297778
TQQQ,2026-01-08 22:55:00+00:00,54.46,54.46,54.46,54.46,650.0,17.0,54.46
SQQQ,2026-01-08 22:56:00+00:00,66.29,66.29,66.29,66.29,1300.0,7.0,66.29
SQQQ,2026-01-08 22:57:00+00:00,66.2701,66.2701,66.2701,66.2701,550.0,2.0,66.2701
SQQQ,2026-01-08 22:58:00+00:00,66.27,66.27,66.27,66.27,2575.0,16.0,66.27
TQQQ,2026-01-08 22:58:00+00:00,54.44,54.44,54.42,54.4301,3397.0,25.0,54.429695
TQQQ,2026-01-08 22:59:00+00:00,54.43,54.4316,54.42,54.42,2049.0,26.0,54.425486
SQQQ,2026-01-08 23:00:00+00:00,66.32,66.34,66.3,66.31,2816.0,10.0,66.320545
TQQQ,2026-01-08 23:00:00+00:00,54.42,54.44,54.4,54.41,5502.0,22.0,54.421132
SQQQ,2026-01-08 23:01:00+00:00,66.31,66.31,66.29,66.29,4783.0,22.0,66.292629
TQQQ,2026-01-08 23:01:00+00:00,54.42,54.459,54.41,54.41,7801.0,29.0,54.426384
TQQQ,2026-01-08 23:02:00+00:00,54.42,54.42,54.4,54.4,1949.0,14.0,54.41584
SQQQ,2026-01-08 23:03:00+00:00,66.3201,66.33,66.32,66.32,801.0,3.0,66.323783
TQQQ,2026-01-08 23:03:00+00:00,54.42,54.42,54.41,54.41,1520.0,22.0,54.413892
SQQQ,2026-01-08 23:04:00+00:00,66.3089,66.35,66.3089,66.35,1258.0,7.0,66.321501
TQQQ,2026-01-08 23:04:00+00:00,54.4,54.41,54.39,54.39,1113.0,25.0,54.397895
TQQQ,2026-01-08 23:05:00+00:00,54.38,54.38,54.37,54.38,3631.0,24.0,54.372768
SQQQ,2026-01-08 23:06:00+00:00,66.3408,66.35,66.3299,66.3299,3339.0,7.0,66.336999
TQQQ,2026-01-08 23:06:00+00:00,54.3897,54.419,54.3897,54.419,1716.0,11.0,54.406837
SQQQ,2026-01-08 23:07:00+00:00,66.32,66.32,66.3108,66.3108,210.0,2.0,66.315619
TQQQ,2026-01-08 23:07:00+00:00,54.41,54.41,54.41,54.41,488.0,8.0,54.41
SQQQ,2026-01-08 23:08:00+00:00,66.31,66.31,66.31,66.31,148.0,4.0,66.31
TQQQ,2026-01-08 23:08:00+00:00,54.41,54.42,54.4,54.4192,3770.0,12.0,54.409311
SQQQ,2026-01-08 23:09:00+00:00,66.3,66.3,66.3,66.3,309.0,3.0,66.3
TQQQ,2026-01-08 23:09:00+00:00,54.419,54.42,54.419,54.42,2418.0,17.0,54.419177
SQQQ,2026-01-08 23:10:00+00:00,66.36,66.36,66.36,66.36,345.0,5.0,66.36
TQQQ,2026-01-08 23:10:00+00:00,54.38,54.38,54.38,54.38,354.0,14.0,54.38
SQQQ,2026-01-08 23:11:00+00:00,66.3694,66.3694,66.3694,66.3694,2024.0,4.0,66.3694
TQQQ,2026-01-08 23:11:00+00:00,54.38,54.38,54.38,54.38,259.0,13.0,54.38
SQQQ,2026-01-08 23:12:00+00:00,66.3501,66.3501,66.3501,66.3501,177.0,4.0,66.3501
SQQQ,2026-01-08 23:13:00+00:00,66.38,66.38,66.38,66.38,309.0,6.0,66.38
TQQQ,2026-01-08 23:13:00+00:00,54.38,54.38,54.35,54.35,612.0,19.0,54.366667
SQQQ,2026-01-08 23:14:00+00:00,66.37,66.39,66.37,66.381,1232.0,7.0,66.377667
TQQQ,2026-01-08 23:14:00+00:00,54.36,54.36,54.35,54.35,1402.0,17.0,54.354452
SQQQ,2026-01-08 23:15:00+00:00,66.3807,66.4,66.3807,66.4,2374.0,13.0,66.39877
TQQQ,2026-01-08 23:15:00+00:00,54.349,54.359,54.34,54.34,676.0,14.0,54.34948
SQQQ,2026-01-08 23:16:00+00:00,66.4,66.4,66.399,66.4,6102.0,10.0,66.39931
TQQQ,2026-01-08 23:16:00+00:00,54.35,54.35,54.35,54.35,664.0,7.0,54.35
TQQQ,2026-01-08 23:17:00+00:00,54.3432,54.3568,54.3432,54.3568,1336.0,9.0,54.35408
SQQQ,2026-01-08 23:18:00+00:00,66.41,66.41,66.41,66.41,210.0,4.0,66.41
TQQQ,2026-01-08 23:18:00+00:00,54.3402,54.3402,54.3401,54.3401,740.0,8.0,54.340117
TQQQ,2026-01-08 23:19:00+00:00,54.35,54.35,54.34,54.34,2427.0,10.0,54.342059
SQQQ,2026-01-08 23:20:00+00:00,66.4,66.4,66.3804,66.3804,3073.0,5.0,66.386933
TQQQ,2026-01-08 23:20:00+00:00,54.34,54.35,54.33,54.35,3436.0,19.0,54.339108
SQQQ,2026-01-08 23:21:00+00:00,66.38,66.391,66.38,66.391,930.0,3.0,66.381833
TQQQ,2026-01-08 23:21:00+00:00,54.34,54.34,54.34,54.34,1184.0,12.0,54.34
SQQQ,2026-01-08 23:22:00+00:00,66.42,66.42,66.42,66.42,3152.0,8.0,66.42
TQQQ,2026-01-08 23:22:00+00:00,54.33,54.33,54.32,54.32,1275.0,25.0,54.325444
TQQQ,2026-01-08 23:23:00+00:00,54.32,54.32,54.32,54.32,293.0,6.0,54.32
SQQQ,2026-01-08 23:24:00+00:00,66.42,66.44,66.42,66.44,6787.0,23.0,66.43
TQQQ,2026-01-08 23:24:00+00:00,54.32,54.32,54.3,54.3,8540.0,52.0,54.315176
SQQQ,2026-01-08 23:25:00+00:00,66.4864,66.4864,66.4864,66.4864,619.0,9.0,66.4864
TQQQ,2026-01-08 23:25:00+00:00,54.3,54.3,54.2832,54.29,5999.0,21.0,54.295335
TQQQ,2026-01-08 23:26:00+00:00,54.29,54.29,54.2816,54.289,2058.0,5.0,54.288731
SQQQ,2026-01-08 23:27:00+00:00,66.46,66.47,66.46,66.47,860.0,4.0,66.464725
TQQQ,2026-01-08 23:27:00+00:00,54.28,54.28,54.28,54.28,2122.0,5.0,54.28
SQQQ,2026-01-08 23:28:00+00:00,66.4688,66.48,66.4688,66.48,1260.0,15.0,66.475289
TQQQ,2026-01-08 23:28:00+00:00,54.28,54.28,54.28,54.28,365.0,16.0,54.28
SQQQ,2026-01-08 23:29:00+00:00,66.4902,66.5,66.4902,66.5,1885.0,10.0,66.497266
TQQQ,2026-01-08 23:29:00+00:00,54.2799,54.2799,54.2599,54.2599,2835.0,27.0,54.265734
SQQQ,2026-01-08 23:30:00+00:00,66.4968,66.5,66.48,66.49,6773.0,59.0,66.489761
TQQQ,2026-01-08 23:30:00+00:00,54.26,54.27,54.2505,54.26,16491.0,30.0,54.261785
SQQQ,2026-01-08 23:31:00+00:00,66.49,66.49,66.49,66.49,4800.0,10.0,66.49
TQQQ,2026-01-08 23:31:00+00:00,54.27,54.27,54.25,54.25,7501.0,17.0,54.259369
SQQQ,2026-01-08 23:32:00+00:00,66.49,66.4998,66.4803,66.4998,1062.0,9.0,66.490366
TQQQ,2026-01-08 23:32:00+00:00,54.26,54.27,54.26,54.27,441.0,4.0,54.265714
SQQQ,2026-01-08 23:33:00+00:00,66.49,66.5,66.49,66.5,1206.0,10.0,66.493442
TQQQ,2026-01-08 23:33:00+00:00,54.27,54.27,54.26,54.26,2626.0,12.0,54.269568
SQQQ,2026-01-08 23:34:00+00:00,66.49,66.53,66.48,66.53,9366.0,52.0,66.507578
TQQQ,2026-01-08 23:34:00+00:00,54.27,54.27,54.23,54.23,3532.0,51.0,54.241101
SQQQ,2026-01-08 23:35:00+00:00,66.53,66.53,66.52,66.53,774.0,8.0,66.528571
TQQQ,2026-01-08 23:35:00+00:00,54.2312,54.24,54.23,54.24,6315.0,17.0,54.234145
SQQQ,2026-01-08 23:36:00+00:00,66.53,66.53,66.53,66.53,229.0,7.0,66.53
TQQQ,2026-01-08 23:36:00+00:00,54.2384,54.24,54.2384,54.24,733.0,6.0,54.239015
SQQQ,2026-01-08 23:37:00+00:00,66.53,66.54,66.53,66.54,2326.0,26.0,66.539545
TQQQ,2026-01-08 23:37:00+00:00,54.2399,54.2399,54.22,54.22,4024.0,27.0,54.227086
SQQQ,2026-01-08 23:38:00+00:00,66.54,66.54,66.54,66.54,200.0,1.0,66.54
SQQQ,2026-01-08 23:39:00+00:00,66.55,66.58,66.55,66.56,5563.0,43.0,66.562905
TQQQ,2026-01-08 23:39:00+00:00,54.21,54.21,54.2,54.21,11072.0,67.0,54.207437
SQQQ,2026-01-08 23:41:00+00:00,66.5703,66.58,66.57,66.57,1923.0,12.0,66.571973
TQQQ,2026-01-08 23:41:00+00:00,54.2,54.2003,54.19,54.2,6492.0,17.0,54.196979
SQQQ,2026-01-08 23:42:00+00:00,66.56,66.56,66.54,66.54,1316.0,14.0,66.550769
TQQQ,2026-01-08 23:42:00+00:00,54.21,54.22,54.21,54.2111,468.0,9.0,54.2137
SQQQ,2026-01-08 23:43:00+00:00,66.5511,66.56,66.5511,66.56,787.0,10.0,66.55555
TQQQ,2026-01-08 23:43:00+00:00,54.21,54.21,54.21,54.21,677.0,11.0,54.21
SQQQ,2026-01-08 23:44:00+00:00,66.57,66.58,66.57,66.58,1470.0,16.0,66.576708
TQQQ,2026-01-08 23:44:00+00:00,54.21,54.21,54.19,54.2,3996.0,17.0,54.202597
SQQQ,2026-01-08 23:45:00+00:00,66.5768,66.58,66.5768,66.58,716.0,13.0,66.57936
TQQQ,2026-01-08 23:45:00+00:00,54.2,54.2,54.1902,54.1902,8994.0,24.0,54.199492
SQQQ,2026-01-08 23:46:00+00:00,66.57,66.58,66.57,66.58,3204.0,17.0,66.579355
TQQQ,2026-01-08 23:46:00+00:00,54.2097,54.2097,54.2,54.2,3081.0,23.0,54.201751
SQQQ,2026-01-08 23:47:00+00:00,66.57,66.57,66.56,66.57,856.0,11.0,66.56625
TQQQ,2026-01-08 23:47:00+00:00,54.209,54.21,54.2075,54.21,3747.0,16.0,54.20805
SQQQ,2026-01-08 23:48:00+00:00,66.5691,66.5691,66.52,66.5468,2211.0,11.0,66.537425
TQQQ,2026-01-08 23:48:00+00:00,54.21,54.24,54.21,54.24,644.0,13.0,54.216667
SQQQ,2026-01-08 23:49:00+00:00,66.56,66.56,66.56,66.56,515.0,7.0,66.56
TQQQ,2026-01-08 23:49:00+00:00,54.22,54.22,54.21,54.22,6275.0,20.0,54.219344
SQQQ,2026-01-08 23:50:00+00:00,66.58,66.6,66.58,66.6,2612.0,27.0,66.59276
TQQQ,2026-01-08 23:50:00+00:00,54.2,54.2,54.19,54.19,2203.0,63.0,54.192822
SQQQ,2026-01-08 23:51:00+00:00,66.59,66.59,66.59,66.59,114.0,4.0,66.59
TQQQ,2026-01-08 23:51:00+00:00,54.19,54.19,54.19,54.19,266.0,9.0,54.19
SQQQ,2026-01-08 23:52:00+00:00,66.6,66.64,66.6,66.64,9942.0,60.0,66.606791
TQQQ,2026-01-08 23:52:00+00:00,54.19,54.19,54.15,54.16,8907.0,93.0,54.169191
SQQQ,2026-01-08 23:53:00+00:00,66.63,66.63,66.62,66.6224,2981.0,8.0,66.628591
TQQQ,2026-01-08 23:53:00+00:00,54.1509,54.17,54.1509,54.17,3208.0,15.0,54.164064
SQQQ,2026-01-08 23:54:00+00:00,66.65,66.65,66.6397,66.6397,4027.0,17.0,66.642294
TQQQ,2026-01-08 23:54:00+00:00,54.15,54.16,54.1498,54.16,1924.0,16.0,54.1505
SQQQ,2026-01-08 23:55:00+00:00,66.64,66.64,66.64,66.64,160.0,3.0,66.64
TQQQ,2026-01-08 23:55:00+00:00,54.1616,54.1616,54.15,54.16,3315.0,19.0,54.155864
SQQQ,2026-01-08 23:56:00+00:00,66.64,66.6401,66.64,66.6401,711.0,9.0,66.640017
TQQQ,2026-01-08 23:56:00+00:00,54.14,54.15,54.14,54.15,3639.0,15.0,54.142929
SQQQ,2026-01-08 23:57:00+00:00,66.64,66.6497,66.64,66.64,5578.0,13.0,66.640898
TQQQ,2026-01-08 23:57:00+00:00,54.15,54.15,54.14,54.149,1553.0,21.0,54.146065
SQQQ,2026-01-08 23:58:00+00:00,66.65,66.66,66.65,66.66,2336.0,41.0,66.654118
TQQQ,2026-01-08 23:58:00+00:00,54.14,54.14,54.1299,54.13,4621.0,32.0,54.133559
SQQQ,2026-01-08 23:59:00+00:00,66.66,66.67,66.66,66.66,2650.0,9.0,66.661939
TQQQ,2026-01-08 23:59:00+00:00,54.1298,54.1298,54.12,54.12,434.0,16.0,54.125444
SQQQ,2026-01-09 00:00:00+00:00,66.6601,66.68,66.66,66.68,4583.0,42.0,66.662365
TQQQ,2026-01-09 00:00:00+00:00,54.13,54.13,54.13,54.13,1220.0,20.0,54.13
SQQQ,2026-01-09 00:01:00+00:00,66.6,66.6,66.58,66.58,1164.0,7.0,66.581818
TQQQ,2026-01-09 00:01:00+00:00,54.17,54.19,54.14,54.1401,4527.0,27.0,54.176088
SQQQ,2026-01-09 00:02:00+00:00,66.6,66.6,66.6,66.6,462.0,6.0,66.6
TQQQ,2026-01-09 00:02:00+00:00,54.15,54.16,54.15,54.16,2462.0,17.0,54.159515
TQQQ,2026-01-09 00:03:00+00:00,54.17,54.17,54.17,54.17,403.0,6.0,54.17
SQQQ,2026-01-09 00:04:00+00:00,66.62,66.6384,66.62,66.6384,810.0,5.0,66.629771
TQQQ,2026-01-09 00:04:00+00:00,54.16,54.16,54.14,54.15,1375.0,17.0,54.15
SQQQ,2026-01-09 00:05:00+00:00,66.64,66.64,66.6306,66.64,970.0,5.0,66.636867
TQQQ,2026-01-09 00:05:00+00:00,54.15,54.158,54.15,54.158,700.0,13.0,54.151433
SQQQ,2026-01-09 00:06:00+00:00,66.6,66.6,66.6,66.6,100.0,1.0,66.6
TQQQ,2026-01-09 00:06:00+00:00,54.18,54.18,54.18,54.18,1214.0,18.0,54.18
SQQQ,2026-01-09 00:07:00+00:00,66.6,66.6,66.6,66.6,612.0,4.0,66.6
TQQQ,2026-01-09 00:07:00+00:00,54.1709,54.1899,54.17,54.1899,1040.0,7.0,54.17916
SQQQ,2026-01-09 00:08:00+00:00,66.6,66.6013,66.6,66.6013,1215.0,5.0,66.601182
TQQQ,2026-01-09 00:08:00+00:00,54.17,54.18,54.17,54.18,3480.0,17.0,54.173451
TQQQ,2026-01-09 00:09:00+00:00,54.17,54.17,54.16,54.17,1598.0,14.0,54.169333
SQQQ,2026-01-09 00:10:00+00:00,66.6475,66.65,66.6475,66.65,1640.0,4.0,66.648269
TQQQ,2026-01-09 00:10:00+00:00,54.17,54.17,54.14,54.14,3620.0,23.0,54.143666
TQQQ,2026-01-09 00:11:00+00:00,54.16,54.1724,54.16,54.1724,6695.0,15.0,54.16496
SQQQ,2026-01-09 00:12:00+00:00,66.6194,66.6194,66.6194,66.6194,315.0,3.0,66.6194
TQQQ,2026-01-09 00:12:00+00:00,54.18,54.18,54.18,54.18,581.0,10.0,54.18
TQQQ,2026-01-09 00:13:00+00:00,54.1898,54.2,54.1898,54.2,2445.0,4.0,54.195808
SQQQ,2026-01-09 00:14:00+00:00,66.58,66.58,66.58,66.58,685.0,10.0,66.58
TQQQ,2026-01-09 00:14:00+00:00,54.19,54.21,54.19,54.21,6775.0,20.0,54.199721
SQQQ,2026-01-09 00:15:00+00:00,66.589,66.589,66.589,66.589,1153.0,2.0,66.589
TQQQ,2026-01-09 00:15:00+00:00,54.2194,54.2194,54.19,54.2,3033.0,12.0,54.194619
SQQQ,2026-01-09 00:16:00+00:00,66.56,66.56,66.56,66.56,226.0,8.0,66.56
TQQQ,2026-01-09 00:16:00+00:00,54.22,54.22,54.21,54.21,1258.0,8.0,54.218929
SQQQ,2026-01-09 00:17:00+00:00,66.5616,66.5616,66.5602,66.5607,3141.0,9.0,66.561265
TQQQ,2026-01-09 00:17:00+00:00,54.21,54.21,54.21,54.21,229.0,5.0,54.21
SQQQ,2026-01-09 00:18:00+00:00,66.58,66.58,66.58,66.58,1044.0,6.0,66.58
TQQQ,2026-01-09 00:18:00+00:00,54.2,54.22,54.2,54.22,988.0,17.0,54.203787
TQQQ,2026-01-09 00:19:00+00:00,54.21,54.21,54.21,54.21,457.0,6.0,54.21
SQQQ,2026-01-09 00:20:00+00:00,66.57,66.57,66.57,66.57,406.0,9.0,66.57
TQQQ,2026-01-09 00:20:00+00:00,54.22,54.22,54.2,54.2,2605.0,13.0,54.216201
SQQQ,2026-01-09 00:21:00+00:00,66.56,66.56,66.54,66.54,2282.0,9.0,66.546364
TQQQ,2026-01-09 00:21:00+00:00,54.22,54.25,54.22,54.25,2322.0,15.0,54.231325
SQQQ,2026-01-09 00:22:00+00:00,66.51,66.52,66.51,66.5107,3048.0,10.0,66.512414
TQQQ,2026-01-09 00:22:00+00:00,54.2532,54.2532,54.25,54.25,1775.0,11.0,54.250193
SQQQ,2026-01-09 00:23:00+00:00,66.51,66.51,66.51,66.51,1421.0,4.0,66.51
TQQQ,2026-01-09 00:23:00+00:00,54.25,54.2516,54.2484,54.25,1742.0,21.0,54.249275
SQQQ,2026-01-09 00:24:00+00:00,66.56,66.56,66.56,66.56,410.0,5.0,66.56
TQQQ,2026-01-09 00:24:00+00:00,54.23,54.23,54.2199,54.2199,1713.0,11.0,54.224506
TQQQ,2026-01-09 00:25:00+00:00,54.2,54.21,54.18,54.18,2715.0,27.0,54.195059
SQQQ,2026-01-09 00:26:00+00:00,66.61,66.65,66.61,66.65,3334.0,13.0,66.613602
TQQQ,2026-01-09 00:26:00+00:00,54.17,54.17,54.15,54.15,4532.0,33.0,54.162346
SQQQ,2026-01-09 00:27:00+00:00,66.6593,66.66,66.64,66.64,3663.0,15.0,66.656476
TQQQ,2026-01-09 00:27:00+00:00,54.14,54.16,54.12,54.16,3372.0,11.0,54.137879
TQQQ,2026-01-09 00:28:00+00:00,54.16,54.179,54.1505,54.179,1772.0,17.0,54.163579
SQQQ,2026-01-09 00:29:00+00:00,66.6,66.6,66.5893,66.5893,1532.0,4.0,66.596854
TQQQ,2026-01-09 00:29:00+00:00,54.1798,54.2,54.1798,54.19,2110.0,8.0,54.181993
SQQQ,2026-01-09 00:30:00+00:00,66.55,66.55,66.55,66.55,537.0,5.0,66.55
TQQQ,2026-01-09 00:30:00+00:00,54.21,54.22,54.21,54.22,1809.0,9.0,54.216566
SQQQ,2026-01-09 00:31:00+00:00,66.56,66.56,66.56,66.56,100.0,1.0,66.56
TQQQ,2026-01-09 00:31:00+00:00,54.22,54.22,54.21,54.2132,1290.0,15.0,54.214118
SQQQ,2026-01-09 00:32:00+00:00,66.55,66.55,66.5198,66.52,683.0,9.0,66.53495
TQQQ,2026-01-09 00:32:00+00:00,54.23,54.24,54.23,54.24,806.0,12.0,54.238462
TQQQ,2026-01-09 00:33:00+00:00,54.2492,54.2492,54.2468,54.2468,2913.0,14.0,54.248016
SQQQ,2026-01-09 00:34:00+00:00,66.5402,66.5402,66.5402,66.5402,181.0,5.0,66.5402
TQQQ,2026-01-09 00:34:00+00:00,54.2385,54.2385,54.2385,54.2385,234.0,5.0,54.2385
TQQQ,2026-01-09 00:35:00+00:00,54.2198,54.2198,54.2,54.2,2571.0,8.0,54.21188
SQQQ,2026-01-09 00:36:00+00:00,66.55,66.55,66.55,66.55,133.0,7.0,66.55
TQQQ,2026-01-09 00:36:00+00:00,54.2084,54.22,54.2,54.22,2494.0,8.0,54.208195
SQQQ,2026-01-09 00:37:00+00:00,66.52,66.52,66.52,66.52,618.0,5.0,66.52
TQQQ,2026-01-09 00:37:00+00:00,54.2202,54.2202,54.22,54.22,339.0,10.0,54.2201
SQQQ,2026-01-09 00:38:00+00:00,66.52,66.52,66.5101,66.5101,2222.0,7.0,66.511
TQQQ,2026-01-09 00:38:00+00:00,54.24,54.2401,54.2302,54.24,47155.0,32.0,54.239852
SQQQ,2026-01-09 00:39:00+00:00,66.52,66.52,66.5107,66.5107,2503.0,3.0,66.512558
TQQQ,2026-01-09 00:39:00+00:00,54.24,54.24,54.24,54.24,2302.0,3.0,54.24
SQQQ,2026-01-09 00:40:00+00:00,66.51,66.5494,66.51,66.5494,1323.0,10.0,66.542833
TQQQ,2026-01-09 00:40:00+00:00,54.24,54.24,54.22,54.22,6549.0,14.0,54.22875
SQQQ,2026-01-09 00:41:00+00:00,66.5405,66.5405,66.5405,66.5405,373.0,6.0,66.5405
SQQQ,2026-01-09 00:42:00+00:00,66.5397,66.56,66.5187,66.5187,971.0,9.0,66.54679
TQQQ,2026-01-09 00:42:00+00:00,54.22,54.24,54.22,54.24,1107.0,5.0,54.230038
SQQQ,2026-01-09 00:43:00+00:00,66.51,66.5303,66.51,66.5303,936.0,5.0,66.520802
TQQQ,2026-01-09 00:43:00+00:00,54.23,54.23,54.23,54.23,106.0,5.0,54.23
SQQQ,2026-01-09 00:44:00+00:00,66.53,66.53,66.51,66.51,531.0,13.0,66.5175
TQQQ,2026-01-09 00:44:00+00:00,54.24,54.25,54.24,54.25,1864.0,17.0,54.247778
SQQQ,2026-01-09 00:45:00+00:00,66.52,66.5203,66.52,66.5203,551.0,5.0,66.520136
TQQQ,2026-01-09 00:45:00+00:00,54.24,54.24,54.23,54.239,1416.0,13.0,54.239019
SQQQ,2026-01-09 00:46:00+00:00,66.53,66.53,66.53,66.53,206.0,7.0,66.53
TQQQ,2026-01-09 00:46:00+00:00,54.23,54.23,54.2,54.2,2609.0,13.0,54.213453
SQQQ,2026-01-09 00:47:00+00:00,66.55,66.57,66.55,66.57,1328.0,13.0,66.568182
TQQQ,2026-01-09 00:47:00+00:00,54.2114,54.23,54.2114,54.23,491.0,16.0,54.218717
SQQQ,2026-01-09 00:48:00+00:00,66.58,66.58,66.57,66.57,230.0,4.0,66.575
TQQQ,2026-01-09 00:48:00+00:00,54.2,54.2,54.2,54.2,191.0,2.0,54.2
TQQQ,2026-01-09 00:49:00+00:00,54.2,54.2016,54.2,54.2016,1243.0,12.0,54.200263
SQQQ,2026-01-09 00:50:00+00:00,66.57,66.57,66.57,66.57,515.0,7.0,66.57
TQQQ,2026-01-09 00:50:00+00:00,54.2001,54.2001,54.2,54.2,1674.0,21.0,54.20001
SQQQ,2026-01-09 00:51:00+00:00,66.58,66.59,66.58,66.59,1390.0,11.0,66.581246
TQQQ,2026-01-09 00:51:00+00:00,54.2,54.2,54.18,54.18,1121.0,10.0,54.197847
SQQQ,2026-01-09 00:52:00+00:00,66.6,66.6,66.6,66.6,1207.0,7.0,66.6
