datetime,ticker,open,high,low,close,volume,vwap,transactions
2026-02-04 19:13:00-05:00,SQQQ,71.01,71.01,70.95,70.95,1718.0,70.9624,18
2026-02-04 19:14:00-05:00,SQQQ,70.95,70.95,70.9464,70.95,1271.0,70.9492,17
2026-02-04 19:15:00-05:00,SQQQ,70.9561,70.9561,70.88,70.88,5656.0,70.9051,29
2026-02-04 19:16:00-05:00,SQQQ,70.82,70.82,70.8,70.8,912.0,70.808,9
2026-02-04 19:17:00-05:00,SQQQ,70.84,70.8685,70.8308,70.8685,4725.0,70.8421,29
2026-02-04 19:18:00-05:00,SQQQ,70.85,70.87,70.85,70.85,3232.0,70.8563,12
2026-02-04 19:19:00-05:00,SQQQ,70.8,70.8,70.7701,70.79,3386.0,70.7955,9
2026-02-04 19:20:00-05:00,SQQQ,70.78,70.8,70.77,70.7996,3050.0,70.7936,14
2026-02-04 19:21:00-05:00,SQQQ,70.84,70.85,70.8099,70.81,5302.0,70.8288,19
2026-02-04 19:22:00-05:00,SQQQ,70.81,70.81,70.72,70.72,4744.0,70.7684,32
2026-02-04 19:23:00-05:00,SQQQ,70.67,70.67,70.6608,70.6608,492.0,70.6756,13
2026-02-04 19:24:00-05:00,SQQQ,70.72,70.72,70.72,70.72,270.0,70.7208,6
2026-02-04 19:25:00-05:00,SQQQ,70.7,70.7,70.6,70.6,2094.0,70.6649,26
2026-02-04 19:26:00-05:00,SQQQ,70.5954,70.6,70.57,70.6,4472.0,70.5799,19
2026-02-04 19:27:00-05:00,SQQQ,70.6254,70.6254,70.5304,70.5304,3487.0,70.5766,35
2026-02-04 19:28:00-05:00,SQQQ,70.57,70.57,70.54,70.57,2524.0,70.5545,14
2026-02-04 19:29:00-05:00,SQQQ,70.51,70.52,70.5,70.52,684.0,70.5154,14
2026-02-04 19:30:00-05:00,SQQQ,70.531,70.54,70.52,70.53,1393.0,70.5313,22
2026-02-04 19:31:00-05:00,SQQQ,70.5803,70.63,70.5803,70.6046,2003.0,70.6169,9
2026-02-04 19:32:00-05:00,SQQQ,70.59,70.61,70.59,70.61,1626.0,70.5967,10
2026-02-04 19:33:00-05:00,SQQQ,70.61,70.6303,70.61,70.6303,1421.0,70.6159,16
2026-02-04 19:34:00-05:00,SQQQ,70.6,70.6,70.5769,70.5769,1799.0,70.5873,9
2026-02-04 19:35:00-05:00,SQQQ,70.5497,70.57,70.5405,70.56,1043.0,70.5559,15
2026-02-04 19:38:00-05:00,SQQQ,70.56,70.6,70.5,70.5,10273.0,70.5527,45
2026-02-04 19:39:00-05:00,SQQQ,70.48,70.48,70.4701,70.4701,4094.0,70.4757,25
2026-02-04 19:40:00-05:00,SQQQ,70.46,70.47,70.41,70.41,3135.0,70.4601,21
2026-02-04 19:41:00-05:00,SQQQ,70.42,70.44,70.42,70.4392,1901.0,70.4335,12
2026-02-04 19:42:00-05:00,SQQQ,70.42,70.42,70.42,70.42,566.0,70.4219,14
2026-02-04 19:43:00-05:00,SQQQ,70.4,70.41,70.37,70.37,1890.0,70.3935,29
2026-02-04 19:44:00-05:00,SQQQ,70.39,70.41,70.39,70.41,789.0,70.3976,14
2026-02-04 19:45:00-05:00,SQQQ,70.4416,70.45,70.41,70.45,1713.0,70.4271,17
2026-02-04 19:46:00-05:00,SQQQ,70.48,70.48,70.46,70.46,757.0,70.4736,8
2026-02-04 19:47:00-05:00,SQQQ,70.45,70.49,70.45,70.49,1258.0,70.468,16
2026-02-04 19:48:00-05:00,SQQQ,70.46,70.46,70.4391,70.4391,1844.0,70.4409,11
2026-02-04 19:49:00-05:00,SQQQ,70.42,70.4207,70.41,70.42,3783.0,70.4193,20
2026-02-04 19:50:00-05:00,SQQQ,70.38,70.3999,70.38,70.39,1640.0,70.3872,5
2026-02-04 19:51:00-05:00,SQQQ,70.46,70.4779,70.46,70.4779,761.0,70.4628,8
2026-02-04 19:52:00-05:00,SQQQ,70.529,70.529,70.5254,70.5254,383.0,70.5245,8
2026-02-04 19:53:00-05:00,SQQQ,70.521,70.56,70.521,70.55,3087.0,70.5505,14
2026-02-04 19:54:00-05:00,SQQQ,70.5609,70.57,70.54,70.57,2648.0,70.5593,13
2026-02-04 19:55:00-05:00,SQQQ,70.5769,70.58,70.57,70.57,1293.0,70.5695,11
2026-02-04 19:56:00-05:00,SQQQ,70.5291,70.5291,70.5,70.5,1468.0,70.5134,16
2026-02-04 19:57:00-05:00,SQQQ,70.5,70.5,70.5,70.5,1037.0,70.5,17
2026-02-04 19:58:00-05:00,SQQQ,70.5469,70.58,70.5469,70.58,480.0,70.561,13
2026-02-04 19:59:00-05:00,SQQQ,70.5797,70.6,70.56,70.6,1315.0,70.5705,17
2026-02-05 04:00:00-05:00,SQQQ,70.84,71.59,70.84,71.3,4825.0,71.3954,73
2026-02-05 04:01:00-05:00,SQQQ,71.31,71.36,71.24,71.26,15283.0,71.291,233
2026-02-05 04:02:00-05:00,SQQQ,71.27,71.27,71.2,71.21,4137.0,71.2425,47
2026-02-05 04:03:00-05:00,SQQQ,71.17,71.36,71.17,71.36,14600.0,71.2107,80
2026-02-05 04:04:00-05:00,SQQQ,71.42,71.48,71.37,71.47,2812.0,71.4215,31
2026-02-05 04:05:00-05:00,SQQQ,71.5,71.67,71.5,71.66,6770.0,71.5967,85
2026-02-05 04:06:00-05:00,SQQQ,71.65,71.65,71.51,71.6,8233.0,71.5791,54
2026-02-05 04:07:00-05:00,SQQQ,71.6,71.64,71.54,71.62,9792.0,71.5972,103
2026-02-05 04:08:00-05:00,SQQQ,71.59,71.6,71.4,71.4,6229.0,71.5148,71
2026-02-05 04:09:00-05:00,SQQQ,71.42,71.54,71.42,71.54,2468.0,71.4552,24
2026-02-05 04:10:00-05:00,SQQQ,71.56,71.56,71.56,71.56,181.0,71.5602,8
2026-02-05 04:11:00-05:00,SQQQ,71.63,71.68,71.62,71.68,1764.0,71.6362,22
2026-02-05 04:12:00-05:00,SQQQ,71.69,71.69,71.55,71.55,3002.0,71.6195,42
2026-02-05 04:13:00-05:00,SQQQ,71.5,71.53,71.43,71.48,6696.0,71.482,67
2026-02-05 04:14:00-05:00,SQQQ,71.47,71.5,71.47,71.5,3253.0,71.4912,29
2026-02-05 04:15:00-05:00,SQQQ,71.51,71.61,71.51,71.61,3033.0,71.569,25
2026-02-05 04:16:00-05:00,SQQQ,71.57,71.57,71.41,71.45,9298.0,71.4636,106
2026-02-05 04:17:00-05:00,SQQQ,71.44,71.54,71.44,71.54,8385.0,71.4874,74
2026-02-05 04:18:00-05:00,SQQQ,71.54,71.59,71.48,71.55,10384.0,71.5442,80
2026-02-05 04:19:00-05:00,SQQQ,71.54,71.54,71.47,71.5,2823.0,71.5135,28
2026-02-05 04:20:00-05:00,SQQQ,71.5,71.5,71.36,71.36,3525.0,71.3934,51
2026-02-05 04:21:00-05:00,SQQQ,71.38,71.38,71.29,71.32,15476.0,71.3312,66
2026-02-05 04:22:00-05:00,SQQQ,71.32,71.34,71.29,71.34,4400.0,71.3062,53
2026-02-05 04:23:00-05:00,SQQQ,71.31,71.31,71.23,71.23,4605.0,71.2696,50
2026-02-05 04:24:00-05:00,SQQQ,71.23,71.24,71.19,71.2,13875.0,71.217,94
2026-02-05 04:25:00-05:00,SQQQ,71.18,71.18,71.07,71.09,10430.0,71.1095,160
2026-02-05 04:26:00-05:00,SQQQ,71.09,71.1,71.01,71.04,12321.0,71.0516,142
2026-02-05 04:27:00-05:00,SQQQ,71.01,71.02,70.95,70.95,6462.0,70.9903,85
2026-02-05 04:28:00-05:00,SQQQ,70.97,71.02,70.95,70.99,7415.0,70.9853,72
2026-02-05 04:29:00-05:00,SQQQ,70.97,70.97,70.9,70.92,3100.0,70.9337,44
2026-02-05 04:30:00-05:00,SQQQ,70.91,70.93,70.87,70.93,2074.0,70.909,21
2026-02-05 04:31:00-05:00,SQQQ,70.8,70.8,70.73,70.73,5700.0,70.7795,152
2026-02-05 04:32:00-05:00,SQQQ,70.71,70.8,70.71,70.8,776.0,70.7655,19
2026-02-05 04:33:00-05:00,SQQQ,70.76,70.8,70.75,70.8,1616.0,70.7701,33
2026-02-05 04:35:00-05:00,SQQQ,70.9,70.9,70.9,70.9,1960.0,70.9044,43
2026-02-05 04:36:00-05:00,SQQQ,70.97,70.97,70.97,70.97,765.0,70.9675,24
2026-02-05 04:37:00-05:00,SQQQ,71.01,71.01,70.99,70.99,1790.0,71.0022,34
2026-02-05 04:38:00-05:00,SQQQ,71.03,71.09,71.03,71.06,2696.0,71.0438,51
2026-02-05 04:39:00-05:00,SQQQ,71.05,71.13,71.05,71.13,2330.0,71.0933,40
2026-02-05 04:40:00-05:00,SQQQ,71.1,71.1,71.08,71.08,670.0,71.1041,20
2026-02-05 04:41:00-05:00,SQQQ,71.16,71.16,71.09,71.09,966.0,71.1123,19
2026-02-05 04:42:00-05:00,SQQQ,71.15,71.17,71.15,71.17,375.0,71.1603,14
2026-02-05 04:43:00-05:00,SQQQ,71.19,71.24,71.19,71.24,3592.0,71.2206,34
2026-02-05 04:44:00-05:00,SQQQ,71.25,71.25,71.21,71.24,2784.0,71.2321,54
2026-02-05 04:45:00-05:00,SQQQ,71.23,71.28,71.23,71.26,2642.0,71.2517,36
2026-02-05 04:46:00-05:00,SQQQ,71.2,71.23,71.18,71.18,1144.0,71.2073,19
2026-02-05 04:47:00-05:00,SQQQ,71.2,71.2,71.2,71.2,1536.0,71.1988,10
2026-02-05 04:48:00-05:00,SQQQ,71.23,71.35,71.23,71.35,1682.0,71.2573,21
2026-02-05 04:49:00-05:00,SQQQ,71.36,71.36,71.36,71.36,1139.0,71.373,81
2026-02-05 04:50:00-05:00,SQQQ,71.26,71.26,71.19,71.19,1059.0,71.206,22
2026-02-05 04:51:00-05:00,SQQQ,71.2,71.21,71.2,71.21,1123.0,71.197,25
2026-02-05 04:52:00-05:00,SQQQ,71.23,71.26,71.2,71.2,1524.0,71.2218,17
2026-02-05 04:53:00-05:00,SQQQ,71.17,71.18,71.16,71.16,692.0,71.1702,19
2026-02-05 04:54:00-05:00,SQQQ,71.07,71.1,71.07,71.1,1171.0,71.0903,24
2026-02-05 04:55:00-05:00,SQQQ,71.1,71.1,71.1,71.1,295.0,71.0935,8
2026-02-05 04:56:00-05:00,SQQQ,71.09,71.12,71.09,71.12,993.0,71.1033,28
2026-02-05 04:57:00-05:00,SQQQ,71.26,71.26,71.26,71.26,691.0,71.2408,16
2026-02-05 04:58:00-05:00,SQQQ,71.22,71.22,71.22,71.22,160.0,71.2169,4
2026-02-05 04:59:00-05:00,SQQQ,71.23,71.23,71.23,71.23,215.0,71.237,6
2026-02-05 05:00:00-05:00,SQQQ,71.22,71.29,71.22,71.23,1281.0,71.2755,12
2026-02-05 05:01:00-05:00,SQQQ,71.2,71.2,71.16,71.16,1460.0,71.1622,45
2026-02-05 05:02:00-05:00,SQQQ,71.18,71.18,71.18,71.18,1169.0,71.1798,16
2026-02-05 05:03:00-05:00,SQQQ,71.16,71.16,71.14,71.16,2143.0,71.1432,24
2026-02-05 05:04:00-05:00,SQQQ,71.17,71.2,71.17,71.18,1047.0,71.1821,28
2026-02-05 05:05:00-05:00,SQQQ,71.17,71.17,71.17,71.17,375.0,71.1699,9
2026-02-05 05:06:00-05:00,SQQQ,71.24,71.29,71.24,71.28,1102.0,71.2696,28
2026-02-05 05:08:00-05:00,SQQQ,71.26,71.32,71.26,71.32,8482.0,71.2822,82
2026-02-05 05:10:00-05:00,SQQQ,71.18,71.18,71.11,71.11,885.0,71.1244,30
2026-02-05 05:11:00-05:00,SQQQ,71.02,71.02,71.0,71.0,4384.0,71.0109,42
2026-02-05 05:13:00-05:00,SQQQ,70.99,70.99,70.94,70.94,919.0,70.9547,46
2026-02-05 05:14:00-05:00,SQQQ,70.88,70.91,70.86,70.86,1602.0,70.8766,24
2026-02-05 05:15:00-05:00,SQQQ,70.82,70.82,70.79,70.79,3469.0,70.8054,71
2026-02-05 05:16:00-05:00,SQQQ,70.87,70.87,70.87,70.87,280.0,70.8462,15
2026-02-05 05:17:00-05:00,SQQQ,70.93,70.94,70.87,70.87,4237.0,70.9128,79
2026-02-05 05:18:00-05:00,SQQQ,70.87,70.87,70.87,70.87,462.0,70.8586,21
2026-02-05 05:19:00-05:00,SQQQ,70.8,70.8,70.8,70.8,514.0,70.8048,15
2026-02-05 05:20:00-05:00,SQQQ,70.85,70.85,70.83,70.85,1071.0,70.8415,20
2026-02-05 05:21:00-05:00,SQQQ,70.82,70.82,70.75,70.76,3481.0,70.7889,32
2026-02-05 05:22:00-05:00,SQQQ,70.8,70.84,70.8,70.84,397.0,70.8246,12
2026-02-05 05:24:00-05:00,SQQQ,70.84,70.84,70.84,70.84,177.0,70.8372,5
2026-02-05 05:25:00-05:00,SQQQ,70.8,70.83,70.79,70.83,2304.0,70.8152,46
2026-02-05 05:26:00-05:00,SQQQ,70.79,70.79,70.79,70.79,287.0,70.793,7
2026-02-05 05:27:00-05:00,SQQQ,70.75,70.8,70.75,70.78,2748.0,70.7788,29
2026-02-05 05:28:00-05:00,SQQQ,70.78,70.78,70.78,70.78,337.0,70.7977,16
2026-02-05 05:29:00-05:00,SQQQ,70.78,70.83,70.78,70.83,1332.0,70.7909,9
2026-02-05 05:30:00-05:00,SQQQ,70.78,70.8,70.78,70.8,4454.0,70.7851,22
2026-02-05 05:31:00-05:00,SQQQ,70.78,70.8,70.78,70.8,1115.0,70.7887,18
2026-02-05 05:32:00-05:00,SQQQ,70.91,70.94,70.91,70.94,2240.0,70.935,17
2026-02-05 05:33:00-05:00,SQQQ,70.95,71.04,70.95,71.04,509.0,71.0024,7
2026-02-05 05:34:00-05:00,SQQQ,71.01,71.02,71.01,71.01,4156.0,71.0241,20
2026-02-05 05:35:00-05:00,SQQQ,71.1,71.1,71.1,71.1,720.0,71.0993,17
2026-02-05 05:36:00-05:00,SQQQ,71.11,71.11,71.09,71.1,910.0,71.0967,11
2026-02-05 05:37:00-05:00,SQQQ,71.23,71.23,71.21,71.23,1303.0,71.2248,10
2026-02-05 05:38:00-05:00,SQQQ,71.26,71.26,71.26,71.26,529.0,71.2555,10
2026-02-05 05:39:00-05:00,SQQQ,71.25,71.28,71.24,71.28,2226.0,71.2554,34
2026-02-05 05:40:00-05:00,SQQQ,71.28,71.28,71.19,71.19,1072.0,71.2428,22
2026-02-05 05:41:00-05:00,SQQQ,71.14,71.14,71.14,71.14,218.0,71.1408,2
2026-02-05 05:42:00-05:00,SQQQ,71.08,71.08,71.08,71.08,240.0,71.0783,3
2026-02-05 05:43:00-05:00,SQQQ,71.09,71.09,71.02,71.08,957.0,71.062,10
2026-02-05 05:44:00-05:00,SQQQ,71.08,71.19,71.08,71.19,1005.0,71.1268,10
2026-02-05 05:45:00-05:00,SQQQ,71.22,71.22,71.22,71.22,366.0,71.2192,7
2026-02-05 05:46:00-05:00,SQQQ,71.2,71.21,71.2,71.21,492.0,71.2029,9
2026-02-05 05:47:00-05:00,SQQQ,71.1,71.15,71.1,71.15,300.0,71.12,3
2026-02-05 05:48:00-05:00,SQQQ,71.17,71.24,71.16,71.24,1962.0,71.2032,22
2026-02-05 05:51:00-05:00,SQQQ,71.14,71.14,71.14,71.14,655.0,71.1398,9
2026-02-05 05:53:00-05:00,SQQQ,71.14,71.14,71.13,71.13,566.0,71.1318,10
2026-02-05 05:54:00-05:00,SQQQ,71.24,71.24,71.24,71.24,231.0,71.2361,3
2026-02-05 05:55:00-05:00,SQQQ,71.19,71.205,71.19,71.2,1315.0,71.1995,12
2026-02-05 05:56:00-05:00,SQQQ,71.22,71.24,71.2,71.2,1774.0,71.2201,6
2026-02-05 05:58:00-05:00,SQQQ,71.22,71.22,71.22,71.22,110.0,71.22,2
2026-02-05 06:00:00-05:00,SQQQ,71.34,71.35,71.34,71.35,505.0,71.3397,11
2026-02-05 06:01:00-05:00,SQQQ,71.22,71.22,71.22,71.22,120.0,71.2242,3
2026-02-05 06:02:00-05:00,SQQQ,71.29,71.29,71.29,71.29,140.0,71.2871,2
2026-02-05 06:03:00-05:00,SQQQ,71.32,71.4,71.32,71.4,1477.0,71.3606,26
2026-02-05 06:05:00-05:00,SQQQ,71.38,71.38,71.33,71.33,2424.0,71.3378,29
2026-02-05 06:08:00-05:00,SQQQ,71.31,71.31,71.31,71.31,331.0,71.3072,4
2026-02-05 06:09:00-05:00,SQQQ,71.26,71.26,71.25,71.25,1280.0,71.2542,13
2026-02-05 06:12:00-05:00,SQQQ,71.24,71.24,71.24,71.24,279.0,71.2199,8
2026-02-05 06:14:00-05:00,SQQQ,71.19,71.19,71.19,71.19,111.0,71.1905,3
2026-02-05 06:15:00-05:00,SQQQ,71.2,71.2,71.2,71.2,277.0,71.1914,9
2026-02-05 06:16:00-05:00,SQQQ,71.18,71.18,71.18,71.18,114.0,71.1804,3
2026-02-05 06:17:00-05:00,SQQQ,71.15,71.15,71.08,71.08,3474.0,71.1136,43
2026-02-05 06:18:00-05:00,SQQQ,71.09,71.09,71.08,71.08,860.0,71.0888,2
2026-02-05 06:20:00-05:00,SQQQ,71.18,71.2,71.18,71.2,1194.0,71.1964,9
2026-02-05 06:22:00-05:00,SQQQ,71.03,71.03,71.03,71.03,335.0,71.0303,10
2026-02-05 06:23:00-05:00,SQQQ,70.97,71.03,70.97,71.03,1538.0,71.0153,22
2026-02-05 06:24:00-05:00,SQQQ,71.05,71.05,71.05,71.05,1074.0,71.0483,5
2026-02-05 06:25:00-05:00,SQQQ,71.15,71.15,71.15,71.15,126.0,71.1499,2
2026-02-05 06:26:00-05:00,SQQQ,71.11,71.11,71.09,71.09,549.0,71.089,19
2026-02-05 06:27:00-05:00,SQQQ,71.25,71.26,71.25,71.26,942.0,71.223,16
2026-02-05 06:28:00-05:00,SQQQ,71.2,71.2,71.2,71.2,175.0,71.2171,3
2026-02-05 06:29:00-05:00,SQQQ,71.25,71.32,71.25,71.29,2184.0,71.3006,20
2026-02-05 06:30:00-05:00,SQQQ,71.32,71.35,71.23,71.35,2472.0,71.2874,22
2026-02-05 06:31:00-05:00,SQQQ,71.44,71.44,71.34,71.37,2424.0,71.3924,26
2026-02-05 06:32:00-05:00,SQQQ,71.39,71.56,71.39,71.55,7886.0,71.4512,59
2026-02-05 06:33:00-05:00,SQQQ,71.58,71.59,71.51,71.54,5334.0,71.5532,66
2026-02-05 06:34:00-05:00,SQQQ,71.51,71.52,71.43,71.52,3053.0,71.4677,47
2026-02-05 06:35:00-05:00,SQQQ,71.5,71.5,71.4,71.47,1013.0,71.4655,32
2026-02-05 06:36:00-05:00,SQQQ,71.5,71.5,71.38,71.38,3634.0,71.4582,55
2026-02-05 06:37:00-05:00,SQQQ,71.37,71.39,71.36,71.38,1662.0,71.3733,22
2026-02-05 06:38:00-05:00,SQQQ,71.33,71.42,71.32,71.42,1748.0,71.336,22
2026-02-05 06:39:00-05:00,SQQQ,71.4,71.4,71.4,71.4,277.0,71.3971,6
2026-02-05 06:40:00-05:00,SQQQ,71.49,71.53,71.48,71.49,4148.0,71.4948,28
2026-02-05 06:41:00-05:00,SQQQ,71.45,71.45,71.34,71.34,1461.0,71.3842,15
2026-02-05 06:42:00-05:00,SQQQ,71.32,71.32,71.32,71.32,306.0,71.3177,9
2026-02-05 06:43:00-05:00,SQQQ,71.33,71.43,71.33,71.43,1049.0,71.4032,20
2026-02-05 06:44:00-05:00,SQQQ,71.47,71.47,71.43,71.43,2003.0,71.4434,15
2026-02-05 06:45:00-05:00,SQQQ,71.4,71.4,71.37,71.37,305.0,71.3851,4
2026-02-05 06:46:00-05:00,SQQQ,71.34,71.35,71.29,71.33,3532.0,71.3155,34
2026-02-05 06:47:00-05:00,SQQQ,71.35,71.45,71.34,71.44,1471.0,71.4011,17
2026-02-05 06:48:00-05:00,SQQQ,71.45,71.45,71.45,71.45,202.0,71.4461,10
2026-02-05 06:49:00-05:00,SQQQ,71.35,71.35,71.35,71.35,292.0,71.3485,6
2026-02-05 06:50:00-05:00,SQQQ,71.34,71.34,71.34,71.34,348.0,71.3473,7
2026-02-05 06:51:00-05:00,SQQQ,71.37,71.4,71.37,71.4,431.0,71.3865,7
2026-02-05 06:52:00-05:00,SQQQ,71.4,71.4,71.34,71.36,4543.0,71.3851,28
2026-02-05 06:53:00-05:00,SQQQ,71.37,71.37,71.33,71.34,1757.0,71.3384,23
2026-02-05 06:54:00-05:00,SQQQ,71.35,71.42,71.35,71.42,5108.0,71.4129,43
2026-02-05 06:55:00-05:00,SQQQ,71.39,71.39,71.3,71.3,2409.0,71.3379,35
2026-02-05 06:56:00-05:00,SQQQ,71.28,71.28,71.27,71.27,978.0,71.2749,14
2026-02-05 06:57:00-05:00,SQQQ,71.26,71.27,71.26,71.26,4430.0,71.2611,28
2026-02-05 06:59:00-05:00,SQQQ,71.31,71.31,71.29,71.29,488.0,71.3,13
2026-02-05 07:00:00-05:00,SQQQ,71.28,71.46,71.28,71.46,4503.0,71.364,43
2026-02-05 07:01:00-05:00,SQQQ,71.49,71.5,71.43,71.459,8473.0,71.4685,54
2026-02-05 07:02:00-05:00,SQQQ,71.32,71.32,71.27,71.27,783.0,71.2897,19
2026-02-05 07:03:00-05:00,SQQQ,71.27,71.27,71.13,71.15,7881.0,71.177,62
2026-02-05 07:04:00-05:00,SQQQ,71.12,71.12,71.06,71.11,5161.0,71.0879,38
2026-02-05 07:05:00-05:00,SQQQ,71.1,71.2,71.05,71.2,3605.0,71.1197,21
2026-02-05 07:06:00-05:00,SQQQ,71.18,71.18,71.05,71.05,5119.0,71.091,35
2026-02-05 07:07:00-05:00,SQQQ,71.09,71.21,71.07,71.21,5332.0,71.1493,33
2026-02-05 07:08:00-05:00,SQQQ,71.28,71.31,71.28,71.31,603.0,71.2909,18
2026-02-05 07:09:00-05:00,SQQQ,71.22,71.259,71.22,71.259,336.0,71.2515,8
2026-02-05 07:10:00-05:00,SQQQ,71.24,71.28,71.2,71.25,1522.0,71.2515,15
2026-02-05 07:11:00-05:00,SQQQ,71.22,71.3,71.19,71.3,11895.0,71.2565,51
2026-02-05 07:12:00-05:00,SQQQ,71.32,71.35,71.22,71.25,4436.0,71.2844,36
2026-02-05 07:13:00-05:00,SQQQ,71.23,71.24,71.2,71.24,1947.0,71.2201,22
2026-02-05 07:14:00-05:00,SQQQ,71.21,71.25,71.17,71.18,5265.0,71.2054,32
2026-02-05 07:15:00-05:00,SQQQ,71.17,71.19,71.12,71.18,4635.0,71.1622,46
2026-02-05 07:16:00-05:00,SQQQ,71.2,71.27,71.2,71.26,5126.0,71.2516,32
2026-02-05 07:17:00-05:00,SQQQ,71.33,71.36,71.33,71.351,3386.0,71.3393,17
2026-02-05 07:18:00-05:00,SQQQ,71.38,71.56,71.38,71.56,10883.0,71.4849,109
2026-02-05 07:19:00-05:00,SQQQ,71.56,71.73,71.56,71.73,12660.0,71.6574,115
2026-02-05 07:20:00-05:00,SQQQ,71.73,71.88,71.73,71.73,18133.0,71.7903,177
2026-02-05 07:21:00-05:00,SQQQ,71.7,71.92,71.7,71.86,5103.0,71.8587,78
2026-02-05 07:22:00-05:00,SQQQ,71.91,72.08,71.89,72.06,15160.0,71.9989,193
2026-02-05 07:23:00-05:00,SQQQ,72.01,72.34,72.01,72.3,16041.0,72.1597,200
2026-02-05 07:24:00-05:00,SQQQ,72.29,72.42,72.17,72.42,11530.0,72.2802,195
2026-02-05 07:25:00-05:00,SQQQ,72.48,72.54,72.25,72.25,20430.0,72.3913,247
2026-02-05 07:26:00-05:00,SQQQ,72.22,72.349,72.18,72.3,10237.0,72.2152,144
2026-02-05 07:27:00-05:00,SQQQ,72.32,72.32,72.16,72.23,8675.0,72.2179,120
2026-02-05 07:28:00-05:00,SQQQ,72.21,72.31,72.15,72.2,8051.0,72.2121,100
2026-02-05 07:29:00-05:00,SQQQ,72.17,72.35,72.17,72.34,7164.0,72.2649,81
2026-02-05 07:30:00-05:00,SQQQ,72.34,72.55,72.26,72.29,15962.0,72.4318,130
2026-02-05 07:31:00-05:00,SQQQ,72.31,72.55,72.31,72.55,18583.0,72.4307,132
2026-02-05 07:32:00-05:00,SQQQ,72.54,72.54,72.41,72.52,9520.0,72.4765,137
2026-02-05 07:33:00-05:00,SQQQ,72.57,72.74,72.57,72.67,38246.0,72.6822,375
2026-02-05 07:34:00-05:00,SQQQ,72.64,72.86,72.64,72.86,31518.0,72.7546,247
2026-02-05 07:35:00-05:00,SQQQ,72.88,73.11,72.85,73.09,21318.0,72.9885,357
2026-02-05 07:36:00-05:00,SQQQ,73.1,73.19,73.05,73.11,40974.0,73.1143,360
2026-02-05 07:37:00-05:00,SQQQ,73.069,73.12,72.83,72.83,19113.0,72.9847,206
2026-02-05 07:38:00-05:00,SQQQ,72.86,72.96,72.75,72.96,40914.0,72.8484,347
2026-02-05 07:39:00-05:00,SQQQ,72.97,73.03,72.87,72.97,10615.0,72.9618,124
2026-02-05 07:40:00-05:00,SQQQ,73.01,73.14,72.92,72.92,17059.0,73.0083,213
2026-02-05 07:41:00-05:00,SQQQ,72.91,73.0,72.89,72.979,9222.0,72.9415,105
2026-02-05 07:42:00-05:00,SQQQ,72.96,73.3,72.95,73.28,26032.0,73.1673,253
2026-02-05 07:43:00-05:00,SQQQ,73.26,73.55,73.23,73.44,36320.0,73.4076,491
2026-02-05 07:44:00-05:00,SQQQ,73.44,73.63,73.33,73.36,48634.0,73.5096,504
2026-02-05 07:45:00-05:00,SQQQ,73.33,73.49,73.23,73.48,21914.0,73.4063,235
2026-02-05 07:46:00-05:00,SQQQ,73.46,73.85,73.45,73.85,24680.0,73.6575,322
2026-02-05 07:47:00-05:00,SQQQ,73.88,73.9,73.74,73.82,28217.0,73.8257,360
2026-02-05 07:48:00-05:00,SQQQ,73.82,74.03,73.82,73.94,55723.0,73.9694,768
2026-02-05 07:49:00-05:00,SQQQ,73.94,73.94,73.76,73.83,36630.0,73.8577,369
2026-02-05 07:50:00-05:00,SQQQ,73.8,73.81,73.5,73.8,23715.0,73.6474,273
2026-02-05 07:51:00-05:00,SQQQ,73.65,73.65,73.46,73.53,16828.0,73.5337,218
2026-02-05 07:52:00-05:00,SQQQ,73.48,73.64,73.48,73.49,17025.0,73.5416,182
2026-02-05 07:53:00-05:00,SQQQ,73.5,73.54,73.38,73.39,24406.0,73.4649,304
2026-02-05 07:54:00-05:00,SQQQ,73.43,73.49,73.34,73.42,14421.0,73.3996,172
2026-02-05 07:55:00-05:00,SQQQ,73.36,73.81,73.36,73.759,21217.0,73.6649,233
2026-02-05 07:56:00-05:00,SQQQ,73.77,73.77,73.49,73.56,22524.0,73.6787,225
2026-02-05 07:57:00-05:00,SQQQ,73.53,73.63,73.44,73.47,10633.0,73.5004,169
2026-02-05 07:58:00-05:00,SQQQ,73.5,73.51,73.41,73.43,18477.0,73.4618,192
2026-02-05 07:59:00-05:00,SQQQ,73.42,73.45,73.24,73.38,46293.0,73.2825,324
2026-02-05 08:00:00-05:00,SQQQ,73.36,74.0205,70.71,73.24,505902.0,72.7917,2853
2026-02-05 08:01:00-05:00,SQQQ,73.221,73.31,70.52,73.17,78131.0,71.6948,919
2026-02-05 08:02:00-05:00,SQQQ,73.17,73.79,70.72,71.58,161244.0,71.9353,679
2026-02-05 08:03:00-05:00,SQQQ,71.55,73.27,70.48,73.26,151666.0,71.2109,1406
2026-02-05 08:04:00-05:00,SQQQ,73.25,73.4854,70.52,73.43,24186.0,72.1673,233
2026-02-05 08:05:00-05:00,SQQQ,73.41,73.45,70.55,73.191,45927.0,72.6844,350
2026-02-05 08:06:00-05:00,SQQQ,71.6,73.25,70.67,73.1945,27027.0,72.702,181
2026-02-05 08:07:00-05:00,SQQQ,73.14,73.17,72.94,72.97,42712.0,73.0351,334
